Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;2,6;2,6;
13.07.2026;02:30;02:45;2,83;2,83;
13.07.2026;02:45;03:00;2,36;2,36;
13.07.2026;03:00;03:15;3,03;3,03;
13.07.2026;03:15;03:30;3,12;3,12;
13.07.2026;03:30;03:45;3,11;3,11;
13.07.2026;03:45;04:00;2,93;2,93;
13.07.2026;04:00;04:15;2,43;2,43;
13.07.2026;04:15;04:30;2,94;2,94;
13.07.2026;04:30;04:45;2,34;2,34;
13.07.2026;04:45;05:00;2,34;2,34;
13.07.2026;05:00;05:15;2,42;2,42;
13.07.2026;05:15;05:30;2,21;2,21;
13.07.2026;05:30;05:45;2,03;2,03;
13.07.2026;05:45;06:00;1,62;1,62;
13.07.2026;06:00;06:15;1,28;1,28;
13.07.2026;06:15;06:30;1,08;1,08;
13.07.2026;06:30;06:45;1,18;1,18;
13.07.2026;06:45;07:00;0,87;0,87;
13.07.2026;07:00;07:15;0,77;0,77;
13.07.2026;07:15;07:30;0,64;0,64;
13.07.2026;07:30;07:45;0,71;0,71;
13.07.2026;07:45;08:00;0,61;0,61;
13.07.2026;08:00;08:15;0,5;0,5;
13.07.2026;08:15;08:30;0,48;0,48;
13.07.2026;08:30;08:45;0,58;0,58;
13.07.2026;08:45;09:00;0,57;0,57;
13.07.2026;09:00;09:15;0,51;0,51;
13.07.2026;09:15;09:30;0,62;0,62;
13.07.2026;09:30;09:45;0,49;0,49;
13.07.2026;09:45;10:00;0,53;0,53;
13.07.2026;10:00;10:15;0,62;0,62;
13.07.2026;10:15;10:30;0,53;0,53;
13.07.2026;10:30;10:45;0,57;0,57;
13.07.2026;10:45;11:00;0,53;0,53;
13.07.2026;11:00;11:15;0,51;0,51;
13.07.2026;11:15;11:30;0,63;0,63;
13.07.2026;11:30;11:45;0,53;0,53;
13.07.2026;11:45;12:00;0,61;0,61;
13.07.2026;12:00;12:15;0,5;0,5;
13.07.2026;12:15;12:30;0,5;0,5;
13.07.2026;12:30;12:45;0,47;0,47;
13.07.2026;12:45;13:00;0,57;0,57;
13.07.2026;13:00;13:15;0,52;0,52;
13.07.2026;13:15;13:30;0,61;0,61;
13.07.2026;13:30;13:45;0,54;0,54;
13.07.2026;13:45;14:00;0,62;0,62;
13.07.2026;14:00;14:15;0,49;0,49;
13.07.2026;14:15;14:30;0,61;0,61;
13.07.2026;14:30;14:45;0,59;0,59;
13.07.2026;14:45;15:00;0,59;0,59;
13.07.2026;15:00;15:15;0,56;0,56;
13.07.2026;15:15;15:30;0,48;0,48;
13.07.2026;15:30;15:45;0,39;0,39;
13.07.2026;15:45;16:00;0,27;0,27;
13.07.2026;16:00;16:15;0,22;0,22;
13.07.2026;16:15;16:30;0,25;0,25;
13.07.2026;16:30;16:45;0,19;0,19;
13.07.2026;16:45;17:00;0,17;0,17;
13.07.2026;17:00;17:15;0,14;0,14;
13.07.2026;17:15;17:30;0,12;0,12;
13.07.2026;17:30;17:45;0,12;0,12;
13.07.2026;17:45;18:00;0,14;0,14;
13.07.2026;18:00;18:15;0,13;0,13;
13.07.2026;18:15;18:30;0,12;0,12;
13.07.2026;18:30;18:45;0,14;0,14;
13.07.2026;18:45;19:00;0,12;0,12;
13.07.2026;19:00;19:15;0,14;0,14;
13.07.2026;19:15;19:30;0,13;0,13;
13.07.2026;19:30;19:45;0,15;0,15;
13.07.2026;19:45;20:00;0,13;0,13;
13.07.2026;20:00;20:15;0,15;0,15;
13.07.2026;20:15;20:30;0,16;0,16;
13.07.2026;20:30;20:45;0,19;0,19;
13.07.2026;20:45;21:00;0,25;0,25;
13.07.2026;21:00;21:15;0,58;0,58;
13.07.2026;21:15;21:30;1,23;1,23;
13.07.2026;21:30;21:45;1,7;1,7;
13.07.2026;21:45;22:00;2,56;2,56;
13.07.2026;22:00;22:15;3,02;3,02;
13.07.2026;22:15;22:30;2,96;2,96;
13.07.2026;22:30;22:45;2,35;2,35;
13.07.2026;22:45;23:00;2,71;2,71;
13.07.2026;23:00;23:15;2,41;2,41;
13.07.2026;23:15;23:30;2,52;2,52;
13.07.2026;23:30;23:45;3,13;3,13;
13.07.2026;23:45;00:00;2,44;2,44;
14.07.2026;00:00;00:15;1,88;1,88;
14.07.2026;00:15;00:30;1,95;1,95;
14.07.2026;00:30;00:45;2,0;2,0;
14.07.2026;00:45;01:00;1,92;1,92;
14.07.2026;01:00;01:15;1,61;1,61;
14.07.2026;01:15;01:30;1,79;1,79;
14.07.2026;01:30;01:45;1,89;1,89;
14.07.2026;01:45;02:00;1,65;1,65;
14.07.2026;02:00;02:15;1,8;1,8;
14.07.2026;02:15;02:30;1,62;1,62;
14.07.2026;02:30;02:45;1,65;1,65;
14.07.2026;02:45;03:00;1,82;1,82;
14.07.2026;03:00;03:15;1,68;1,68;
14.07.2026;03:15;03:30;1,92;1,92;
14.07.2026;03:30;03:45;1,99;1,99;
14.07.2026;03:45;04:00;2,05;2,05;
14.07.2026;04:00;04:15;1,71;1,71;
14.07.2026;04:15;04:30;1,7;1,7;
14.07.2026;04:30;04:45;1,66;1,66;
14.07.2026;04:45;05:00;1,96;1,96;
14.07.2026;05:00;05:15;1,87;1,87;
14.07.2026;05:15;05:30;1,32;1,32;
14.07.2026;05:30;05:45;1,46;1,46;
14.07.2026;05:45;06:00;0,92;0,92;
14.07.2026;06:00;06:15;0,91;0,91;
14.07.2026;06:15;06:30;0,85;0,85;
14.07.2026;06:30;06:45;0,78;0,78;
14.07.2026;06:45;07:00;0,65;0,65;
14.07.2026;07:00;07:15;0,59;0,59;
14.07.2026;07:15;07:30;0,47;0,47;
14.07.2026;07:30;07:45;0,49;0,49;
14.07.2026;07:45;08:00;0,35;0,35;
14.07.2026;08:00;08:15;0,42;0,42;
14.07.2026;08:15;08:30;0,38;0,38;
14.07.2026;08:30;08:45;0,41;0,41;
14.07.2026;08:45;09:00;0,37;0,37;
14.07.2026;09:00;09:15;0,39;0,39;
14.07.2026;09:15;09:30;0,38;0,38;
14.07.2026;09:30;09:45;0,4;0,4;
14.07.2026;09:45;10:00;0,33;0,33;
14.07.2026;10:00;10:15;0,33;0,33;
14.07.2026;10:15;10:30;0,35;0,35;
14.07.2026;10:30;10:45;0,34;0,34;
14.07.2026;10:45;11:00;0,42;0,42;
14.07.2026;11:00;11:15;0,34;0,34;
14.07.2026;11:15;11:30;0,43;0,43;
14.07.2026;11:30;11:45;0,36;0,36;
14.07.2026;11:45;12:00;0,34;0,34;
14.07.2026;12:00;12:15;0,41;0,41;
14.07.2026;12:15;12:30;0,39;0,39;
14.07.2026;12:30;12:45;0,38;0,38;
14.07.2026;12:45;13:00;0,38;0,38;
14.07.2026;13:00;13:15;0,4;0,4;
14.07.2026;13:15;13:30;0,35;0,35;
14.07.2026;13:30;13:45;0,43;0,43;
14.07.2026;13:45;14:00;0,43;0,43;
14.07.2026;14:00;14:15;0,39;0,39;
14.07.2026;14:15;14:30;0,34;0,34;
14.07.2026;14:30;14:45;0,4;0,4;
14.07.2026;14:45;15:00;0,33;0,33;
14.07.2026;15:00;15:15;0,3;0,3;
14.07.2026;15:15;15:30;0,28;0,28;
14.07.2026;15:30;15:45;0,26;0,26;
14.07.2026;15:45;16:00;0,24;0,24;
14.07.2026;16:00;16:15;0,19;0,19;
14.07.2026;16:15;16:30;0,16;0,16;
14.07.2026;16:30;16:45;0,13;0,13;
14.07.2026;16:45;17:00;0,1;0,1;
14.07.2026;17:00;17:15;0,09;0,09;
14.07.2026;17:15;17:30;0,11;0,11;
14.07.2026;17:30;17:45;0,08;0,08;
14.07.2026;17:45;18:00;0,1;0,1;
14.07.2026;18:00;18:15;0,1;0,1;
14.07.2026;18:15;18:30;0,09;0,09;
14.07.2026;18:30;18:45;0,1;0,1;
14.07.2026;18:45;19:00;0,09;0,09;
14.07.2026;19:00;19:15;0,1;0,1;
14.07.2026;19:15;19:30;0,11;0,11;
14.07.2026;19:30;19:45;0,09;0,09;
14.07.2026;19:45;20:00;0,09;0,09;
14.07.2026;20:00;20:15;0,11;0,11;
14.07.2026;20:15;20:30;0,15;0,15;
14.07.2026;20:30;20:45;0,14;0,14;
14.07.2026;20:45;21:00;0,18;0,18;
14.07.2026;21:00;21:15;0,42;0,42;
14.07.2026;21:15;21:30;0,88;0,88;
14.07.2026;21:30;21:45;1,11;1,11;
14.07.2026;21:45;22:00;1,78;1,78;
14.07.2026;22:00;22:15;2,11;2,11;
14.07.2026;22:15;22:30;1,7;1,7;
14.07.2026;22:30;22:45;1,73;1,73;
14.07.2026;22:45;23:00;2,15;2,15;
14.07.2026;23:00;23:15;1,7;1,7;
14.07.2026;23:15;23:30;2,08;2,08;
14.07.2026;23:30;23:45;1,88;1,88;
14.07.2026;23:45;00:00;1,74;1,74;
15.07.2026;00:00;00:15;2,05;2,05;
15.07.2026;00:15;00:30;1,81;1,81;
15.07.2026;00:30;00:45;1,85;1,85;
15.07.2026;00:45;01:00;1,76;1,76;
15.07.2026;01:00;01:15;1,89;1,89;
15.07.2026;01:15;01:30;1,66;1,66;
15.07.2026;01:30;01:45;1,78;1,78;
15.07.2026;01:45;02:00;2,1;2,1;
15.07.2026;02:00;02:15;1,71;1,71;
15.07.2026;02:15;02:30;1,93;1,93;
15.07.2026;02:30;02:45;1,74;1,74;
15.07.2026;02:45;03:00;1,99;1,99;
15.07.2026;03:00;03:15;1,64;1,64;
15.07.2026;03:15;03:30;2,1;2,1;
15.07.2026;03:30;03:45;1,82;1,82;
15.07.2026;03:45;04:00;1,7;1,7;
15.07.2026;04:00;04:15;1,61;1,61;
15.07.2026;04:15;04:30;1,66;1,66;
15.07.2026;04:30;04:45;1,85;1,85;
15.07.2026;04:45;05:00;1,75;1,75;
15.07.2026;05:00;05:15;1,9;1,9;
15.07.2026;05:15;05:30;1,47;1,47;
15.07.2026;05:30;05:45;1,17;1,17;
15.07.2026;05:45;06:00;1,07;1,07;
15.07.2026;06:00;06:15;0,93;0,93;
15.07.2026;06:15;06:30;0,7;0,7;
15.07.2026;06:30;06:45;0,62;0,62;
15.07.2026;06:45;07:00;0,52;0,52;
15.07.2026;07:00;07:15;0,57;0,57;
15.07.2026;07:15;07:30;0,51;0,51;
15.07.2026;07:30;07:45;0,43;0,43;
15.07.2026;07:45;08:00;0,43;0,43;
15.07.2026;08:00;08:15;0,4;0,4;
15.07.2026;08:15;08:30;0,38;0,38;
15.07.2026;08:30;08:45;0,41;0,41;
15.07.2026;08:45;09:00;0,34;0,34;
15.07.2026;09:00;09:15;0,33;0,33;
15.07.2026;09:15;09:30;0,34;0,34;
15.07.2026;09:30;09:45;0,32;0,32;
15.07.2026;09:45;10:00;0,37;0,37;
15.07.2026;10:00;10:15;0,42;0,42;
15.07.2026;10:15;10:30;0,32;0,32;
15.07.2026;10:30;10:45;0,33;0,33;
15.07.2026;10:45;11:00;0,36;0,36;
15.07.2026;11:00;11:15;0,42;0,42;
15.07.2026;11:15;11:30;0,35;0,35;
15.07.2026;11:30;11:45;0,37;0,37;
15.07.2026;11:45;12:00;0,32;0,32;
15.07.2026;12:00;12:15;0,33;0,33;
15.07.2026;12:15;12:30;0,42;0,42;
15.07.2026;12:30;12:45;0,42;0,42;
15.07.2026;12:45;13:00;0,31;0,31;
15.07.2026;13:00;13:15;0,42;0,42;
15.07.2026;13:15;13:30;0,38;0,38;
15.07.2026;13:30;13:45;0,41;0,41;
15.07.2026;13:45;14:00;0,36;0,36;
15.07.2026;14:00;14:15;0,37;0,37;
15.07.2026;14:15;14:30;0,37;0,37;
15.07.2026;14:30;14:45;0,39;0,39;
15.07.2026;14:45;15:00;0,33;0,33;
15.07.2026;15:00;15:15;0,3;0,3;
15.07.2026;15:15;15:30;0,28;0,28;
15.07.2026;15:30;15:45;0,27;0,27;
15.07.2026;15:45;16:00;0,19;0,19;
15.07.2026;16:00;16:15;0,18;0,18;
15.07.2026;16:15;16:30;0,17;0,17;
15.07.2026;16:30;16:45;0,11;0,11;
15.07.2026;16:45;17:00;0,11;0,11;
15.07.2026;17:00;17:15;0,09;0,09;
15.07.2026;17:15;17:30;0,1;0,1;
15.07.2026;17:30;17:45;0,08;0,08;
15.07.2026;17:45;18:00;0,1;0,1;
15.07.2026;18:00;18:15;0,1;0,1;
15.07.2026;18:15;18:30;0,1;0,1;
15.07.2026;18:30;18:45;0,1;0,1;
15.07.2026;18:45;19:00;0,09;0,09;
15.07.2026;19:00;19:15;0,1;0,1;
15.07.2026;19:15;19:30;0,1;0,1;
15.07.2026;19:30;19:45;0,09;0,09;
15.07.2026;19:45;20:00;0,08;0,08;
15.07.2026;20:00;20:15;0,12;0,12;
15.07.2026;20:15;20:30;0,13;0,13;
15.07.2026;20:30;20:45;0,16;0,16;
15.07.2026;20:45;21:00;0,16;0,16;
15.07.2026;21:00;21:15;0,41;0,41;
15.07.2026;21:15;21:30;0,78;0,78;
15.07.2026;21:30;21:45;1,28;1,28;
15.07.2026;21:45;22:00;1,44;1,44;
15.07.2026;22:00;22:15;1,93;1,93;
15.07.2026;22:15;22:30;2,12;2,12;
15.07.2026;22:30;22:45;1,59;1,59;
15.07.2026;22:45;23:00;2,11;2,11;
15.07.2026;23:00;23:15;1,79;1,79;
15.07.2026;23:15;23:30;2,05;2,05;
15.07.2026;23:30;23:45;2,0;2,0;
15.07.2026;23:45;00:00;1,88;1,88;
16.07.2026;00:00;00:15;1,98;1,98;
16.07.2026;00:15;00:30;2,05;2,05;
16.07.2026;00:30;00:45;1,79;1,79;
16.07.2026;00:45;01:00;1,75;1,75;
16.07.2026;01:00;01:15;1,94;1,94;
16.07.2026;01:15;01:30;2,01;2,01;
16.07.2026;01:30;01:45;1,99;1,99;
16.07.2026;01:45;02:00;2,01;2,01;
16.07.2026;02:00;02:15;1,81;1,81;
16.07.2026;02:15;02:30;2,02;2,02;
16.07.2026;02:30;02:45;1,63;1,63;
16.07.2026;02:45;03:00;1,87;1,87;
16.07.2026;03:00;03:15;1,57;1,57;
16.07.2026;03:15;03:30;1,75;1,75;
16.07.2026;03:30;03:45;1,77;1,77;
16.07.2026;03:45;04:00;1,79;1,79;
16.07.2026;04:00;04:15;1,95;1,95;
16.07.2026;04:15;04:30;1,78;1,78;
16.07.2026;04:30;04:45;1,82;1,82;
16.07.2026;04:45;05:00;1,7;1,7;
16.07.2026;05:00;05:15;1,66;1,66;
16.07.2026;05:15;05:30;1,38;1,38;
16.07.2026;05:30;05:45;1,11;1,11;
16.07.2026;05:45;06:00;1,07;1,07;
16.07.2026;06:00;06:15;0,92;0,92;
16.07.2026;06:15;06:30;0,81;0,81;
16.07.2026;06:30;06:45;0,68;0,68;
16.07.2026;06:45;07:00;0,58;0,58;
16.07.2026;07:00;07:15;0,59;0,59;
16.07.2026;07:15;07:30;0,49;0,49;
16.07.2026;07:30;07:45;0,44;0,44;
16.07.2026;07:45;08:00;0,34;0,34;
16.07.2026;08:00;08:15;0,35;0,35;
16.07.2026;08:15;08:30;0,36;0,36;
16.07.2026;08:30;08:45;0,36;0,36;
16.07.2026;08:45;09:00;0,38;0,38;
16.07.2026;09:00;09:15;0,37;0,37;
16.07.2026;09:15;09:30;0,38;0,38;
16.07.2026;09:30;09:45;0,4;0,4;
16.07.2026;09:45;10:00;0,4;0,4;
16.07.2026;10:00;10:15;0,39;0,39;
16.07.2026;10:15;10:30;0,42;0,42;
16.07.2026;10:30;10:45;0,32;0,32;
16.07.2026;10:45;11:00;0,34;0,34;
16.07.2026;11:00;11:15;0,31;0,31;
16.07.2026;11:15;11:30;0,39;0,39;
16.07.2026;11:30;11:45;0,41;0,41;
16.07.2026;11:45;12:00;0,34;0,34;
16.07.2026;12:00;12:15;0,42;0,42;
16.07.2026;12:15;12:30;0,32;0,32;
16.07.2026;12:30;12:45;0,42;0,42;
16.07.2026;12:45;13:00;0,35;0,35;
16.07.2026;13:00;13:15;0,32;0,32;
16.07.2026;13:15;13:30;0,37;0,37;
16.07.2026;13:30;13:45;0,34;0,34;
16.07.2026;13:45;14:00;0,34;0,34;
16.07.2026;14:00;14:15;0,35;0,35;
16.07.2026;14:15;14:30;0,4;0,4;
16.07.2026;14:30;14:45;0,37;0,37;
16.07.2026;14:45;15:00;0,35;0,35;
16.07.2026;15:00;15:15;0,36;0,36;
16.07.2026;15:15;15:30;0,32;0,32;
16.07.2026;15:30;15:45;0,24;0,24;
16.07.2026;15:45;16:00;0,2;0,2;
16.07.2026;16:00;16:15;0,15;0,15;
16.07.2026;16:15;16:30;0,14;0,14;
16.07.2026;16:30;16:45;0,13;0,13;
16.07.2026;16:45;17:00;0,09;0,09;
16.07.2026;17:00;17:15;0,09;0,09;
16.07.2026;17:15;17:30;0,1;0,1;
16.07.2026;17:30;17:45;0,08;0,08;
16.07.2026;17:45;18:00;0,09;0,09;
16.07.2026;18:00;18:15;0,09;0,09;
16.07.2026;18:15;18:30;0,1;0,1;
16.07.2026;18:30;18:45;0,09;0,09;
16.07.2026;18:45;19:00;0,1;0,1;
16.07.2026;19:00;19:15;0,09;0,09;
16.07.2026;19:15;19:30;0,08;0,08;
16.07.2026;19:30;19:45;0,1;0,1;
16.07.2026;19:45;20:00;0,1;0,1;
16.07.2026;20:00;20:15;0,11;0,11;
16.07.2026;20:15;20:30;0,14;0,14;
16.07.2026;20:30;20:45;0,17;0,17;
16.07.2026;20:45;21:00;0,16;0,16;
16.07.2026;21:00;21:15;0,36;0,36;
16.07.2026;21:15;21:30;0,83;0,83;
16.07.2026;21:30;21:45;1,19;1,19;
16.07.2026;21:45;22:00;1,8;1,8;
16.07.2026;22:00;22:15;2,06;2,06;
16.07.2026;22:15;22:30;1,76;1,76;
16.07.2026;22:30;22:45;1,7;1,7;
16.07.2026;22:45;23:00;2,0;2,0;
16.07.2026;23:00;23:15;1,72;1,72;
16.07.2026;23:15;23:30;2,02;2,02;
16.07.2026;23:30;23:45;1,8;1,8;
16.07.2026;23:45;00:00;1,94;1,94;
17.07.2026;00:00;00:15;1,76;1,76;
17.07.2026;00:15;00:30;2,08;2,08;
17.07.2026;00:30;00:45;1,98;1,98;
17.07.2026;00:45;01:00;2,06;2,06;
17.07.2026;01:00;01:15;1,81;1,81;
17.07.2026;01:15;01:30;2,15;2,15;
17.07.2026;01:30;01:45;2,23;2,23;
17.07.2026;01:45;02:00;1,84;1,84;
17.07.2026;02:00;02:15;1,77;1,77;
17.07.2026;02:15;02:30;1,72;1,72;
17.07.2026;02:30;02:45;2,09;2,09;
17.07.2026;02:45;03:00;2,07;2,07;
17.07.2026;03:00;03:15;2,04;2,04;
17.07.2026;03:15;03:30;1,85;1,85;
17.07.2026;03:30;03:45;1,94;1,94;
17.07.2026;03:45;04:00;2,07;2,07;
17.07.2026;04:00;04:15;2,01;2,01;
17.07.2026;04:15;04:30;2,3;2,3;
17.07.2026;04:30;04:45;1,79;1,79;
17.07.2026;04:45;05:00;2,13;2,13;
17.07.2026;05:00;05:15;1,83;1,83;
17.07.2026;05:15;05:30;1,6;1,6;
17.07.2026;05:30;05:45;1,47;1,47;
17.07.2026;05:45;06:00;1,2;1,2;
17.07.2026;06:00;06:15;1,09;1,09;
17.07.2026;06:15;06:30;0,76;0,76;
17.07.2026;06:30;06:45;0,66;0,66;
17.07.2026;06:45;07:00;0,7;0,7;
17.07.2026;07:00;07:15;0,59;0,59;
17.07.2026;07:15;07:30;0,49;0,49;
17.07.2026;07:30;07:45;0,42;0,42;
17.07.2026;07:45;08:00;0,37;0,37;
17.07.2026;08:00;08:15;0,45;0,45;
17.07.2026;08:15;08:30;0,36;0,36;
17.07.2026;08:30;08:45;0,38;0,38;
17.07.2026;08:45;09:00;0,37;0,37;
17.07.2026;09:00;09:15;0,38;0,38;
17.07.2026;09:15;09:30;0,35;0,35;
17.07.2026;09:30;09:45;0,4;0,4;
17.07.2026;09:45;10:00;0,35;0,35;
17.07.2026;10:00;10:15;0,44;0,44;
17.07.2026;10:15;10:30;0,37;0,37;
17.07.2026;10:30;10:45;0,41;0,41;
17.07.2026;10:45;11:00;0,45;0,45;
17.07.2026;11:00;11:15;0,42;0,42;
17.07.2026;11:15;11:30;0,41;0,41;
17.07.2026;11:30;11:45;0,38;0,38;
17.07.2026;11:45;12:00;0,38;0,38;
17.07.2026;12:00;12:15;0,42;0,42;
17.07.2026;12:15;12:30;0,46;0,46;
17.07.2026;12:30;12:45;0,42;0,42;
17.07.2026;12:45;13:00;0,41;0,41;
17.07.2026;13:00;13:15;0,43;0,43;
17.07.2026;13:15;13:30;0,4;0,4;
17.07.2026;13:30;13:45;0,35;0,35;
17.07.2026;13:45;14:00;0,41;0,41;
17.07.2026;14:00;14:15;0,46;0,46;
17.07.2026;14:15;14:30;0,36;0,36;
17.07.2026;14:30;14:45;0,42;0,42;
17.07.2026;14:45;15:00;0,37;0,37;
17.07.2026;15:00;15:15;0,38;0,38;
17.07.2026;15:15;15:30;0,29;0,29;
17.07.2026;15:30;15:45;0,27;0,27;
17.07.2026;15:45;16:00;0,24;0,24;
17.07.2026;16:00;16:15;0,18;0,18;
17.07.2026;16:15;16:30;0,17;0,17;
17.07.2026;16:30;16:45;0,15;0,15;
17.07.2026;16:45;17:00;0,13;0,13;
17.07.2026;17:00;17:15;0,09;0,09;
17.07.2026;17:15;17:30;0,1;0,1;
17.07.2026;17:30;17:45;0,09;0,09;
17.07.2026;17:45;18:00;0,12;0,12;
17.07.2026;18:00;18:15;0,11;0,11;
17.07.2026;18:15;18:30;0,1;0,1;
17.07.2026;18:30;18:45;0,11;0,11;
17.07.2026;18:45;19:00;0,1;0,1;
17.07.2026;19:00;19:15;0,1;0,1;
17.07.2026;19:15;19:30;0,09;0,09;
17.07.2026;19:30;19:45;0,11;0,11;
17.07.2026;19:45;20:00;0,09;0,09;
17.07.2026;20:00;20:15;0,12;0,12;
17.07.2026;20:15;20:30;0,15;0,15;
17.07.2026;20:30;20:45;0,17;0,17;
17.07.2026;20:45;21:00;0,16;0,16;
17.07.2026;21:00;21:15;0,4;0,4;
17.07.2026;21:15;21:30;0,82;0,82;
17.07.2026;21:30;21:45;1,27;1,27;
17.07.2026;21:45;22:00;1,56;1,56;
17.07.2026;22:00;22:15;2,27;2,27;
17.07.2026;22:15;22:30;2,04;2,04;
17.07.2026;22:30;22:45;1,89;1,89;
17.07.2026;22:45;23:00;1,95;1,95;
17.07.2026;23:00;23:15;1,98;1,98;
17.07.2026;23:15;23:30;2,07;2,07;
17.07.2026;23:30;23:45;2,02;2,02;
17.07.2026;23:45;00:00;2,26;2,26;
18.07.2026;00:00;00:15;2,31;2,31;
18.07.2026;00:15;00:30;2,65;2,65;
18.07.2026;00:30;00:45;2,55;2,55;
18.07.2026;00:45;01:00;2,11;2,11;
18.07.2026;01:00;01:15;2,61;2,61;
18.07.2026;01:15;01:30;2,04;2,04;
18.07.2026;01:30;01:45;2,53;2,53;
18.07.2026;01:45;02:00;2,23;2,23;
18.07.2026;02:00;02:15;2,57;2,57;
18.07.2026;02:15;02:30;2,56;2,56;
18.07.2026;02:30;02:45;2,52;2,52;
18.07.2026;02:45;03:00;2,51;2,51;
18.07.2026;03:00;03:15;2,17;2,17;
18.07.2026;03:15;03:30;2,02;2,02;
18.07.2026;03:30;03:45;2,24;2,24;
18.07.2026;03:45;04:00;2,08;2,08;
18.07.2026;04:00;04:15;2,44;2,44;
18.07.2026;04:15;04:30;2,2;2,2;
18.07.2026;04:30;04:45;2,64;2,64;
18.07.2026;04:45;05:00;2,41;2,41;
18.07.2026;05:00;05:15;2,37;2,37;
18.07.2026;05:15;05:30;1,67;1,67;
18.07.2026;05:30;05:45;1,76;1,76;
18.07.2026;05:45;06:00;1,46;1,46;
18.07.2026;06:00;06:15;1,09;1,09;
18.07.2026;06:15;06:30;1,01;1,01;
18.07.2026;06:30;06:45;0,93;0,93;
18.07.2026;06:45;07:00;0,68;0,68;
18.07.2026;07:00;07:15;0,64;0,64;
18.07.2026;07:15;07:30;0,5;0,5;
18.07.2026;07:30;07:45;0,36;0,36;
18.07.2026;07:45;08:00;0,28;0,28;
18.07.2026;08:00;08:15;0,19;0,19;
18.07.2026;08:15;08:30;0,16;0,16;
18.07.2026;08:30;08:45;0,14;0,14;
18.07.2026;08:45;09:00;0,15;0,15;
18.07.2026;09:00;09:15;0,12;0,12;
18.07.2026;09:15;09:30;0,13;0,13;
18.07.2026;09:30;09:45;0,11;0,11;
18.07.2026;09:45;10:00;0,11;0,11;
18.07.2026;10:00;10:15;0,12;0,12;
18.07.2026;10:15;10:30;0,11;0,11;
18.07.2026;10:30;10:45;0,1;0,1;
18.07.2026;10:45;11:00;0,12;0,12;
18.07.2026;11:00;11:15;0,11;0,11;
18.07.2026;11:15;11:30;0,12;0,12;
18.07.2026;11:30;11:45;0,12;0,12;
18.07.2026;11:45;12:00;0,1;0,1;
18.07.2026;12:00;12:15;0,1;0,1;
18.07.2026;12:15;12:30;0,13;0,13;
18.07.2026;12:30;12:45;0,11;0,11;
18.07.2026;12:45;13:00;0,1;0,1;
18.07.2026;13:00;13:15;0,13;0,13;
18.07.2026;13:15;13:30;0,1;0,1;
18.07.2026;13:30;13:45;0,12;0,12;
18.07.2026;13:45;14:00;0,13;0,13;
18.07.2026;14:00;14:15;0,11;0,11;
18.07.2026;14:15;14:30;0,1;0,1;
18.07.2026;14:30;14:45;0,1;0,1;
18.07.2026;14:45;15:00;0,11;0,11;
18.07.2026;15:00;15:15;0,1;0,1;
18.07.2026;15:15;15:30;0,12;0,12;
18.07.2026;15:30;15:45;0,1;0,1;
18.07.2026;15:45;16:00;0,12;0,12;
18.07.2026;16:00;16:15;0,13;0,13;
18.07.2026;16:15;16:30;0,13;0,13;
18.07.2026;16:30;16:45;0,12;0,12;
18.07.2026;16:45;17:00;0,11;0,11;
18.07.2026;17:00;17:15;0,12;0,12;
18.07.2026;17:15;17:30;0,12;0,12;
18.07.2026;17:30;17:45;0,11;0,11;
18.07.2026;17:45;18:00;0,1;0,1;
18.07.2026;18:00;18:15;0,13;0,13;
18.07.2026;18:15;18:30;0,11;0,11;
18.07.2026;18:30;18:45;0,1;0,1;
18.07.2026;18:45;19:00;0,11;0,11;
18.07.2026;19:00;19:15;0,11;0,11;
18.07.2026;19:15;19:30;0,13;0,13;
18.07.2026;19:30;19:45;0,12;0,12;
18.07.2026;19:45;20:00;0,12;0,12;
18.07.2026;20:00;20:15;0,1;0,1;
18.07.2026;20:15;20:30;0,11;0,11;
18.07.2026;20:30;20:45;0,11;0,11;
18.07.2026;20:45;21:00;0,1;0,1;
18.07.2026;21:00;21:15;0,11;0,11;
18.07.2026;21:15;21:30;0,12;0,12;
18.07.2026;21:30;21:45;0,1;0,1;
18.07.2026;21:45;22:00;0,12;0,12;
18.07.2026;22:00;22:15;0,11;0,11;
18.07.2026;22:15;22:30;0,1;0,1;
18.07.2026;22:30;22:45;0,11;0,11;
18.07.2026;22:45;23:00;0,13;0,13;
18.07.2026;23:00;23:15;0,43;0,43;
18.07.2026;23:15;23:30;1,07;1,07;
18.07.2026;23:30;23:45;1,48;1,48;
18.07.2026;23:45;00:00;1,8;1,8;
19.07.2026;00:00;00:15;0,11;0,11;
19.07.2026;00:15;00:30;0,11;0,11;
19.07.2026;00:30;00:45;0,12;0,12;
19.07.2026;00:45;01:00;0,1;0,1;
19.07.2026;01:00;01:15;0,11;0,11;
19.07.2026;01:15;01:30;0,1;0,1;
19.07.2026;01:30;01:45;0,1;0,1;
19.07.2026;01:45;02:00;0,12;0,12;
19.07.2026;02:00;02:15;0,11;0,11;
19.07.2026;02:15;02:30;0,11;0,11;
19.07.2026;02:30;02:45;0,11;0,11;
19.07.2026;02:45;03:00;0,11;0,11;
19.07.2026;03:00;03:15;0,12;0,12;
19.07.2026;03:15;03:30;0,12;0,12;
