Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;0,27;0,27;
13.07.2026;02:30;02:45;0,3;0,3;
13.07.2026;02:45;03:00;0,25;0,25;
13.07.2026;03:00;03:15;0,32;0,32;
13.07.2026;03:15;03:30;0,33;0,33;
13.07.2026;03:30;03:45;0,33;0,33;
13.07.2026;03:45;04:00;0,31;0,31;
13.07.2026;04:00;04:15;0,26;0,26;
13.07.2026;04:15;04:30;0,31;0,31;
13.07.2026;04:30;04:45;0,25;0,25;
13.07.2026;04:45;05:00;0,25;0,25;
13.07.2026;05:00;05:15;0,27;0,27;
13.07.2026;05:15;05:30;0,29;0,29;
13.07.2026;05:30;05:45;0,31;0,31;
13.07.2026;05:45;06:00;0,3;0,3;
13.07.2026;06:00;06:15;0,28;0,28;
13.07.2026;06:15;06:30;0,27;0,27;
13.07.2026;06:30;06:45;0,33;0,33;
13.07.2026;06:45;07:00;0,28;0,28;
13.07.2026;07:00;07:15;0,35;0,35;
13.07.2026;07:15;07:30;0,45;0,45;
13.07.2026;07:30;07:45;0,7;0,7;
13.07.2026;07:45;08:00;0,84;0,84;
13.07.2026;08:00;08:15;0,89;0,89;
13.07.2026;08:15;08:30;1,04;1,04;
13.07.2026;08:30;08:45;1,48;1,48;
13.07.2026;08:45;09:00;1,69;1,69;
13.07.2026;09:00;09:15;1,67;1,67;
13.07.2026;09:15;09:30;2,2;2,2;
13.07.2026;09:30;09:45;1,87;1,87;
13.07.2026;09:45;10:00;2,18;2,18;
13.07.2026;10:00;10:15;2,69;2,69;
13.07.2026;10:15;10:30;2,45;2,45;
13.07.2026;10:30;10:45;2,77;2,77;
13.07.2026;10:45;11:00;2,72;2,72;
13.07.2026;11:00;11:15;2,68;2,68;
13.07.2026;11:15;11:30;3,29;3,29;
13.07.2026;11:30;11:45;2,8;2,8;
13.07.2026;11:45;12:00;3,21;3,21;
13.07.2026;12:00;12:15;2,64;2,64;
13.07.2026;12:15;12:30;2,63;2,63;
13.07.2026;12:30;12:45;2,47;2,47;
13.07.2026;12:45;13:00;3,01;3,01;
13.07.2026;13:00;13:15;2,62;2,62;
13.07.2026;13:15;13:30;2,71;2,71;
13.07.2026;13:30;13:45;2,14;2,14;
13.07.2026;13:45;14:00;2,13;2,13;
13.07.2026;14:00;14:15;1,53;1,53;
13.07.2026;14:15;14:30;1,8;1,8;
13.07.2026;14:30;14:45;1,67;1,67;
13.07.2026;14:45;15:00;1,59;1,59;
13.07.2026;15:00;15:15;1,63;1,63;
13.07.2026;15:15;15:30;1,67;1,67;
13.07.2026;15:30;15:45;1,68;1,68;
13.07.2026;15:45;16:00;1,5;1,5;
13.07.2026;16:00;16:15;1,54;1,54;
13.07.2026;16:15;16:30;2,19;2,19;
13.07.2026;16:30;16:45;2,16;2,16;
13.07.2026;16:45;17:00;2,43;2,43;
13.07.2026;17:00;17:15;2,32;2,32;
13.07.2026;17:15;17:30;2,13;2,13;
13.07.2026;17:30;17:45;2,2;2,2;
13.07.2026;17:45;18:00;2,69;2,69;
13.07.2026;18:00;18:15;2,53;2,53;
13.07.2026;18:15;18:30;2,35;2,35;
13.07.2026;18:30;18:45;2,58;2,58;
13.07.2026;18:45;19:00;2,25;2,25;
13.07.2026;19:00;19:15;2,65;2,65;
13.07.2026;19:15;19:30;2,41;2,41;
13.07.2026;19:30;19:45;2,82;2,82;
13.07.2026;19:45;20:00;2,44;2,44;
13.07.2026;20:00;20:15;2,41;2,41;
13.07.2026;20:15;20:30;1,84;1,84;
13.07.2026;20:30;20:45;1,63;1,63;
13.07.2026;20:45;21:00;1,53;1,53;
13.07.2026;21:00;21:15;1,29;1,29;
13.07.2026;21:15;21:30;1,04;1,04;
13.07.2026;21:30;21:45;0,67;0,67;
13.07.2026;21:45;22:00;0,46;0,46;
13.07.2026;22:00;22:15;0,32;0,32;
13.07.2026;22:15;22:30;0,31;0,31;
13.07.2026;22:30;22:45;0,25;0,25;
13.07.2026;22:45;23:00;0,29;0,29;
13.07.2026;23:00;23:15;0,25;0,25;
13.07.2026;23:15;23:30;0,27;0,27;
13.07.2026;23:30;23:45;0,33;0,33;
13.07.2026;23:45;00:00;0,26;0,26;
14.07.2026;00:00;00:15;0,2;0,2;
14.07.2026;00:15;00:30;0,21;0,21;
14.07.2026;00:30;00:45;0,21;0,21;
14.07.2026;00:45;01:00;0,2;0,2;
14.07.2026;01:00;01:15;0,17;0,17;
14.07.2026;01:15;01:30;0,19;0,19;
14.07.2026;01:30;01:45;0,2;0,2;
14.07.2026;01:45;02:00;0,17;0,17;
14.07.2026;02:00;02:15;0,19;0,19;
14.07.2026;02:15;02:30;0,17;0,17;
14.07.2026;02:30;02:45;0,17;0,17;
14.07.2026;02:45;03:00;0,19;0,19;
14.07.2026;03:00;03:15;0,18;0,18;
14.07.2026;03:15;03:30;0,2;0,2;
14.07.2026;03:30;03:45;0,21;0,21;
14.07.2026;03:45;04:00;0,22;0,22;
14.07.2026;04:00;04:15;0,18;0,18;
14.07.2026;04:15;04:30;0,18;0,18;
14.07.2026;04:30;04:45;0,17;0,17;
14.07.2026;04:45;05:00;0,21;0,21;
14.07.2026;05:00;05:15;0,21;0,21;
14.07.2026;05:15;05:30;0,17;0,17;
14.07.2026;05:30;05:45;0,22;0,22;
14.07.2026;05:45;06:00;0,17;0,17;
14.07.2026;06:00;06:15;0,2;0,2;
14.07.2026;06:15;06:30;0,21;0,21;
14.07.2026;06:30;06:45;0,22;0,22;
14.07.2026;06:45;07:00;0,21;0,21;
14.07.2026;07:00;07:15;0,27;0,27;
14.07.2026;07:15;07:30;0,33;0,33;
14.07.2026;07:30;07:45;0,49;0,49;
14.07.2026;07:45;08:00;0,48;0,48;
14.07.2026;08:00;08:15;0,75;0,75;
14.07.2026;08:15;08:30;0,83;0,83;
14.07.2026;08:30;08:45;1,06;1,06;
14.07.2026;08:45;09:00;1,1;1,1;
14.07.2026;09:00;09:15;1,29;1,29;
14.07.2026;09:15;09:30;1,35;1,35;
14.07.2026;09:30;09:45;1,54;1,54;
14.07.2026;09:45;10:00;1,34;1,34;
14.07.2026;10:00;10:15;1,42;1,42;
14.07.2026;10:15;10:30;1,6;1,6;
14.07.2026;10:30;10:45;1,65;1,65;
14.07.2026;10:45;11:00;2,15;2,15;
14.07.2026;11:00;11:15;1,82;1,82;
14.07.2026;11:15;11:30;2,27;2,27;
14.07.2026;11:30;11:45;1,89;1,89;
14.07.2026;11:45;12:00;1,79;1,79;
14.07.2026;12:00;12:15;2,16;2,16;
14.07.2026;12:15;12:30;2,08;2,08;
14.07.2026;12:30;12:45;1,98;1,98;
14.07.2026;12:45;13:00;2,02;2,02;
14.07.2026;13:00;13:15;2,01;2,01;
14.07.2026;13:15;13:30;1,55;1,55;
14.07.2026;13:30;13:45;1,71;1,71;
14.07.2026;13:45;14:00;1,47;1,47;
14.07.2026;14:00;14:15;1,22;1,22;
14.07.2026;14:15;14:30;1,01;1,01;
14.07.2026;14:30;14:45;1,12;1,12;
14.07.2026;14:45;15:00;0,89;0,89;
14.07.2026;15:00;15:15;0,87;0,87;
14.07.2026;15:15;15:30;0,99;0,99;
14.07.2026;15:30;15:45;1,1;1,1;
14.07.2026;15:45;16:00;1,29;1,29;
14.07.2026;16:00;16:15;1,32;1,32;
14.07.2026;16:15;16:30;1,44;1,44;
14.07.2026;16:30;16:45;1,41;1,41;
14.07.2026;16:45;17:00;1,47;1,47;
14.07.2026;17:00;17:15;1,55;1,55;
14.07.2026;17:15;17:30;1,9;1,9;
14.07.2026;17:30;17:45;1,47;1,47;
14.07.2026;17:45;18:00;1,95;1,95;
14.07.2026;18:00;18:15;1,83;1,83;
14.07.2026;18:15;18:30;1,75;1,75;
14.07.2026;18:30;18:45;1,91;1,91;
14.07.2026;18:45;19:00;1,78;1,78;
14.07.2026;19:00;19:15;1,98;1,98;
14.07.2026;19:15;19:30;2,0;2,0;
14.07.2026;19:30;19:45;1,74;1,74;
14.07.2026;19:45;20:00;1,67;1,67;
14.07.2026;20:00;20:15;1,73;1,73;
14.07.2026;20:15;20:30;1,67;1,67;
14.07.2026;20:30;20:45;1,18;1,18;
14.07.2026;20:45;21:00;1,13;1,13;
14.07.2026;21:00;21:15;0,93;0,93;
14.07.2026;21:15;21:30;0,74;0,74;
14.07.2026;21:30;21:45;0,44;0,44;
14.07.2026;21:45;22:00;0,32;0,32;
14.07.2026;22:00;22:15;0,22;0,22;
14.07.2026;22:15;22:30;0,18;0,18;
14.07.2026;22:30;22:45;0,18;0,18;
14.07.2026;22:45;23:00;0,23;0,23;
14.07.2026;23:00;23:15;0,18;0,18;
14.07.2026;23:15;23:30;0,22;0,22;
14.07.2026;23:30;23:45;0,2;0,2;
14.07.2026;23:45;00:00;0,18;0,18;
15.07.2026;00:00;00:15;0,22;0,22;
15.07.2026;00:15;00:30;0,19;0,19;
15.07.2026;00:30;00:45;0,19;0,19;
15.07.2026;00:45;01:00;0,19;0,19;
15.07.2026;01:00;01:15;0,2;0,2;
15.07.2026;01:15;01:30;0,17;0,17;
15.07.2026;01:30;01:45;0,19;0,19;
15.07.2026;01:45;02:00;0,22;0,22;
15.07.2026;02:00;02:15;0,18;0,18;
15.07.2026;02:15;02:30;0,2;0,2;
15.07.2026;02:30;02:45;0,18;0,18;
15.07.2026;02:45;03:00;0,21;0,21;
15.07.2026;03:00;03:15;0,17;0,17;
15.07.2026;03:15;03:30;0,22;0,22;
15.07.2026;03:30;03:45;0,19;0,19;
15.07.2026;03:45;04:00;0,18;0,18;
15.07.2026;04:00;04:15;0,17;0,17;
15.07.2026;04:15;04:30;0,17;0,17;
15.07.2026;04:30;04:45;0,2;0,2;
15.07.2026;04:45;05:00;0,18;0,18;
15.07.2026;05:00;05:15;0,21;0,21;
15.07.2026;05:15;05:30;0,19;0,19;
15.07.2026;05:30;05:45;0,18;0,18;
15.07.2026;05:45;06:00;0,2;0,2;
15.07.2026;06:00;06:15;0,21;0,21;
15.07.2026;06:15;06:30;0,17;0,17;
15.07.2026;06:30;06:45;0,17;0,17;
15.07.2026;06:45;07:00;0,17;0,17;
15.07.2026;07:00;07:15;0,26;0,26;
15.07.2026;07:15;07:30;0,36;0,36;
15.07.2026;07:30;07:45;0,43;0,43;
15.07.2026;07:45;08:00;0,59;0,59;
15.07.2026;08:00;08:15;0,71;0,71;
15.07.2026;08:15;08:30;0,82;0,82;
15.07.2026;08:30;08:45;1,05;1,05;
15.07.2026;08:45;09:00;0,99;0,99;
15.07.2026;09:00;09:15;1,07;1,07;
15.07.2026;09:15;09:30;1,22;1,22;
15.07.2026;09:30;09:45;1,22;1,22;
15.07.2026;09:45;10:00;1,52;1,52;
15.07.2026;10:00;10:15;1,81;1,81;
15.07.2026;10:15;10:30;1,46;1,46;
15.07.2026;10:30;10:45;1,59;1,59;
15.07.2026;10:45;11:00;1,86;1,86;
15.07.2026;11:00;11:15;2,19;2,19;
15.07.2026;11:15;11:30;1,83;1,83;
15.07.2026;11:30;11:45;1,94;1,94;
15.07.2026;11:45;12:00;1,67;1,67;
15.07.2026;12:00;12:15;1,73;1,73;
15.07.2026;12:15;12:30;2,22;2,22;
15.07.2026;12:30;12:45;2,21;2,21;
15.07.2026;12:45;13:00;1,65;1,65;
15.07.2026;13:00;13:15;2,09;2,09;
15.07.2026;13:15;13:30;1,72;1,72;
15.07.2026;13:30;13:45;1,61;1,61;
15.07.2026;13:45;14:00;1,24;1,24;
15.07.2026;14:00;14:15;1,14;1,14;
15.07.2026;14:15;14:30;1,09;1,09;
15.07.2026;14:30;14:45;1,09;1,09;
15.07.2026;14:45;15:00;0,89;0,89;
15.07.2026;15:00;15:15;0,85;0,85;
15.07.2026;15:15;15:30;0,98;0,98;
15.07.2026;15:30;15:45;1,16;1,16;
15.07.2026;15:45;16:00;1,04;1,04;
15.07.2026;16:00;16:15;1,27;1,27;
15.07.2026;16:15;16:30;1,49;1,49;
15.07.2026;16:30;16:45;1,23;1,23;
15.07.2026;16:45;17:00;1,58;1,58;
15.07.2026;17:00;17:15;1,55;1,55;
15.07.2026;17:15;17:30;1,8;1,8;
15.07.2026;17:30;17:45;1,51;1,51;
15.07.2026;17:45;18:00;1,82;1,82;
15.07.2026;18:00;18:15;1,92;1,92;
15.07.2026;18:15;18:30;1,98;1,98;
15.07.2026;18:30;18:45;1,84;1,84;
15.07.2026;18:45;19:00;1,74;1,74;
15.07.2026;19:00;19:15;1,81;1,81;
15.07.2026;19:15;19:30;1,94;1,94;
15.07.2026;19:30;19:45;1,78;1,78;
15.07.2026;19:45;20:00;1,5;1,5;
15.07.2026;20:00;20:15;1,86;1,86;
15.07.2026;20:15;20:30;1,54;1,54;
15.07.2026;20:30;20:45;1,33;1,33;
15.07.2026;20:45;21:00;0,98;0,98;
15.07.2026;21:00;21:15;0,91;0,91;
15.07.2026;21:15;21:30;0,66;0,66;
15.07.2026;21:30;21:45;0,51;0,51;
15.07.2026;21:45;22:00;0,26;0,26;
15.07.2026;22:00;22:15;0,2;0,2;
15.07.2026;22:15;22:30;0,22;0,22;
15.07.2026;22:30;22:45;0,17;0,17;
15.07.2026;22:45;23:00;0,22;0,22;
15.07.2026;23:00;23:15;0,19;0,19;
15.07.2026;23:15;23:30;0,22;0,22;
15.07.2026;23:30;23:45;0,21;0,21;
15.07.2026;23:45;00:00;0,2;0,2;
16.07.2026;00:00;00:15;0,21;0,21;
16.07.2026;00:15;00:30;0,22;0,22;
16.07.2026;00:30;00:45;0,19;0,19;
16.07.2026;00:45;01:00;0,18;0,18;
16.07.2026;01:00;01:15;0,2;0,2;
16.07.2026;01:15;01:30;0,21;0,21;
16.07.2026;01:30;01:45;0,21;0,21;
16.07.2026;01:45;02:00;0,21;0,21;
16.07.2026;02:00;02:15;0,19;0,19;
16.07.2026;02:15;02:30;0,21;0,21;
16.07.2026;02:30;02:45;0,17;0,17;
16.07.2026;02:45;03:00;0,2;0,2;
16.07.2026;03:00;03:15;0,17;0,17;
16.07.2026;03:15;03:30;0,18;0,18;
16.07.2026;03:30;03:45;0,19;0,19;
16.07.2026;03:45;04:00;0,19;0,19;
16.07.2026;04:00;04:15;0,21;0,21;
16.07.2026;04:15;04:30;0,19;0,19;
16.07.2026;04:30;04:45;0,19;0,19;
16.07.2026;04:45;05:00;0,18;0,18;
16.07.2026;05:00;05:15;0,19;0,19;
16.07.2026;05:15;05:30;0,18;0,18;
16.07.2026;05:30;05:45;0,17;0,17;
16.07.2026;05:45;06:00;0,2;0,2;
16.07.2026;06:00;06:15;0,2;0,2;
16.07.2026;06:15;06:30;0,2;0,2;
16.07.2026;06:30;06:45;0,19;0,19;
16.07.2026;06:45;07:00;0,19;0,19;
16.07.2026;07:00;07:15;0,27;0,27;
16.07.2026;07:15;07:30;0,34;0,34;
16.07.2026;07:30;07:45;0,43;0,43;
16.07.2026;07:45;08:00;0,46;0,46;
16.07.2026;08:00;08:15;0,62;0,62;
16.07.2026;08:15;08:30;0,77;0,77;
16.07.2026;08:30;08:45;0,92;0,92;
16.07.2026;08:45;09:00;1,12;1,12;
16.07.2026;09:00;09:15;1,23;1,23;
16.07.2026;09:15;09:30;1,35;1,35;
16.07.2026;09:30;09:45;1,52;1,52;
16.07.2026;09:45;10:00;1,65;1,65;
16.07.2026;10:00;10:15;1,71;1,71;
16.07.2026;10:15;10:30;1,93;1,93;
16.07.2026;10:30;10:45;1,54;1,54;
16.07.2026;10:45;11:00;1,72;1,72;
16.07.2026;11:00;11:15;1,65;1,65;
16.07.2026;11:15;11:30;2,03;2,03;
16.07.2026;11:30;11:45;2,17;2,17;
16.07.2026;11:45;12:00;1,79;1,79;
16.07.2026;12:00;12:15;2,19;2,19;
16.07.2026;12:15;12:30;1,69;1,69;
16.07.2026;12:30;12:45;2,19;2,19;
16.07.2026;12:45;13:00;1,85;1,85;
16.07.2026;13:00;13:15;1,62;1,62;
16.07.2026;13:15;13:30;1,64;1,64;
16.07.2026;13:30;13:45;1,35;1,35;
16.07.2026;13:45;14:00;1,18;1,18;
16.07.2026;14:00;14:15;1,07;1,07;
16.07.2026;14:15;14:30;1,19;1,19;
16.07.2026;14:30;14:45;1,06;1,06;
16.07.2026;14:45;15:00;0,94;0,94;
16.07.2026;15:00;15:15;1,03;1,03;
16.07.2026;15:15;15:30;1,11;1,11;
16.07.2026;15:30;15:45;1,02;1,02;
16.07.2026;15:45;16:00;1,11;1,11;
16.07.2026;16:00;16:15;1,08;1,08;
16.07.2026;16:15;16:30;1,19;1,19;
16.07.2026;16:30;16:45;1,48;1,48;
16.07.2026;16:45;17:00;1,36;1,36;
16.07.2026;17:00;17:15;1,59;1,59;
16.07.2026;17:15;17:30;1,73;1,73;
16.07.2026;17:30;17:45;1,48;1,48;
16.07.2026;17:45;18:00;1,76;1,76;
16.07.2026;18:00;18:15;1,62;1,62;
16.07.2026;18:15;18:30;1,99;1,99;
16.07.2026;18:30;18:45;1,74;1,74;
16.07.2026;18:45;19:00;1,91;1,91;
16.07.2026;19:00;19:15;1,77;1,77;
16.07.2026;19:15;19:30;1,51;1,51;
16.07.2026;19:30;19:45;1,82;1,82;
16.07.2026;19:45;20:00;1,98;1,98;
16.07.2026;20:00;20:15;1,7;1,7;
16.07.2026;20:15;20:30;1,6;1,6;
16.07.2026;20:30;20:45;1,41;1,41;
16.07.2026;20:45;21:00;0,98;0,98;
16.07.2026;21:00;21:15;0,8;0,8;
16.07.2026;21:15;21:30;0,7;0,7;
16.07.2026;21:30;21:45;0,47;0,47;
16.07.2026;21:45;22:00;0,32;0,32;
16.07.2026;22:00;22:15;0,22;0,22;
16.07.2026;22:15;22:30;0,19;0,19;
16.07.2026;22:30;22:45;0,18;0,18;
16.07.2026;22:45;23:00;0,21;0,21;
16.07.2026;23:00;23:15;0,18;0,18;
16.07.2026;23:15;23:30;0,21;0,21;
16.07.2026;23:30;23:45;0,19;0,19;
16.07.2026;23:45;00:00;0,2;0,2;
17.07.2026;00:00;00:15;0,19;0,19;
17.07.2026;00:15;00:30;0,22;0,22;
17.07.2026;00:30;00:45;0,21;0,21;
17.07.2026;00:45;01:00;0,22;0,22;
17.07.2026;01:00;01:15;0,19;0,19;
17.07.2026;01:15;01:30;0,23;0,23;
17.07.2026;01:30;01:45;0,23;0,23;
17.07.2026;01:45;02:00;0,19;0,19;
17.07.2026;02:00;02:15;0,19;0,19;
17.07.2026;02:15;02:30;0,18;0,18;
17.07.2026;02:30;02:45;0,22;0,22;
17.07.2026;02:45;03:00;0,22;0,22;
17.07.2026;03:00;03:15;0,21;0,21;
17.07.2026;03:15;03:30;0,19;0,19;
17.07.2026;03:30;03:45;0,2;0,2;
17.07.2026;03:45;04:00;0,22;0,22;
17.07.2026;04:00;04:15;0,21;0,21;
17.07.2026;04:15;04:30;0,24;0,24;
17.07.2026;04:30;04:45;0,19;0,19;
17.07.2026;04:45;05:00;0,22;0,22;
17.07.2026;05:00;05:15;0,21;0,21;
17.07.2026;05:15;05:30;0,21;0,21;
17.07.2026;05:30;05:45;0,23;0,23;
17.07.2026;05:45;06:00;0,22;0,22;
17.07.2026;06:00;06:15;0,24;0,24;
17.07.2026;06:15;06:30;0,19;0,19;
17.07.2026;06:30;06:45;0,19;0,19;
17.07.2026;06:45;07:00;0,23;0,23;
17.07.2026;07:00;07:15;0,27;0,27;
17.07.2026;07:15;07:30;0,35;0,35;
17.07.2026;07:30;07:45;0,42;0,42;
17.07.2026;07:45;08:00;0,51;0,51;
17.07.2026;08:00;08:15;0,8;0,8;
17.07.2026;08:15;08:30;0,79;0,79;
17.07.2026;08:30;08:45;0,98;0,98;
17.07.2026;08:45;09:00;1,09;1,09;
17.07.2026;09:00;09:15;1,26;1,26;
17.07.2026;09:15;09:30;1,24;1,24;
17.07.2026;09:30;09:45;1,54;1,54;
17.07.2026;09:45;10:00;1,43;1,43;
17.07.2026;10:00;10:15;1,9;1,9;
17.07.2026;10:15;10:30;1,7;1,7;
17.07.2026;10:30;10:45;1,98;1,98;
17.07.2026;10:45;11:00;2,3;2,3;
17.07.2026;11:00;11:15;2,21;2,21;
17.07.2026;11:15;11:30;2,14;2,14;
17.07.2026;11:30;11:45;2,0;2,0;
17.07.2026;11:45;12:00;2,01;2,01;
17.07.2026;12:00;12:15;2,22;2,22;
17.07.2026;12:15;12:30;2,43;2,43;
17.07.2026;12:30;12:45;2,22;2,22;
17.07.2026;12:45;13:00;2,15;2,15;
17.07.2026;13:00;13:15;2,15;2,15;
17.07.2026;13:15;13:30;1,78;1,78;
17.07.2026;13:30;13:45;1,38;1,38;
17.07.2026;13:45;14:00;1,4;1,4;
17.07.2026;14:00;14:15;1,41;1,41;
17.07.2026;14:15;14:30;1,07;1,07;
17.07.2026;14:30;14:45;1,2;1,2;
17.07.2026;14:45;15:00;0,99;0,99;
17.07.2026;15:00;15:15;1,1;1,1;
17.07.2026;15:15;15:30;1,0;1,0;
17.07.2026;15:30;15:45;1,17;1,17;
17.07.2026;15:45;16:00;1,34;1,34;
17.07.2026;16:00;16:15;1,26;1,26;
17.07.2026;16:15;16:30;1,5;1,5;
17.07.2026;16:30;16:45;1,67;1,67;
17.07.2026;16:45;17:00;1,85;1,85;
17.07.2026;17:00;17:15;1,58;1,58;
17.07.2026;17:15;17:30;1,72;1,72;
17.07.2026;17:30;17:45;1,63;1,63;
17.07.2026;17:45;18:00;2,15;2,15;
17.07.2026;18:00;18:15;2,15;2,15;
17.07.2026;18:15;18:30;1,93;1,93;
17.07.2026;18:30;18:45;2,1;2,1;
17.07.2026;18:45;19:00;1,92;1,92;
17.07.2026;19:00;19:15;1,97;1,97;
17.07.2026;19:15;19:30;1,67;1,67;
17.07.2026;19:30;19:45;2,05;2,05;
17.07.2026;19:45;20:00;1,69;1,69;
17.07.2026;20:00;20:15;1,97;1,97;
17.07.2026;20:15;20:30;1,72;1,72;
17.07.2026;20:30;20:45;1,46;1,46;
17.07.2026;20:45;21:00;1,0;1,0;
17.07.2026;21:00;21:15;0,9;0,9;
17.07.2026;21:15;21:30;0,69;0,69;
17.07.2026;21:30;21:45;0,51;0,51;
17.07.2026;21:45;22:00;0,28;0,28;
17.07.2026;22:00;22:15;0,24;0,24;
17.07.2026;22:15;22:30;0,21;0,21;
17.07.2026;22:30;22:45;0,2;0,2;
17.07.2026;22:45;23:00;0,2;0,2;
17.07.2026;23:00;23:15;0,21;0,21;
17.07.2026;23:15;23:30;0,22;0,22;
17.07.2026;23:30;23:45;0,21;0,21;
17.07.2026;23:45;00:00;0,24;0,24;
18.07.2026;00:00;00:15;0,24;0,24;
18.07.2026;00:15;00:30;0,28;0,28;
18.07.2026;00:30;00:45;0,27;0,27;
18.07.2026;00:45;01:00;0,22;0,22;
18.07.2026;01:00;01:15;0,27;0,27;
18.07.2026;01:15;01:30;0,22;0,22;
18.07.2026;01:30;01:45;0,27;0,27;
18.07.2026;01:45;02:00;0,23;0,23;
18.07.2026;02:00;02:15;0,27;0,27;
18.07.2026;02:15;02:30;0,27;0,27;
18.07.2026;02:30;02:45;0,27;0,27;
18.07.2026;02:45;03:00;0,26;0,26;
18.07.2026;03:00;03:15;0,23;0,23;
18.07.2026;03:15;03:30;0,21;0,21;
18.07.2026;03:30;03:45;0,24;0,24;
18.07.2026;03:45;04:00;0,22;0,22;
18.07.2026;04:00;04:15;0,26;0,26;
18.07.2026;04:15;04:30;0,23;0,23;
18.07.2026;04:30;04:45;0,28;0,28;
18.07.2026;04:45;05:00;0,25;0,25;
18.07.2026;05:00;05:15;0,27;0,27;
18.07.2026;05:15;05:30;0,22;0,22;
18.07.2026;05:30;05:45;0,27;0,27;
18.07.2026;05:45;06:00;0,27;0,27;
18.07.2026;06:00;06:15;0,24;0,24;
18.07.2026;06:15;06:30;0,25;0,25;
18.07.2026;06:30;06:45;0,26;0,26;
18.07.2026;06:45;07:00;0,22;0,22;
18.07.2026;07:00;07:15;0,3;0,3;
18.07.2026;07:15;07:30;0,41;0,41;
18.07.2026;07:30;07:45;0,49;0,49;
18.07.2026;07:45;08:00;0,64;0,64;
18.07.2026;08:00;08:15;0,74;0,74;
18.07.2026;08:15;08:30;0,94;0,94;
18.07.2026;08:30;08:45;1,19;1,19;
18.07.2026;08:45;09:00;1,8;1,8;
18.07.2026;09:00;09:15;1,79;1,79;
18.07.2026;09:15;09:30;2,15;2,15;
18.07.2026;09:30;09:45;1,97;1,97;
18.07.2026;09:45;10:00;2,01;2,01;
18.07.2026;10:00;10:15;2,22;2,22;
18.07.2026;10:15;10:30;2,24;2,24;
18.07.2026;10:30;10:45;2,06;2,06;
18.07.2026;10:45;11:00;2,5;2,5;
18.07.2026;11:00;11:15;2,22;2,22;
18.07.2026;11:15;11:30;2,52;2,52;
18.07.2026;11:30;11:45;2,54;2,54;
18.07.2026;11:45;12:00;2,18;2,18;
18.07.2026;12:00;12:15;2,11;2,11;
18.07.2026;12:15;12:30;2,64;2,64;
18.07.2026;12:30;12:45;2,4;2,4;
18.07.2026;12:45;13:00;2,11;2,11;
18.07.2026;13:00;13:15;2,76;2,76;
18.07.2026;13:15;13:30;2,03;2,03;
18.07.2026;13:30;13:45;2,41;2,41;
18.07.2026;13:45;14:00;2,54;2,54;
18.07.2026;14:00;14:15;2,02;2,02;
18.07.2026;14:15;14:30;1,95;1,95;
18.07.2026;14:30;14:45;1,94;1,94;
18.07.2026;14:45;15:00;2,06;2,06;
18.07.2026;15:00;15:15;1,93;1,93;
18.07.2026;15:15;15:30;2,32;2,32;
18.07.2026;15:30;15:45;1,9;1,9;
18.07.2026;15:45;16:00;2,2;2,2;
18.07.2026;16:00;16:15;2,55;2,55;
18.07.2026;16:15;16:30;2,49;2,49;
18.07.2026;16:30;16:45;2,42;2,42;
18.07.2026;16:45;17:00;2,26;2,26;
18.07.2026;17:00;17:15;2,52;2,52;
18.07.2026;17:15;17:30;2,45;2,45;
18.07.2026;17:30;17:45;2,38;2,38;
18.07.2026;17:45;18:00;2,16;2,16;
18.07.2026;18:00;18:15;2,71;2,71;
18.07.2026;18:15;18:30;2,4;2,4;
18.07.2026;18:30;18:45;2,21;2,21;
18.07.2026;18:45;19:00;2,34;2,34;
18.07.2026;19:00;19:15;2,37;2,37;
18.07.2026;19:15;19:30;2,67;2,67;
18.07.2026;19:30;19:45;2,6;2,6;
18.07.2026;19:45;20:00;2,63;2,63;
18.07.2026;20:00;20:15;1,97;1,97;
18.07.2026;20:15;20:30;2,02;2,02;
18.07.2026;20:30;20:45;1,81;1,81;
18.07.2026;20:45;21:00;1,35;1,35;
18.07.2026;21:00;21:15;1,21;1,21;
18.07.2026;21:15;21:30;1,08;1,08;
18.07.2026;21:30;21:45;0,62;0,62;
18.07.2026;21:45;22:00;0,4;0,4;
18.07.2026;22:00;22:15;0,22;0,22;
18.07.2026;22:15;22:30;0,21;0,21;
18.07.2026;22:30;22:45;0,22;0,22;
18.07.2026;22:45;23:00;0,28;0,28;
18.07.2026;23:00;23:15;0,27;0,27;
18.07.2026;23:15;23:30;0,28;0,28;
18.07.2026;23:30;23:45;0,24;0,24;
18.07.2026;23:45;00:00;0,21;0,21;
19.07.2026;00:00;00:15;0,23;0,23;
19.07.2026;00:15;00:30;0,23;0,23;
19.07.2026;00:30;00:45;0,25;0,25;
19.07.2026;00:45;01:00;0,2;0,2;
19.07.2026;01:00;01:15;0,23;0,23;
19.07.2026;01:15;01:30;0,21;0,21;
19.07.2026;01:30;01:45;0,22;0,22;
19.07.2026;01:45;02:00;0,25;0,25;
19.07.2026;02:00;02:15;0,23;0,23;
19.07.2026;02:15;02:30;0,22;0,22;
19.07.2026;02:30;02:45;0,22;0,22;
19.07.2026;02:45;03:00;0,23;0,23;
19.07.2026;03:00;03:15;0,25;0,25;
19.07.2026;03:15;03:30;0,26;0,26;
