Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;0,03;0,03;
13.07.2026;02:30;02:45;0,04;0,04;
13.07.2026;02:45;03:00;0,03;0,03;
13.07.2026;03:00;03:15;0,04;0,04;
13.07.2026;03:15;03:30;0,04;0,04;
13.07.2026;03:30;03:45;0,04;0,04;
13.07.2026;03:45;04:00;0,04;0,04;
13.07.2026;04:00;04:15;0,03;0,03;
13.07.2026;04:15;04:30;0,04;0,04;
13.07.2026;04:30;04:45;0,03;0,03;
13.07.2026;04:45;05:00;0,03;0,03;
13.07.2026;05:00;05:15;0,03;0,03;
13.07.2026;05:15;05:30;0,04;0,04;
13.07.2026;05:30;05:45;0,04;0,04;
13.07.2026;05:45;06:00;0,04;0,04;
13.07.2026;06:00;06:15;0,04;0,04;
13.07.2026;06:15;06:30;0,03;0,03;
13.07.2026;06:30;06:45;0,04;0,04;
13.07.2026;06:45;07:00;0,04;0,04;
13.07.2026;07:00;07:15;0,12;0,12;
13.07.2026;07:15;07:30;0,27;0,27;
13.07.2026;07:30;07:45;0,51;0,51;
13.07.2026;07:45;08:00;0,68;0,68;
13.07.2026;08:00;08:15;0,67;0,67;
13.07.2026;08:15;08:30;0,64;0,64;
13.07.2026;08:30;08:45;0,77;0,77;
13.07.2026;08:45;09:00;0,76;0,76;
13.07.2026;09:00;09:15;0,68;0,68;
13.07.2026;09:15;09:30;0,83;0,83;
13.07.2026;09:30;09:45;0,65;0,65;
13.07.2026;09:45;10:00;0,71;0,71;
13.07.2026;10:00;10:15;0,82;0,82;
13.07.2026;10:15;10:30;0,71;0,71;
13.07.2026;10:30;10:45;0,76;0,76;
13.07.2026;10:45;11:00;0,71;0,71;
13.07.2026;11:00;11:15;0,68;0,68;
13.07.2026;11:15;11:30;0,83;0,83;
13.07.2026;11:30;11:45;0,71;0,71;
13.07.2026;11:45;12:00;0,81;0,81;
13.07.2026;12:00;12:15;0,67;0,67;
13.07.2026;12:15;12:30;0,67;0,67;
13.07.2026;12:30;12:45;0,63;0,63;
13.07.2026;12:45;13:00;0,76;0,76;
13.07.2026;13:00;13:15;0,7;0,7;
13.07.2026;13:15;13:30;0,81;0,81;
13.07.2026;13:30;13:45;0,72;0,72;
13.07.2026;13:45;14:00;0,83;0,83;
13.07.2026;14:00;14:15;0,66;0,66;
13.07.2026;14:15;14:30;0,81;0,81;
13.07.2026;14:30;14:45;0,79;0,79;
13.07.2026;14:45;15:00;0,79;0,79;
13.07.2026;15:00;15:15;0,8;0,8;
13.07.2026;15:15;15:30;0,79;0,79;
13.07.2026;15:30;15:45;0,76;0,76;
13.07.2026;15:45;16:00;0,65;0,65;
13.07.2026;16:00;16:15;0,63;0,63;
13.07.2026;16:15;16:30;0,82;0,82;
13.07.2026;16:30;16:45;0,75;0,75;
13.07.2026;16:45;17:00;0,79;0,79;
13.07.2026;17:00;17:15;0,64;0,64;
13.07.2026;17:15;17:30;0,41;0,41;
13.07.2026;17:30;17:45;0,26;0,26;
13.07.2026;17:45;18:00;0,13;0,13;
13.07.2026;18:00;18:15;0,04;0,04;
13.07.2026;18:15;18:30;0,03;0,03;
13.07.2026;18:30;18:45;0,04;0,04;
13.07.2026;18:45;19:00;0,03;0,03;
13.07.2026;19:00;19:15;0,04;0,04;
13.07.2026;19:15;19:30;0,03;0,03;
13.07.2026;19:30;19:45;0,04;0,04;
13.07.2026;19:45;20:00;0,03;0,03;
13.07.2026;20:00;20:15;0,04;0,04;
13.07.2026;20:15;20:30;0,03;0,03;
13.07.2026;20:30;20:45;0,03;0,03;
13.07.2026;20:45;21:00;0,04;0,04;
13.07.2026;21:00;21:15;0,04;0,04;
13.07.2026;21:15;21:30;0,04;0,04;
13.07.2026;21:30;21:45;0,03;0,03;
13.07.2026;21:45;22:00;0,04;0,04;
13.07.2026;22:00;22:15;0,04;0,04;
13.07.2026;22:15;22:30;0,04;0,04;
13.07.2026;22:30;22:45;0,03;0,03;
13.07.2026;22:45;23:00;0,04;0,04;
13.07.2026;23:00;23:15;0,03;0,03;
13.07.2026;23:15;23:30;0,03;0,03;
13.07.2026;23:30;23:45;0,04;0,04;
13.07.2026;23:45;00:00;0,03;0,03;
14.07.2026;00:00;00:15;0,03;0,03;
14.07.2026;00:15;00:30;0,03;0,03;
14.07.2026;00:30;00:45;0,03;0,03;
14.07.2026;00:45;01:00;0,03;0,03;
14.07.2026;01:00;01:15;0,02;0,02;
14.07.2026;01:15;01:30;0,02;0,02;
14.07.2026;01:30;01:45;0,03;0,03;
14.07.2026;01:45;02:00;0,02;0,02;
14.07.2026;02:00;02:15;0,02;0,02;
14.07.2026;02:15;02:30;0,02;0,02;
14.07.2026;02:30;02:45;0,02;0,02;
14.07.2026;02:45;03:00;0,02;0,02;
14.07.2026;03:00;03:15;0,02;0,02;
14.07.2026;03:15;03:30;0,03;0,03;
14.07.2026;03:30;03:45;0,03;0,03;
14.07.2026;03:45;04:00;0,03;0,03;
14.07.2026;04:00;04:15;0,02;0,02;
14.07.2026;04:15;04:30;0,02;0,02;
14.07.2026;04:30;04:45;0,02;0,02;
14.07.2026;04:45;05:00;0,03;0,03;
14.07.2026;05:00;05:15;0,03;0,03;
14.07.2026;05:15;05:30;0,02;0,02;
14.07.2026;05:30;05:45;0,03;0,03;
14.07.2026;05:45;06:00;0,02;0,02;
14.07.2026;06:00;06:15;0,03;0,03;
14.07.2026;06:15;06:30;0,03;0,03;
14.07.2026;06:30;06:45;0,03;0,03;
14.07.2026;06:45;07:00;0,03;0,03;
14.07.2026;07:00;07:15;0,09;0,09;
14.07.2026;07:15;07:30;0,19;0,19;
14.07.2026;07:30;07:45;0,35;0,35;
14.07.2026;07:45;08:00;0,39;0,39;
14.07.2026;08:00;08:15;0,56;0,56;
14.07.2026;08:15;08:30;0,51;0,51;
14.07.2026;08:30;08:45;0,55;0,55;
14.07.2026;08:45;09:00;0,5;0,5;
14.07.2026;09:00;09:15;0,52;0,52;
14.07.2026;09:15;09:30;0,51;0,51;
14.07.2026;09:30;09:45;0,54;0,54;
14.07.2026;09:45;10:00;0,44;0,44;
14.07.2026;10:00;10:15;0,44;0,44;
14.07.2026;10:15;10:30;0,46;0,46;
14.07.2026;10:30;10:45;0,45;0,45;
14.07.2026;10:45;11:00;0,56;0,56;
14.07.2026;11:00;11:15;0,46;0,46;
14.07.2026;11:15;11:30;0,57;0,57;
14.07.2026;11:30;11:45;0,48;0,48;
14.07.2026;11:45;12:00;0,45;0,45;
14.07.2026;12:00;12:15;0,55;0,55;
14.07.2026;12:15;12:30;0,53;0,53;
14.07.2026;12:30;12:45;0,5;0,5;
14.07.2026;12:45;13:00;0,51;0,51;
14.07.2026;13:00;13:15;0,54;0,54;
14.07.2026;13:15;13:30;0,46;0,46;
14.07.2026;13:30;13:45;0,58;0,58;
14.07.2026;13:45;14:00;0,57;0,57;
14.07.2026;14:00;14:15;0,52;0,52;
14.07.2026;14:15;14:30;0,46;0,46;
14.07.2026;14:30;14:45;0,53;0,53;
14.07.2026;14:45;15:00;0,44;0,44;
14.07.2026;15:00;15:15;0,43;0,43;
14.07.2026;15:15;15:30;0,47;0,47;
14.07.2026;15:30;15:45;0,5;0,5;
14.07.2026;15:45;16:00;0,56;0,56;
14.07.2026;16:00;16:15;0,54;0,54;
14.07.2026;16:15;16:30;0,54;0,54;
14.07.2026;16:30;16:45;0,49;0,49;
14.07.2026;16:45;17:00;0,48;0,48;
14.07.2026;17:00;17:15;0,43;0,43;
14.07.2026;17:15;17:30;0,37;0,37;
14.07.2026;17:30;17:45;0,18;0,18;
14.07.2026;17:45;18:00;0,09;0,09;
14.07.2026;18:00;18:15;0,03;0,03;
14.07.2026;18:15;18:30;0,02;0,02;
14.07.2026;18:30;18:45;0,03;0,03;
14.07.2026;18:45;19:00;0,03;0,03;
14.07.2026;19:00;19:15;0,03;0,03;
14.07.2026;19:15;19:30;0,03;0,03;
14.07.2026;19:30;19:45;0,02;0,02;
14.07.2026;19:45;20:00;0,02;0,02;
14.07.2026;20:00;20:15;0,03;0,03;
14.07.2026;20:15;20:30;0,03;0,03;
14.07.2026;20:30;20:45;0,02;0,02;
14.07.2026;20:45;21:00;0,03;0,03;
14.07.2026;21:00;21:15;0,03;0,03;
14.07.2026;21:15;21:30;0,03;0,03;
14.07.2026;21:30;21:45;0,02;0,02;
14.07.2026;21:45;22:00;0,03;0,03;
14.07.2026;22:00;22:15;0,03;0,03;
14.07.2026;22:15;22:30;0,02;0,02;
14.07.2026;22:30;22:45;0,02;0,02;
14.07.2026;22:45;23:00;0,03;0,03;
14.07.2026;23:00;23:15;0,02;0,02;
14.07.2026;23:15;23:30;0,03;0,03;
14.07.2026;23:30;23:45;0,03;0,03;
14.07.2026;23:45;00:00;0,02;0,02;
15.07.2026;00:00;00:15;0,03;0,03;
15.07.2026;00:15;00:30;0,02;0,02;
15.07.2026;00:30;00:45;0,02;0,02;
15.07.2026;00:45;01:00;0,02;0,02;
15.07.2026;01:00;01:15;0,03;0,03;
15.07.2026;01:15;01:30;0,02;0,02;
15.07.2026;01:30;01:45;0,02;0,02;
15.07.2026;01:45;02:00;0,03;0,03;
15.07.2026;02:00;02:15;0,02;0,02;
15.07.2026;02:15;02:30;0,03;0,03;
15.07.2026;02:30;02:45;0,02;0,02;
15.07.2026;02:45;03:00;0,03;0,03;
15.07.2026;03:00;03:15;0,02;0,02;
15.07.2026;03:15;03:30;0,03;0,03;
15.07.2026;03:30;03:45;0,02;0,02;
15.07.2026;03:45;04:00;0,02;0,02;
15.07.2026;04:00;04:15;0,02;0,02;
15.07.2026;04:15;04:30;0,02;0,02;
15.07.2026;04:30;04:45;0,02;0,02;
15.07.2026;04:45;05:00;0,02;0,02;
15.07.2026;05:00;05:15;0,03;0,03;
15.07.2026;05:15;05:30;0,02;0,02;
15.07.2026;05:30;05:45;0,02;0,02;
15.07.2026;05:45;06:00;0,03;0,03;
15.07.2026;06:00;06:15;0,03;0,03;
15.07.2026;06:15;06:30;0,02;0,02;
15.07.2026;06:30;06:45;0,02;0,02;
15.07.2026;06:45;07:00;0,02;0,02;
15.07.2026;07:00;07:15;0,09;0,09;
15.07.2026;07:15;07:30;0,21;0,21;
15.07.2026;07:30;07:45;0,31;0,31;
15.07.2026;07:45;08:00;0,48;0,48;
15.07.2026;08:00;08:15;0,54;0,54;
15.07.2026;08:15;08:30;0,5;0,5;
15.07.2026;08:30;08:45;0,55;0,55;
15.07.2026;08:45;09:00;0,45;0,45;
15.07.2026;09:00;09:15;0,43;0,43;
15.07.2026;09:15;09:30;0,46;0,46;
15.07.2026;09:30;09:45;0,43;0,43;
15.07.2026;09:45;10:00;0,5;0,5;
15.07.2026;10:00;10:15;0,56;0,56;
15.07.2026;10:15;10:30;0,42;0,42;
15.07.2026;10:30;10:45;0,44;0,44;
15.07.2026;10:45;11:00;0,48;0,48;
15.07.2026;11:00;11:15;0,56;0,56;
15.07.2026;11:15;11:30;0,46;0,46;
15.07.2026;11:30;11:45;0,49;0,49;
15.07.2026;11:45;12:00;0,42;0,42;
15.07.2026;12:00;12:15;0,44;0,44;
15.07.2026;12:15;12:30;0,56;0,56;
15.07.2026;12:30;12:45;0,56;0,56;
15.07.2026;12:45;13:00;0,42;0,42;
15.07.2026;13:00;13:15;0,56;0,56;
15.07.2026;13:15;13:30;0,51;0,51;
15.07.2026;13:30;13:45;0,55;0,55;
15.07.2026;13:45;14:00;0,48;0,48;
15.07.2026;14:00;14:15;0,49;0,49;
15.07.2026;14:15;14:30;0,49;0,49;
15.07.2026;14:30;14:45;0,52;0,52;
15.07.2026;14:45;15:00;0,44;0,44;
15.07.2026;15:00;15:15;0,42;0,42;
15.07.2026;15:15;15:30;0,46;0,46;
15.07.2026;15:30;15:45;0,52;0,52;
15.07.2026;15:45;16:00;0,45;0,45;
15.07.2026;16:00;16:15;0,52;0,52;
15.07.2026;16:15;16:30;0,56;0,56;
15.07.2026;16:30;16:45;0,43;0,43;
15.07.2026;16:45;17:00;0,52;0,52;
15.07.2026;17:00;17:15;0,43;0,43;
15.07.2026;17:15;17:30;0,35;0,35;
15.07.2026;17:30;17:45;0,18;0,18;
15.07.2026;17:45;18:00;0,09;0,09;
15.07.2026;18:00;18:15;0,03;0,03;
15.07.2026;18:15;18:30;0,03;0,03;
15.07.2026;18:30;18:45;0,03;0,03;
15.07.2026;18:45;19:00;0,02;0,02;
15.07.2026;19:00;19:15;0,03;0,03;
15.07.2026;19:15;19:30;0,03;0,03;
15.07.2026;19:30;19:45;0,03;0,03;
15.07.2026;19:45;20:00;0,02;0,02;
15.07.2026;20:00;20:15;0,03;0,03;
15.07.2026;20:15;20:30;0,03;0,03;
15.07.2026;20:30;20:45;0,03;0,03;
15.07.2026;20:45;21:00;0,02;0,02;
15.07.2026;21:00;21:15;0,03;0,03;
15.07.2026;21:15;21:30;0,02;0,02;
15.07.2026;21:30;21:45;0,03;0,03;
15.07.2026;21:45;22:00;0,02;0,02;
15.07.2026;22:00;22:15;0,03;0,03;
15.07.2026;22:15;22:30;0,03;0,03;
15.07.2026;22:30;22:45;0,02;0,02;
15.07.2026;22:45;23:00;0,03;0,03;
15.07.2026;23:00;23:15;0,02;0,02;
15.07.2026;23:15;23:30;0,03;0,03;
15.07.2026;23:30;23:45;0,03;0,03;
15.07.2026;23:45;00:00;0,03;0,03;
16.07.2026;00:00;00:15;0,03;0,03;
16.07.2026;00:15;00:30;0,03;0,03;
16.07.2026;00:30;00:45;0,02;0,02;
16.07.2026;00:45;01:00;0,02;0,02;
16.07.2026;01:00;01:15;0,03;0,03;
16.07.2026;01:15;01:30;0,03;0,03;
16.07.2026;01:30;01:45;0,03;0,03;
16.07.2026;01:45;02:00;0,03;0,03;
16.07.2026;02:00;02:15;0,02;0,02;
16.07.2026;02:15;02:30;0,03;0,03;
16.07.2026;02:30;02:45;0,02;0,02;
16.07.2026;02:45;03:00;0,02;0,02;
16.07.2026;03:00;03:15;0,02;0,02;
16.07.2026;03:15;03:30;0,02;0,02;
16.07.2026;03:30;03:45;0,02;0,02;
16.07.2026;03:45;04:00;0,02;0,02;
16.07.2026;04:00;04:15;0,03;0,03;
16.07.2026;04:15;04:30;0,02;0,02;
16.07.2026;04:30;04:45;0,02;0,02;
16.07.2026;04:45;05:00;0,02;0,02;
16.07.2026;05:00;05:15;0,02;0,02;
16.07.2026;05:15;05:30;0,02;0,02;
16.07.2026;05:30;05:45;0,02;0,02;
16.07.2026;05:45;06:00;0,03;0,03;
16.07.2026;06:00;06:15;0,03;0,03;
16.07.2026;06:15;06:30;0,03;0,03;
16.07.2026;06:30;06:45;0,02;0,02;
16.07.2026;06:45;07:00;0,02;0,02;
16.07.2026;07:00;07:15;0,09;0,09;
16.07.2026;07:15;07:30;0,2;0,2;
16.07.2026;07:30;07:45;0,31;0,31;
16.07.2026;07:45;08:00;0,37;0,37;
16.07.2026;08:00;08:15;0,47;0,47;
16.07.2026;08:15;08:30;0,47;0,47;
16.07.2026;08:30;08:45;0,48;0,48;
16.07.2026;08:45;09:00;0,5;0,5;
16.07.2026;09:00;09:15;0,5;0,5;
16.07.2026;09:15;09:30;0,51;0,51;
16.07.2026;09:30;09:45;0,53;0,53;
16.07.2026;09:45;10:00;0,54;0,54;
16.07.2026;10:00;10:15;0,52;0,52;
16.07.2026;10:15;10:30;0,56;0,56;
16.07.2026;10:30;10:45;0,42;0,42;
16.07.2026;10:45;11:00;0,45;0,45;
16.07.2026;11:00;11:15;0,42;0,42;
16.07.2026;11:15;11:30;0,51;0,51;
16.07.2026;11:30;11:45;0,55;0,55;
16.07.2026;11:45;12:00;0,45;0,45;
16.07.2026;12:00;12:15;0,55;0,55;
16.07.2026;12:15;12:30;0,43;0,43;
16.07.2026;12:30;12:45;0,56;0,56;
16.07.2026;12:45;13:00;0,47;0,47;
16.07.2026;13:00;13:15;0,43;0,43;
16.07.2026;13:15;13:30;0,49;0,49;
16.07.2026;13:30;13:45;0,46;0,46;
16.07.2026;13:45;14:00;0,46;0,46;
16.07.2026;14:00;14:15;0,46;0,46;
16.07.2026;14:15;14:30;0,54;0,54;
16.07.2026;14:30;14:45;0,5;0,5;
16.07.2026;14:45;15:00;0,46;0,46;
16.07.2026;15:00;15:15;0,51;0,51;
16.07.2026;15:15;15:30;0,52;0,52;
16.07.2026;15:30;15:45;0,46;0,46;
16.07.2026;15:45;16:00;0,48;0,48;
16.07.2026;16:00;16:15;0,44;0,44;
16.07.2026;16:15;16:30;0,44;0,44;
16.07.2026;16:30;16:45;0,52;0,52;
16.07.2026;16:45;17:00;0,44;0,44;
16.07.2026;17:00;17:15;0,44;0,44;
16.07.2026;17:15;17:30;0,34;0,34;
16.07.2026;17:30;17:45;0,18;0,18;
16.07.2026;17:45;18:00;0,08;0,08;
16.07.2026;18:00;18:15;0,02;0,02;
16.07.2026;18:15;18:30;0,03;0,03;
16.07.2026;18:30;18:45;0,02;0,02;
16.07.2026;18:45;19:00;0,03;0,03;
16.07.2026;19:00;19:15;0,02;0,02;
16.07.2026;19:15;19:30;0,02;0,02;
16.07.2026;19:30;19:45;0,03;0,03;
16.07.2026;19:45;20:00;0,03;0,03;
16.07.2026;20:00;20:15;0,03;0,03;
16.07.2026;20:15;20:30;0,03;0,03;
16.07.2026;20:30;20:45;0,03;0,03;
16.07.2026;20:45;21:00;0,02;0,02;
16.07.2026;21:00;21:15;0,02;0,02;
16.07.2026;21:15;21:30;0,03;0,03;
16.07.2026;21:30;21:45;0,02;0,02;
16.07.2026;21:45;22:00;0,03;0,03;
16.07.2026;22:00;22:15;0,03;0,03;
16.07.2026;22:15;22:30;0,02;0,02;
16.07.2026;22:30;22:45;0,02;0,02;
16.07.2026;22:45;23:00;0,03;0,03;
16.07.2026;23:00;23:15;0,02;0,02;
16.07.2026;23:15;23:30;0,03;0,03;
16.07.2026;23:30;23:45;0,02;0,02;
16.07.2026;23:45;00:00;0,03;0,03;
17.07.2026;00:00;00:15;0,02;0,02;
17.07.2026;00:15;00:30;0,03;0,03;
17.07.2026;00:30;00:45;0,03;0,03;
17.07.2026;00:45;01:00;0,03;0,03;
17.07.2026;01:00;01:15;0,02;0,02;
17.07.2026;01:15;01:30;0,03;0,03;
17.07.2026;01:30;01:45;0,03;0,03;
17.07.2026;01:45;02:00;0,02;0,02;
17.07.2026;02:00;02:15;0,02;0,02;
17.07.2026;02:15;02:30;0,02;0,02;
17.07.2026;02:30;02:45;0,03;0,03;
17.07.2026;02:45;03:00;0,03;0,03;
17.07.2026;03:00;03:15;0,03;0,03;
17.07.2026;03:15;03:30;0,02;0,02;
17.07.2026;03:30;03:45;0,03;0,03;
17.07.2026;03:45;04:00;0,03;0,03;
17.07.2026;04:00;04:15;0,03;0,03;
17.07.2026;04:15;04:30;0,03;0,03;
17.07.2026;04:30;04:45;0,02;0,02;
17.07.2026;04:45;05:00;0,03;0,03;
17.07.2026;05:00;05:15;0,03;0,03;
17.07.2026;05:15;05:30;0,03;0,03;
17.07.2026;05:30;05:45;0,03;0,03;
17.07.2026;05:45;06:00;0,03;0,03;
17.07.2026;06:00;06:15;0,03;0,03;
17.07.2026;06:15;06:30;0,02;0,02;
17.07.2026;06:30;06:45;0,02;0,02;
17.07.2026;06:45;07:00;0,03;0,03;
17.07.2026;07:00;07:15;0,09;0,09;
17.07.2026;07:15;07:30;0,2;0,2;
17.07.2026;07:30;07:45;0,3;0,3;
17.07.2026;07:45;08:00;0,41;0,41;
17.07.2026;08:00;08:15;0,6;0,6;
17.07.2026;08:15;08:30;0,49;0,49;
17.07.2026;08:30;08:45;0,51;0,51;
17.07.2026;08:45;09:00;0,49;0,49;
17.07.2026;09:00;09:15;0,51;0,51;
17.07.2026;09:15;09:30;0,47;0,47;
17.07.2026;09:30;09:45;0,54;0,54;
17.07.2026;09:45;10:00;0,47;0,47;
17.07.2026;10:00;10:15;0,58;0,58;
17.07.2026;10:15;10:30;0,49;0,49;
17.07.2026;10:30;10:45;0,54;0,54;
17.07.2026;10:45;11:00;0,6;0,6;
17.07.2026;11:00;11:15;0,56;0,56;
17.07.2026;11:15;11:30;0,54;0,54;
17.07.2026;11:30;11:45;0,51;0,51;
17.07.2026;11:45;12:00;0,51;0,51;
17.07.2026;12:00;12:15;0,56;0,56;
17.07.2026;12:15;12:30;0,62;0,62;
17.07.2026;12:30;12:45;0,56;0,56;
17.07.2026;12:45;13:00;0,54;0,54;
17.07.2026;13:00;13:15;0,57;0,57;
17.07.2026;13:15;13:30;0,53;0,53;
17.07.2026;13:30;13:45;0,46;0,46;
17.07.2026;13:45;14:00;0,55;0,55;
17.07.2026;14:00;14:15;0,61;0,61;
17.07.2026;14:15;14:30;0,48;0,48;
17.07.2026;14:30;14:45;0,57;0,57;
17.07.2026;14:45;15:00;0,49;0,49;
17.07.2026;15:00;15:15;0,54;0,54;
17.07.2026;15:15;15:30;0,47;0,47;
17.07.2026;15:30;15:45;0,53;0,53;
17.07.2026;15:45;16:00;0,58;0,58;
17.07.2026;16:00;16:15;0,51;0,51;
17.07.2026;16:15;16:30;0,56;0,56;
17.07.2026;16:30;16:45;0,58;0,58;
17.07.2026;16:45;17:00;0,6;0,6;
17.07.2026;17:00;17:15;0,43;0,43;
17.07.2026;17:15;17:30;0,33;0,33;
17.07.2026;17:30;17:45;0,19;0,19;
17.07.2026;17:45;18:00;0,1;0,1;
17.07.2026;18:00;18:15;0,03;0,03;
17.07.2026;18:15;18:30;0,03;0,03;
17.07.2026;18:30;18:45;0,03;0,03;
17.07.2026;18:45;19:00;0,03;0,03;
17.07.2026;19:00;19:15;0,03;0,03;
17.07.2026;19:15;19:30;0,02;0,02;
17.07.2026;19:30;19:45;0,03;0,03;
17.07.2026;19:45;20:00;0,02;0,02;
17.07.2026;20:00;20:15;0,03;0,03;
17.07.2026;20:15;20:30;0,03;0,03;
17.07.2026;20:30;20:45;0,03;0,03;
17.07.2026;20:45;21:00;0,02;0,02;
17.07.2026;21:00;21:15;0,03;0,03;
17.07.2026;21:15;21:30;0,02;0,02;
17.07.2026;21:30;21:45;0,03;0,03;
17.07.2026;21:45;22:00;0,02;0,02;
17.07.2026;22:00;22:15;0,03;0,03;
17.07.2026;22:15;22:30;0,03;0,03;
17.07.2026;22:30;22:45;0,03;0,03;
17.07.2026;22:45;23:00;0,03;0,03;
17.07.2026;23:00;23:15;0,03;0,03;
17.07.2026;23:15;23:30;0,03;0,03;
17.07.2026;23:30;23:45;0,03;0,03;
17.07.2026;23:45;00:00;0,03;0,03;
18.07.2026;00:00;00:15;0,03;0,03;
18.07.2026;00:15;00:30;0,04;0,04;
18.07.2026;00:30;00:45;0,03;0,03;
18.07.2026;00:45;01:00;0,03;0,03;
18.07.2026;01:00;01:15;0,03;0,03;
18.07.2026;01:15;01:30;0,03;0,03;
18.07.2026;01:30;01:45;0,03;0,03;
18.07.2026;01:45;02:00;0,03;0,03;
18.07.2026;02:00;02:15;0,03;0,03;
18.07.2026;02:15;02:30;0,03;0,03;
18.07.2026;02:30;02:45;0,03;0,03;
18.07.2026;02:45;03:00;0,03;0,03;
18.07.2026;03:00;03:15;0,03;0,03;
18.07.2026;03:15;03:30;0,03;0,03;
18.07.2026;03:30;03:45;0,03;0,03;
18.07.2026;03:45;04:00;0,03;0,03;
18.07.2026;04:00;04:15;0,03;0,03;
18.07.2026;04:15;04:30;0,03;0,03;
18.07.2026;04:30;04:45;0,04;0,04;
18.07.2026;04:45;05:00;0,03;0,03;
18.07.2026;05:00;05:15;0,03;0,03;
18.07.2026;05:15;05:30;0,03;0,03;
18.07.2026;05:30;05:45;0,03;0,03;
18.07.2026;05:45;06:00;0,03;0,03;
18.07.2026;06:00;06:15;0,03;0,03;
18.07.2026;06:15;06:30;0,03;0,03;
18.07.2026;06:30;06:45;0,03;0,03;
18.07.2026;06:45;07:00;0,03;0,03;
18.07.2026;07:00;07:15;0,1;0,1;
18.07.2026;07:15;07:30;0,24;0,24;
18.07.2026;07:30;07:45;0,35;0,35;
18.07.2026;07:45;08:00;0,52;0,52;
18.07.2026;08:00;08:15;0,54;0,54;
18.07.2026;08:15;08:30;0,53;0,53;
18.07.2026;08:30;08:45;0,55;0,55;
18.07.2026;08:45;09:00;0,7;0,7;
18.07.2026;09:00;09:15;0,63;0,63;
18.07.2026;09:15;09:30;0,7;0,7;
18.07.2026;09:30;09:45;0,6;0,6;
18.07.2026;09:45;10:00;0,58;0,58;
18.07.2026;10:00;10:15;0,62;0,62;
18.07.2026;10:15;10:30;0,6;0,6;
18.07.2026;10:30;10:45;0,54;0,54;
18.07.2026;10:45;11:00;0,64;0,64;
18.07.2026;11:00;11:15;0,56;0,56;
18.07.2026;11:15;11:30;0,64;0,64;
18.07.2026;11:30;11:45;0,64;0,64;
18.07.2026;11:45;12:00;0,55;0,55;
18.07.2026;12:00;12:15;0,53;0,53;
18.07.2026;12:15;12:30;0,67;0,67;
18.07.2026;12:30;12:45;0,61;0,61;
18.07.2026;12:45;13:00;0,53;0,53;
18.07.2026;13:00;13:15;0,71;0,71;
18.07.2026;13:15;13:30;0,53;0,53;
18.07.2026;13:30;13:45;0,65;0,65;
18.07.2026;13:45;14:00;0,71;0,71;
18.07.2026;14:00;14:15;0,57;0,57;
18.07.2026;14:15;14:30;0,55;0,55;
18.07.2026;14:30;14:45;0,55;0,55;
18.07.2026;14:45;15:00;0,58;0,58;
18.07.2026;15:00;15:15;0,54;0,54;
18.07.2026;15:15;15:30;0,65;0,65;
18.07.2026;15:30;15:45;0,54;0,54;
18.07.2026;15:45;16:00;0,62;0,62;
18.07.2026;16:00;16:15;0,71;0,71;
18.07.2026;16:15;16:30;0,67;0,67;
18.07.2026;16:30;16:45;0,64;0,64;
18.07.2026;16:45;17:00;0,58;0,58;
18.07.2026;17:00;17:15;0,56;0,56;
18.07.2026;17:15;17:30;0,4;0,4;
18.07.2026;17:30;17:45;0,24;0,24;
18.07.2026;17:45;18:00;0,09;0,09;
18.07.2026;18:00;18:15;0,03;0,03;
18.07.2026;18:15;18:30;0,03;0,03;
18.07.2026;18:30;18:45;0,03;0,03;
18.07.2026;18:45;19:00;0,03;0,03;
18.07.2026;19:00;19:15;0,03;0,03;
18.07.2026;19:15;19:30;0,03;0,03;
18.07.2026;19:30;19:45;0,03;0,03;
18.07.2026;19:45;20:00;0,03;0,03;
18.07.2026;20:00;20:15;0,03;0,03;
18.07.2026;20:15;20:30;0,03;0,03;
18.07.2026;20:30;20:45;0,03;0,03;
18.07.2026;20:45;21:00;0,03;0,03;
18.07.2026;21:00;21:15;0,03;0,03;
18.07.2026;21:15;21:30;0,03;0,03;
18.07.2026;21:30;21:45;0,03;0,03;
18.07.2026;21:45;22:00;0,03;0,03;
18.07.2026;22:00;22:15;0,03;0,03;
18.07.2026;22:15;22:30;0,03;0,03;
18.07.2026;22:30;22:45;0,03;0,03;
18.07.2026;22:45;23:00;0,04;0,04;
18.07.2026;23:00;23:15;0,03;0,03;
18.07.2026;23:15;23:30;0,04;0,04;
18.07.2026;23:30;23:45;0,03;0,03;
18.07.2026;23:45;00:00;0,03;0,03;
19.07.2026;00:00;00:15;0,03;0,03;
19.07.2026;00:15;00:30;0,03;0,03;
19.07.2026;00:30;00:45;0,03;0,03;
19.07.2026;00:45;01:00;0,03;0,03;
19.07.2026;01:00;01:15;0,03;0,03;
19.07.2026;01:15;01:30;0,03;0,03;
19.07.2026;01:30;01:45;0,03;0,03;
19.07.2026;01:45;02:00;0,03;0,03;
19.07.2026;02:00;02:15;0,03;0,03;
19.07.2026;02:15;02:30;0,03;0,03;
19.07.2026;02:30;02:45;0,03;0,03;
19.07.2026;02:45;03:00;0,03;0,03;
19.07.2026;03:00;03:15;0,03;0,03;
19.07.2026;03:15;03:30;0,03;0,03;
