Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;0,0;0,0;
13.07.2026;02:30;02:45;0,0;0,0;
13.07.2026;02:45;03:00;0,0;0,0;
13.07.2026;03:00;03:15;0,0;0,0;
13.07.2026;03:15;03:30;0,0;0,0;
13.07.2026;03:30;03:45;0,0;0,0;
13.07.2026;03:45;04:00;0,0;0,0;
13.07.2026;04:00;04:15;0,0;0,0;
13.07.2026;04:15;04:30;0,0;0,0;
13.07.2026;04:30;04:45;0,0;0,0;
13.07.2026;04:45;05:00;0,0;0,0;
13.07.2026;05:00;05:15;0,15;0,15;
13.07.2026;05:15;05:30;0,46;0,46;
13.07.2026;05:30;05:45;0,83;0,83;
13.07.2026;05:45;06:00;1,13;1,13;
13.07.2026;06:00;06:15;1,21;1,21;
13.07.2026;06:15;06:30;1,09;1,09;
13.07.2026;06:30;06:45;1,13;1,13;
13.07.2026;06:45;07:00;0,66;0,66;
13.07.2026;07:00;07:15;0,5;0,5;
13.07.2026;07:15;07:30;0,51;0,51;
13.07.2026;07:30;07:45;0,67;0,67;
13.07.2026;07:45;08:00;0,71;0,71;
13.07.2026;08:00;08:15;0,66;0,66;
13.07.2026;08:15;08:30;0,67;0,67;
13.07.2026;08:30;08:45;0,86;0,86;
13.07.2026;08:45;09:00;0,9;0,9;
13.07.2026;09:00;09:15;0,84;0,84;
13.07.2026;09:15;09:30;1,08;1,08;
13.07.2026;09:30;09:45;0,88;0,88;
13.07.2026;09:45;10:00;1,0;1,0;
13.07.2026;10:00;10:15;1,2;1,2;
13.07.2026;10:15;10:30;1,06;1,06;
13.07.2026;10:30;10:45;1,16;1,16;
13.07.2026;10:45;11:00;1,11;1,11;
13.07.2026;11:00;11:15;1,09;1,09;
13.07.2026;11:15;11:30;1,36;1,36;
13.07.2026;11:30;11:45;1,17;1,17;
13.07.2026;11:45;12:00;1,37;1,37;
13.07.2026;12:00;12:15;1,13;1,13;
13.07.2026;12:15;12:30;1,14;1,14;
13.07.2026;12:30;12:45;1,07;1,07;
13.07.2026;12:45;13:00;1,31;1,31;
13.07.2026;13:00;13:15;1,2;1,2;
13.07.2026;13:15;13:30;1,38;1,38;
13.07.2026;13:30;13:45;1,23;1,23;
13.07.2026;13:45;14:00;1,41;1,41;
13.07.2026;14:00;14:15;1,11;1,11;
13.07.2026;14:15;14:30;1,34;1,34;
13.07.2026;14:30;14:45;1,29;1,29;
13.07.2026;14:45;15:00;1,26;1,26;
13.07.2026;15:00;15:15;1,89;1,89;
13.07.2026;15:15;15:30;3,01;3,01;
13.07.2026;15:30;15:45;3,96;3,96;
13.07.2026;15:45;16:00;4,23;4,23;
13.07.2026;16:00;16:15;4,4;4,4;
13.07.2026;16:15;16:30;5,56;5,56;
13.07.2026;16:30;16:45;4,9;4,9;
13.07.2026;16:45;17:00;4,94;4,94;
13.07.2026;17:00;17:15;4,29;4,29;
13.07.2026;17:15;17:30;3,62;3,62;
13.07.2026;17:30;17:45;3,42;3,42;
13.07.2026;17:45;18:00;3,8;3,8;
13.07.2026;18:00;18:15;3,28;3,28;
13.07.2026;18:15;18:30;2,81;2,81;
13.07.2026;18:30;18:45;2,81;2,81;
13.07.2026;18:45;19:00;2,2;2,2;
13.07.2026;19:00;19:15;2,31;2,31;
13.07.2026;19:15;19:30;1,83;1,83;
13.07.2026;19:30;19:45;1,82;1,82;
13.07.2026;19:45;20:00;1,29;1,29;
13.07.2026;20:00;20:15;1,06;1,06;
13.07.2026;20:15;20:30;0,65;0,65;
13.07.2026;20:30;20:45;0,4;0,4;
13.07.2026;20:45;21:00;0,15;0,15;
13.07.2026;21:00;21:15;0,0;0,0;
13.07.2026;21:15;21:30;0,0;0,0;
13.07.2026;21:30;21:45;0,0;0,0;
13.07.2026;21:45;22:00;0,0;0,0;
13.07.2026;22:00;22:15;0,0;0,0;
13.07.2026;22:15;22:30;0,0;0,0;
13.07.2026;22:30;22:45;0,0;0,0;
13.07.2026;22:45;23:00;0,0;0,0;
13.07.2026;23:00;23:15;0,0;0,0;
13.07.2026;23:15;23:30;0,0;0,0;
13.07.2026;23:30;23:45;0,0;0,0;
13.07.2026;23:45;00:00;0,0;0,0;
14.07.2026;00:00;00:15;0,0;0,0;
14.07.2026;00:15;00:30;0,0;0,0;
14.07.2026;00:30;00:45;0,0;0,0;
14.07.2026;00:45;01:00;0,0;0,0;
14.07.2026;01:00;01:15;0,0;0,0;
14.07.2026;01:15;01:30;0,0;0,0;
14.07.2026;01:30;01:45;0,0;0,0;
14.07.2026;01:45;02:00;0,0;0,0;
14.07.2026;02:00;02:15;0,0;0,0;
14.07.2026;02:15;02:30;0,0;0,0;
14.07.2026;02:30;02:45;0,0;0,0;
14.07.2026;02:45;03:00;0,0;0,0;
14.07.2026;03:00;03:15;0,0;0,0;
14.07.2026;03:15;03:30;0,0;0,0;
14.07.2026;03:30;03:45;0,0;0,0;
14.07.2026;03:45;04:00;0,0;0,0;
14.07.2026;04:00;04:15;0,0;0,0;
14.07.2026;04:15;04:30;0,0;0,0;
14.07.2026;04:30;04:45;0,0;0,0;
14.07.2026;04:45;05:00;0,0;0,0;
14.07.2026;05:00;05:15;0,11;0,11;
14.07.2026;05:15;05:30;0,27;0,27;
14.07.2026;05:30;05:45;0,6;0,6;
14.07.2026;05:45;06:00;0,64;0,64;
14.07.2026;06:00;06:15;0,86;0,86;
14.07.2026;06:15;06:30;0,86;0,86;
14.07.2026;06:30;06:45;0,75;0,75;
14.07.2026;06:45;07:00;0,5;0,5;
14.07.2026;07:00;07:15;0,38;0,38;
14.07.2026;07:15;07:30;0,37;0,37;
14.07.2026;07:30;07:45;0,47;0,47;
14.07.2026;07:45;08:00;0,4;0,4;
14.07.2026;08:00;08:15;0,56;0,56;
14.07.2026;08:15;08:30;0,54;0,54;
14.07.2026;08:30;08:45;0,62;0,62;
14.07.2026;08:45;09:00;0,59;0,59;
14.07.2026;09:00;09:15;0,65;0,65;
14.07.2026;09:15;09:30;0,66;0,66;
14.07.2026;09:30;09:45;0,73;0,73;
14.07.2026;09:45;10:00;0,62;0,62;
14.07.2026;10:00;10:15;0,63;0,63;
14.07.2026;10:15;10:30;0,69;0,69;
14.07.2026;10:30;10:45;0,69;0,69;
14.07.2026;10:45;11:00;0,88;0,88;
14.07.2026;11:00;11:15;0,74;0,74;
14.07.2026;11:15;11:30;0,94;0,94;
14.07.2026;11:30;11:45;0,79;0,79;
14.07.2026;11:45;12:00;0,76;0,76;
14.07.2026;12:00;12:15;0,92;0,92;
14.07.2026;12:15;12:30;0,9;0,9;
14.07.2026;12:30;12:45;0,86;0,86;
14.07.2026;12:45;13:00;0,88;0,88;
14.07.2026;13:00;13:15;0,92;0,92;
14.07.2026;13:15;13:30;0,79;0,79;
14.07.2026;13:30;13:45;0,98;0,98;
14.07.2026;13:45;14:00;0,97;0,97;
14.07.2026;14:00;14:15;0,88;0,88;
14.07.2026;14:15;14:30;0,76;0,76;
14.07.2026;14:30;14:45;0,86;0,86;
14.07.2026;14:45;15:00;0,7;0,7;
14.07.2026;15:00;15:15;1,02;1,02;
14.07.2026;15:15;15:30;1,79;1,79;
14.07.2026;15:30;15:45;2,6;2,6;
14.07.2026;15:45;16:00;3,65;3,65;
14.07.2026;16:00;16:15;3,77;3,77;
14.07.2026;16:15;16:30;3,65;3,65;
14.07.2026;16:30;16:45;3,2;3,2;
14.07.2026;16:45;17:00;2,98;2,98;
14.07.2026;17:00;17:15;2,86;2,86;
14.07.2026;17:15;17:30;3,23;3,23;
14.07.2026;17:30;17:45;2,29;2,29;
14.07.2026;17:45;18:00;2,76;2,76;
14.07.2026;18:00;18:15;2,36;2,36;
14.07.2026;18:15;18:30;2,09;2,09;
14.07.2026;18:30;18:45;2,07;2,07;
14.07.2026;18:45;19:00;1,74;1,74;
14.07.2026;19:00;19:15;1,73;1,73;
14.07.2026;19:15;19:30;1,52;1,52;
14.07.2026;19:30;19:45;1,12;1,12;
14.07.2026;19:45;20:00;0,88;0,88;
14.07.2026;20:00;20:15;0,76;0,76;
14.07.2026;20:15;20:30;0,59;0,59;
14.07.2026;20:30;20:45;0,29;0,29;
14.07.2026;20:45;21:00;0,11;0,11;
14.07.2026;21:00;21:15;0,0;0,0;
14.07.2026;21:15;21:30;0,0;0,0;
14.07.2026;21:30;21:45;0,0;0,0;
14.07.2026;21:45;22:00;0,0;0,0;
14.07.2026;22:00;22:15;0,0;0,0;
14.07.2026;22:15;22:30;0,0;0,0;
14.07.2026;22:30;22:45;0,0;0,0;
14.07.2026;22:45;23:00;0,0;0,0;
14.07.2026;23:00;23:15;0,0;0,0;
14.07.2026;23:15;23:30;0,0;0,0;
14.07.2026;23:30;23:45;0,0;0,0;
14.07.2026;23:45;00:00;0,0;0,0;
15.07.2026;00:00;00:15;0,0;0,0;
15.07.2026;00:15;00:30;0,0;0,0;
15.07.2026;00:30;00:45;0,0;0,0;
15.07.2026;00:45;01:00;0,0;0,0;
15.07.2026;01:00;01:15;0,0;0,0;
15.07.2026;01:15;01:30;0,0;0,0;
15.07.2026;01:30;01:45;0,0;0,0;
15.07.2026;01:45;02:00;0,0;0,0;
15.07.2026;02:00;02:15;0,0;0,0;
15.07.2026;02:15;02:30;0,0;0,0;
15.07.2026;02:30;02:45;0,0;0,0;
15.07.2026;02:45;03:00;0,0;0,0;
15.07.2026;03:00;03:15;0,0;0,0;
15.07.2026;03:15;03:30;0,0;0,0;
15.07.2026;03:30;03:45;0,0;0,0;
15.07.2026;03:45;04:00;0,0;0,0;
15.07.2026;04:00;04:15;0,0;0,0;
15.07.2026;04:15;04:30;0,0;0,0;
15.07.2026;04:30;04:45;0,0;0,0;
15.07.2026;04:45;05:00;0,0;0,0;
15.07.2026;05:00;05:15;0,11;0,11;
15.07.2026;05:15;05:30;0,3;0,3;
15.07.2026;05:30;05:45;0,48;0,48;
15.07.2026;05:45;06:00;0,75;0,75;
15.07.2026;06:00;06:15;0,88;0,88;
15.07.2026;06:15;06:30;0,71;0,71;
15.07.2026;06:30;06:45;0,6;0,6;
15.07.2026;06:45;07:00;0,39;0,39;
15.07.2026;07:00;07:15;0,37;0,37;
15.07.2026;07:15;07:30;0,4;0,4;
15.07.2026;07:30;07:45;0,41;0,41;
15.07.2026;07:45;08:00;0,5;0,5;
15.07.2026;08:00;08:15;0,53;0,53;
15.07.2026;08:15;08:30;0,53;0,53;
15.07.2026;08:30;08:45;0,61;0,61;
15.07.2026;08:45;09:00;0,53;0,53;
15.07.2026;09:00;09:15;0,54;0,54;
15.07.2026;09:15;09:30;0,6;0,6;
15.07.2026;09:30;09:45;0,58;0,58;
15.07.2026;09:45;10:00;0,7;0,7;
15.07.2026;10:00;10:15;0,81;0,81;
15.07.2026;10:15;10:30;0,63;0,63;
15.07.2026;10:30;10:45;0,67;0,67;
15.07.2026;10:45;11:00;0,76;0,76;
15.07.2026;11:00;11:15;0,89;0,89;
15.07.2026;11:15;11:30;0,76;0,76;
15.07.2026;11:30;11:45;0,82;0,82;
15.07.2026;11:45;12:00;0,71;0,71;
15.07.2026;12:00;12:15;0,74;0,74;
15.07.2026;12:15;12:30;0,96;0,96;
15.07.2026;12:30;12:45;0,96;0,96;
15.07.2026;12:45;13:00;0,72;0,72;
15.07.2026;13:00;13:15;0,96;0,96;
15.07.2026;13:15;13:30;0,88;0,88;
15.07.2026;13:30;13:45;0,93;0,93;
15.07.2026;13:45;14:00;0,82;0,82;
15.07.2026;14:00;14:15;0,83;0,83;
15.07.2026;14:15;14:30;0,81;0,81;
15.07.2026;14:30;14:45;0,84;0,84;
15.07.2026;14:45;15:00;0,7;0,7;
15.07.2026;15:00;15:15;0,99;0,99;
15.07.2026;15:15;15:30;1,78;1,78;
15.07.2026;15:30;15:45;2,73;2,73;
15.07.2026;15:45;16:00;2,92;2,92;
15.07.2026;16:00;16:15;3,63;3,63;
15.07.2026;16:15;16:30;3,8;3,8;
15.07.2026;16:30;16:45;2,81;2,81;
15.07.2026;16:45;17:00;3,22;3,22;
15.07.2026;17:00;17:15;2,86;2,86;
15.07.2026;17:15;17:30;3,06;3,06;
15.07.2026;17:30;17:45;2,35;2,35;
15.07.2026;17:45;18:00;2,57;2,57;
15.07.2026;18:00;18:15;2,49;2,49;
15.07.2026;18:15;18:30;2,36;2,36;
15.07.2026;18:30;18:45;2,0;2,0;
15.07.2026;18:45;19:00;1,71;1,71;
15.07.2026;19:00;19:15;1,57;1,57;
15.07.2026;19:15;19:30;1,47;1,47;
15.07.2026;19:30;19:45;1,15;1,15;
15.07.2026;19:45;20:00;0,79;0,79;
15.07.2026;20:00;20:15;0,81;0,81;
15.07.2026;20:15;20:30;0,55;0,55;
15.07.2026;20:30;20:45;0,33;0,33;
15.07.2026;20:45;21:00;0,09;0,09;
15.07.2026;21:00;21:15;0,0;0,0;
15.07.2026;21:15;21:30;0,0;0,0;
15.07.2026;21:30;21:45;0,0;0,0;
15.07.2026;21:45;22:00;0,0;0,0;
15.07.2026;22:00;22:15;0,0;0,0;
15.07.2026;22:15;22:30;0,0;0,0;
15.07.2026;22:30;22:45;0,0;0,0;
15.07.2026;22:45;23:00;0,0;0,0;
15.07.2026;23:00;23:15;0,0;0,0;
15.07.2026;23:15;23:30;0,0;0,0;
15.07.2026;23:30;23:45;0,0;0,0;
15.07.2026;23:45;00:00;0,0;0,0;
16.07.2026;00:00;00:15;0,0;0,0;
16.07.2026;00:15;00:30;0,0;0,0;
16.07.2026;00:30;00:45;0,0;0,0;
16.07.2026;00:45;01:00;0,0;0,0;
16.07.2026;01:00;01:15;0,0;0,0;
16.07.2026;01:15;01:30;0,0;0,0;
16.07.2026;01:30;01:45;0,0;0,0;
16.07.2026;01:45;02:00;0,0;0,0;
16.07.2026;02:00;02:15;0,0;0,0;
16.07.2026;02:15;02:30;0,0;0,0;
16.07.2026;02:30;02:45;0,0;0,0;
16.07.2026;02:45;03:00;0,0;0,0;
16.07.2026;03:00;03:15;0,0;0,0;
16.07.2026;03:15;03:30;0,0;0,0;
16.07.2026;03:30;03:45;0,0;0,0;
16.07.2026;03:45;04:00;0,0;0,0;
16.07.2026;04:00;04:15;0,0;0,0;
16.07.2026;04:15;04:30;0,0;0,0;
16.07.2026;04:30;04:45;0,0;0,0;
16.07.2026;04:45;05:00;0,0;0,0;
16.07.2026;05:00;05:15;0,1;0,1;
16.07.2026;05:15;05:30;0,29;0,29;
16.07.2026;05:30;05:45;0,45;0,45;
16.07.2026;05:45;06:00;0,74;0,74;
16.07.2026;06:00;06:15;0,88;0,88;
16.07.2026;06:15;06:30;0,82;0,82;
16.07.2026;06:30;06:45;0,66;0,66;
16.07.2026;06:45;07:00;0,44;0,44;
16.07.2026;07:00;07:15;0,38;0,38;
16.07.2026;07:15;07:30;0,38;0,38;
16.07.2026;07:30;07:45;0,41;0,41;
16.07.2026;07:45;08:00;0,39;0,39;
16.07.2026;08:00;08:15;0,46;0,46;
16.07.2026;08:15;08:30;0,5;0,5;
16.07.2026;08:30;08:45;0,54;0,54;
16.07.2026;08:45;09:00;0,6;0,6;
16.07.2026;09:00;09:15;0,62;0,62;
16.07.2026;09:15;09:30;0,66;0,66;
16.07.2026;09:30;09:45;0,72;0,72;
16.07.2026;09:45;10:00;0,76;0,76;
16.07.2026;10:00;10:15;0,76;0,76;
16.07.2026;10:15;10:30;0,84;0,84;
16.07.2026;10:30;10:45;0,65;0,65;
16.07.2026;10:45;11:00;0,7;0,7;
16.07.2026;11:00;11:15;0,67;0,67;
16.07.2026;11:15;11:30;0,84;0,84;
16.07.2026;11:30;11:45;0,91;0,91;
16.07.2026;11:45;12:00;0,76;0,76;
16.07.2026;12:00;12:15;0,94;0,94;
16.07.2026;12:15;12:30;0,73;0,73;
16.07.2026;12:30;12:45;0,95;0,95;
16.07.2026;12:45;13:00;0,81;0,81;
16.07.2026;13:00;13:15;0,74;0,74;
16.07.2026;13:15;13:30;0,84;0,84;
16.07.2026;13:30;13:45;0,78;0,78;
16.07.2026;13:45;14:00;0,78;0,78;
16.07.2026;14:00;14:15;0,78;0,78;
16.07.2026;14:15;14:30;0,89;0,89;
16.07.2026;14:30;14:45;0,81;0,81;
16.07.2026;14:45;15:00;0,74;0,74;
16.07.2026;15:00;15:15;1,2;1,2;
16.07.2026;15:15;15:30;2,01;2,01;
16.07.2026;15:30;15:45;2,4;2,4;
16.07.2026;15:45;16:00;3,13;3,13;
16.07.2026;16:00;16:15;3,06;3,06;
16.07.2026;16:15;16:30;3,01;3,01;
16.07.2026;16:30;16:45;3,37;3,37;
16.07.2026;16:45;17:00;2,77;2,77;
16.07.2026;17:00;17:15;2,94;2,94;
16.07.2026;17:15;17:30;2,93;2,93;
16.07.2026;17:30;17:45;2,29;2,29;
16.07.2026;17:45;18:00;2,48;2,48;
16.07.2026;18:00;18:15;2,1;2,1;
16.07.2026;18:15;18:30;2,37;2,37;
16.07.2026;18:30;18:45;1,89;1,89;
16.07.2026;18:45;19:00;1,87;1,87;
16.07.2026;19:00;19:15;1,54;1,54;
16.07.2026;19:15;19:30;1,14;1,14;
16.07.2026;19:30;19:45;1,17;1,17;
16.07.2026;19:45;20:00;1,05;1,05;
16.07.2026;20:00;20:15;0,74;0,74;
16.07.2026;20:15;20:30;0,57;0,57;
16.07.2026;20:30;20:45;0,35;0,35;
16.07.2026;20:45;21:00;0,1;0,1;
16.07.2026;21:00;21:15;0,0;0,0;
16.07.2026;21:15;21:30;0,0;0,0;
16.07.2026;21:30;21:45;0,0;0,0;
16.07.2026;21:45;22:00;0,0;0,0;
16.07.2026;22:00;22:15;0,0;0,0;
16.07.2026;22:15;22:30;0,0;0,0;
16.07.2026;22:30;22:45;0,0;0,0;
16.07.2026;22:45;23:00;0,0;0,0;
16.07.2026;23:00;23:15;0,0;0,0;
16.07.2026;23:15;23:30;0,0;0,0;
16.07.2026;23:30;23:45;0,0;0,0;
16.07.2026;23:45;00:00;0,0;0,0;
17.07.2026;00:00;00:15;0,0;0,0;
17.07.2026;00:15;00:30;0,0;0,0;
17.07.2026;00:30;00:45;0,0;0,0;
17.07.2026;00:45;01:00;0,0;0,0;
17.07.2026;01:00;01:15;0,0;0,0;
17.07.2026;01:15;01:30;0,0;0,0;
17.07.2026;01:30;01:45;0,0;0,0;
17.07.2026;01:45;02:00;0,0;0,0;
17.07.2026;02:00;02:15;0,0;0,0;
17.07.2026;02:15;02:30;0,0;0,0;
17.07.2026;02:30;02:45;0,0;0,0;
17.07.2026;02:45;03:00;0,0;0,0;
17.07.2026;03:00;03:15;0,0;0,0;
17.07.2026;03:15;03:30;0,0;0,0;
17.07.2026;03:30;03:45;0,0;0,0;
17.07.2026;03:45;04:00;0,0;0,0;
17.07.2026;04:00;04:15;0,0;0,0;
17.07.2026;04:15;04:30;0,0;0,0;
17.07.2026;04:30;04:45;0,0;0,0;
17.07.2026;04:45;05:00;0,0;0,0;
17.07.2026;05:00;05:15;0,11;0,11;
17.07.2026;05:15;05:30;0,33;0,33;
17.07.2026;05:30;05:45;0,6;0,6;
17.07.2026;05:45;06:00;0,83;0,83;
17.07.2026;06:00;06:15;1,04;1,04;
17.07.2026;06:15;06:30;0,76;0,76;
17.07.2026;06:30;06:45;0,64;0,64;
17.07.2026;06:45;07:00;0,53;0,53;
17.07.2026;07:00;07:15;0,38;0,38;
17.07.2026;07:15;07:30;0,39;0,39;
17.07.2026;07:30;07:45;0,4;0,4;
17.07.2026;07:45;08:00;0,43;0,43;
17.07.2026;08:00;08:15;0,59;0,59;
17.07.2026;08:15;08:30;0,51;0,51;
17.07.2026;08:30;08:45;0,57;0,57;
17.07.2026;08:45;09:00;0,58;0,58;
17.07.2026;09:00;09:15;0,64;0,64;
17.07.2026;09:15;09:30;0,61;0,61;
17.07.2026;09:30;09:45;0,73;0,73;
17.07.2026;09:45;10:00;0,66;0,66;
17.07.2026;10:00;10:15;0,85;0,85;
17.07.2026;10:15;10:30;0,74;0,74;
17.07.2026;10:30;10:45;0,83;0,83;
17.07.2026;10:45;11:00;0,94;0,94;
17.07.2026;11:00;11:15;0,9;0,9;
17.07.2026;11:15;11:30;0,88;0,88;
17.07.2026;11:30;11:45;0,84;0,84;
17.07.2026;11:45;12:00;0,85;0,85;
17.07.2026;12:00;12:15;0,95;0,95;
17.07.2026;12:15;12:30;1,05;1,05;
17.07.2026;12:30;12:45;0,96;0,96;
17.07.2026;12:45;13:00;0,94;0,94;
17.07.2026;13:00;13:15;0,98;0,98;
17.07.2026;13:15;13:30;0,91;0,91;
17.07.2026;13:30;13:45;0,79;0,79;
17.07.2026;13:45;14:00;0,92;0,92;
17.07.2026;14:00;14:15;1,02;1,02;
17.07.2026;14:15;14:30;0,8;0,8;
17.07.2026;14:30;14:45;0,92;0,92;
17.07.2026;14:45;15:00;0,78;0,78;
17.07.2026;15:00;15:15;1,28;1,28;
17.07.2026;15:15;15:30;1,81;1,81;
17.07.2026;15:30;15:45;2,76;2,76;
17.07.2026;15:45;16:00;3,77;3,77;
17.07.2026;16:00;16:15;3,59;3,59;
17.07.2026;16:15;16:30;3,81;3,81;
17.07.2026;16:30;16:45;3,8;3,8;
17.07.2026;16:45;17:00;3,76;3,76;
17.07.2026;17:00;17:15;2,92;2,92;
17.07.2026;17:15;17:30;2,92;2,92;
17.07.2026;17:30;17:45;2,54;2,54;
17.07.2026;17:45;18:00;3,04;3,04;
17.07.2026;18:00;18:15;2,78;2,78;
17.07.2026;18:15;18:30;2,3;2,3;
17.07.2026;18:30;18:45;2,28;2,28;
17.07.2026;18:45;19:00;1,88;1,88;
17.07.2026;19:00;19:15;1,72;1,72;
17.07.2026;19:15;19:30;1,27;1,27;
17.07.2026;19:30;19:45;1,32;1,32;
17.07.2026;19:45;20:00;0,9;0,9;
17.07.2026;20:00;20:15;0,86;0,86;
17.07.2026;20:15;20:30;0,61;0,61;
17.07.2026;20:30;20:45;0,36;0,36;
17.07.2026;20:45;21:00;0,1;0,1;
17.07.2026;21:00;21:15;0,0;0,0;
17.07.2026;21:15;21:30;0,0;0,0;
17.07.2026;21:30;21:45;0,0;0,0;
17.07.2026;21:45;22:00;0,0;0,0;
17.07.2026;22:00;22:15;0,0;0,0;
17.07.2026;22:15;22:30;0,0;0,0;
17.07.2026;22:30;22:45;0,0;0,0;
17.07.2026;22:45;23:00;0,0;0,0;
17.07.2026;23:00;23:15;0,0;0,0;
17.07.2026;23:15;23:30;0,0;0,0;
17.07.2026;23:30;23:45;0,0;0,0;
17.07.2026;23:45;00:00;0,0;0,0;
18.07.2026;00:00;00:15;0,0;0,0;
18.07.2026;00:15;00:30;0,0;0,0;
18.07.2026;00:30;00:45;0,0;0,0;
18.07.2026;00:45;01:00;0,0;0,0;
18.07.2026;01:00;01:15;0,0;0,0;
18.07.2026;01:15;01:30;0,0;0,0;
18.07.2026;01:30;01:45;0,0;0,0;
18.07.2026;01:45;02:00;0,0;0,0;
18.07.2026;02:00;02:15;0,0;0,0;
18.07.2026;02:15;02:30;0,0;0,0;
18.07.2026;02:30;02:45;0,0;0,0;
18.07.2026;02:45;03:00;0,0;0,0;
18.07.2026;03:00;03:15;0,0;0,0;
18.07.2026;03:15;03:30;0,0;0,0;
18.07.2026;03:30;03:45;0,0;0,0;
18.07.2026;03:45;04:00;0,0;0,0;
18.07.2026;04:00;04:15;0,0;0,0;
18.07.2026;04:15;04:30;0,0;0,0;
18.07.2026;04:30;04:45;0,0;0,0;
18.07.2026;04:45;05:00;0,0;0,0;
18.07.2026;05:00;05:15;0,14;0,14;
18.07.2026;05:15;05:30;0,35;0,35;
18.07.2026;05:30;05:45;0,72;0,72;
18.07.2026;05:45;06:00;1,02;1,02;
18.07.2026;06:00;06:15;1,16;1,16;
18.07.2026;06:15;06:30;1,46;1,46;
18.07.2026;06:30;06:45;1,79;1,79;
18.07.2026;06:45;07:00;1,72;1,72;
18.07.2026;07:00;07:15;2,15;2,15;
18.07.2026;07:15;07:30;2,31;2,31;
18.07.2026;07:30;07:45;2,33;2,33;
18.07.2026;07:45;08:00;2,72;2,72;
18.07.2026;08:00;08:15;2,65;2,65;
18.07.2026;08:15;08:30;2,79;2,79;
18.07.2026;08:30;08:45;3,08;3,08;
18.07.2026;08:45;09:00;4,16;4,16;
18.07.2026;09:00;09:15;3,89;3,89;
18.07.2026;09:15;09:30;4,57;4,57;
18.07.2026;09:30;09:45;4,09;4,09;
18.07.2026;09:45;10:00;4,08;4,08;
18.07.2026;10:00;10:15;4,48;4,48;
18.07.2026;10:15;10:30;4,52;4,52;
18.07.2026;10:30;10:45;4,17;4,17;
18.07.2026;10:45;11:00;5,05;5,05;
18.07.2026;11:00;11:15;4,52;4,52;
18.07.2026;11:15;11:30;5,21;5,21;
18.07.2026;11:30;11:45;5,33;5,33;
18.07.2026;11:45;12:00;4,63;4,63;
18.07.2026;12:00;12:15;4,53;4,53;
18.07.2026;12:15;12:30;5,7;5,7;
18.07.2026;12:30;12:45;5,22;5,22;
18.07.2026;12:45;13:00;4,59;4,59;
18.07.2026;13:00;13:15;6,08;6,08;
18.07.2026;13:15;13:30;4,58;4,58;
18.07.2026;13:30;13:45;5,56;5,56;
18.07.2026;13:45;14:00;5,97;5,97;
18.07.2026;14:00;14:15;4,76;4,76;
18.07.2026;14:15;14:30;4,56;4,56;
18.07.2026;14:30;14:45;4,46;4,46;
18.07.2026;14:45;15:00;4,65;4,65;
18.07.2026;15:00;15:15;4,26;4,26;
18.07.2026;15:15;15:30;5,0;5,0;
18.07.2026;15:30;15:45;4,0;4,0;
18.07.2026;15:45;16:00;4,49;4,49;
18.07.2026;16:00;16:15;4,97;4,97;
18.07.2026;16:15;16:30;4,57;4,57;
18.07.2026;16:30;16:45;4,15;4,15;
18.07.2026;16:45;17:00;3,61;3,61;
18.07.2026;17:00;17:15;3,79;3,79;
18.07.2026;17:15;17:30;3,49;3,49;
18.07.2026;17:30;17:45;3,19;3,19;
18.07.2026;17:45;18:00;2,71;2,71;
18.07.2026;18:00;18:15;3,16;3,16;
18.07.2026;18:15;18:30;2,57;2,57;
18.07.2026;18:30;18:45;2,16;2,16;
18.07.2026;18:45;19:00;2,06;2,06;
18.07.2026;19:00;19:15;1,86;1,86;
18.07.2026;19:15;19:30;1,82;1,82;
18.07.2026;19:30;19:45;1,51;1,51;
18.07.2026;19:45;20:00;1,25;1,25;
18.07.2026;20:00;20:15;0,77;0,77;
18.07.2026;20:15;20:30;0,63;0,63;
18.07.2026;20:30;20:45;0,39;0,39;
18.07.2026;20:45;21:00;0,11;0,11;
18.07.2026;21:00;21:15;0,0;0,0;
18.07.2026;21:15;21:30;0,0;0,0;
18.07.2026;21:30;21:45;0,0;0,0;
18.07.2026;21:45;22:00;0,0;0,0;
18.07.2026;22:00;22:15;0,0;0,0;
18.07.2026;22:15;22:30;0,0;0,0;
18.07.2026;22:30;22:45;0,0;0,0;
18.07.2026;22:45;23:00;0,0;0,0;
18.07.2026;23:00;23:15;0,0;0,0;
18.07.2026;23:15;23:30;0,0;0,0;
18.07.2026;23:30;23:45;0,0;0,0;
18.07.2026;23:45;00:00;0,0;0,0;
19.07.2026;00:00;00:15;0,0;0,0;
19.07.2026;00:15;00:30;0,0;0,0;
19.07.2026;00:30;00:45;0,0;0,0;
19.07.2026;00:45;01:00;0,0;0,0;
19.07.2026;01:00;01:15;0,0;0,0;
19.07.2026;01:15;01:30;0,0;0,0;
19.07.2026;01:30;01:45;0,0;0,0;
19.07.2026;01:45;02:00;0,0;0,0;
19.07.2026;02:00;02:15;0,0;0,0;
19.07.2026;02:15;02:30;0,0;0,0;
19.07.2026;02:30;02:45;0,0;0,0;
19.07.2026;02:45;03:00;0,0;0,0;
19.07.2026;03:00;03:15;0,0;0,0;
19.07.2026;03:15;03:30;0,0;0,0;
