Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;0,0;0,0;
13.07.2026;02:30;02:45;0,0;0,0;
13.07.2026;02:45;03:00;0,0;0,0;
13.07.2026;03:00;03:15;0,0;0,0;
13.07.2026;03:15;03:30;0,0;0,0;
13.07.2026;03:30;03:45;0,0;0,0;
13.07.2026;03:45;04:00;0,0;0,0;
13.07.2026;04:00;04:15;0,0;0,0;
13.07.2026;04:15;04:30;0,0;0,0;
13.07.2026;04:30;04:45;0,0;0,0;
13.07.2026;04:45;05:00;0,0;0,0;
13.07.2026;05:00;05:15;0,09;0,09;
13.07.2026;05:15;05:30;0,27;0,27;
13.07.2026;05:30;05:45;0,49;0,49;
13.07.2026;05:45;06:00;0,66;0,66;
13.07.2026;06:00;06:15;0,79;0,79;
13.07.2026;06:15;06:30;0,91;0,91;
13.07.2026;06:30;06:45;1,32;1,32;
13.07.2026;06:45;07:00;1,29;1,29;
13.07.2026;07:00;07:15;1,47;1,47;
13.07.2026;07:15;07:30;1,48;1,48;
13.07.2026;07:30;07:45;1,97;1,97;
13.07.2026;07:45;08:00;2,08;2,08;
13.07.2026;08:00;08:15;1,94;1,94;
13.07.2026;08:15;08:30;1,98;1,98;
13.07.2026;08:30;08:45;2,53;2,53;
13.07.2026;08:45;09:00;2,65;2,65;
13.07.2026;09:00;09:15;2,48;2,48;
13.07.2026;09:15;09:30;3,16;3,16;
13.07.2026;09:30;09:45;2,59;2,59;
13.07.2026;09:45;10:00;2,94;2,94;
13.07.2026;10:00;10:15;3,52;3,52;
13.07.2026;10:15;10:30;3,12;3,12;
13.07.2026;10:30;10:45;3,42;3,42;
13.07.2026;10:45;11:00;3,25;3,25;
13.07.2026;11:00;11:15;3,19;3,19;
13.07.2026;11:15;11:30;3,99;3,99;
13.07.2026;11:30;11:45;3,44;3,44;
13.07.2026;11:45;12:00;4,01;4,01;
13.07.2026;12:00;12:15;3,33;3,33;
13.07.2026;12:15;12:30;3,33;3,33;
13.07.2026;12:30;12:45;3,15;3,15;
13.07.2026;12:45;13:00;3,84;3,84;
13.07.2026;13:00;13:15;3,53;3,53;
13.07.2026;13:15;13:30;4,06;4,06;
13.07.2026;13:30;13:45;3,62;3,62;
13.07.2026;13:45;14:00;4,13;4,13;
13.07.2026;14:00;14:15;3,25;3,25;
13.07.2026;14:15;14:30;3,93;3,93;
13.07.2026;14:30;14:45;3,78;3,78;
13.07.2026;14:45;15:00;3,71;3,71;
13.07.2026;15:00;15:15;3,71;3,71;
13.07.2026;15:15;15:30;3,54;3,54;
13.07.2026;15:30;15:45;3,32;3,32;
13.07.2026;15:45;16:00;2,76;2,76;
13.07.2026;16:00;16:15;2,58;2,58;
13.07.2026;16:15;16:30;3,26;3,26;
13.07.2026;16:30;16:45;2,88;2,88;
13.07.2026;16:45;17:00;2,9;2,9;
13.07.2026;17:00;17:15;2,52;2,52;
13.07.2026;17:15;17:30;2,12;2,12;
13.07.2026;17:30;17:45;2,01;2,01;
13.07.2026;17:45;18:00;2,23;2,23;
13.07.2026;18:00;18:15;1,92;1,92;
13.07.2026;18:15;18:30;1,65;1,65;
13.07.2026;18:30;18:45;1,65;1,65;
13.07.2026;18:45;19:00;1,29;1,29;
13.07.2026;19:00;19:15;1,35;1,35;
13.07.2026;19:15;19:30;1,07;1,07;
13.07.2026;19:30;19:45;1,07;1,07;
13.07.2026;19:45;20:00;0,76;0,76;
13.07.2026;20:00;20:15;0,54;0,54;
13.07.2026;20:15;20:30;0,24;0,24;
13.07.2026;20:30;20:45;0,09;0,09;
13.07.2026;20:45;21:00;0,01;0,01;
13.07.2026;21:00;21:15;0,0;0,0;
13.07.2026;21:15;21:30;0,0;0,0;
13.07.2026;21:30;21:45;0,0;0,0;
13.07.2026;21:45;22:00;0,0;0,0;
13.07.2026;22:00;22:15;0,0;0,0;
13.07.2026;22:15;22:30;0,0;0,0;
13.07.2026;22:30;22:45;0,0;0,0;
13.07.2026;22:45;23:00;0,0;0,0;
13.07.2026;23:00;23:15;0,0;0,0;
13.07.2026;23:15;23:30;0,0;0,0;
13.07.2026;23:30;23:45;0,0;0,0;
13.07.2026;23:45;00:00;0,0;0,0;
14.07.2026;00:00;00:15;0,0;0,0;
14.07.2026;00:15;00:30;0,0;0,0;
14.07.2026;00:30;00:45;0,0;0,0;
14.07.2026;00:45;01:00;0,0;0,0;
14.07.2026;01:00;01:15;0,0;0,0;
14.07.2026;01:15;01:30;0,0;0,0;
14.07.2026;01:30;01:45;0,0;0,0;
14.07.2026;01:45;02:00;0,0;0,0;
14.07.2026;02:00;02:15;0,0;0,0;
14.07.2026;02:15;02:30;0,0;0,0;
14.07.2026;02:30;02:45;0,0;0,0;
14.07.2026;02:45;03:00;0,0;0,0;
14.07.2026;03:00;03:15;0,0;0,0;
14.07.2026;03:15;03:30;0,0;0,0;
14.07.2026;03:30;03:45;0,0;0,0;
14.07.2026;03:45;04:00;0,0;0,0;
14.07.2026;04:00;04:15;0,0;0,0;
14.07.2026;04:15;04:30;0,0;0,0;
14.07.2026;04:30;04:45;0,0;0,0;
14.07.2026;04:45;05:00;0,0;0,0;
14.07.2026;05:00;05:15;0,07;0,07;
14.07.2026;05:15;05:30;0,16;0,16;
14.07.2026;05:30;05:45;0,35;0,35;
14.07.2026;05:45;06:00;0,37;0,37;
14.07.2026;06:00;06:15;0,56;0,56;
14.07.2026;06:15;06:30;0,72;0,72;
14.07.2026;06:30;06:45;0,88;0,88;
14.07.2026;06:45;07:00;0,97;0,97;
14.07.2026;07:00;07:15;1,12;1,12;
14.07.2026;07:15;07:30;1,08;1,08;
14.07.2026;07:30;07:45;1,37;1,37;
14.07.2026;07:45;08:00;1,18;1,18;
14.07.2026;08:00;08:15;1,63;1,63;
14.07.2026;08:15;08:30;1,58;1,58;
14.07.2026;08:30;08:45;1,81;1,81;
14.07.2026;08:45;09:00;1,72;1,72;
14.07.2026;09:00;09:15;1,91;1,91;
14.07.2026;09:15;09:30;1,93;1,93;
14.07.2026;09:30;09:45;2,14;2,14;
14.07.2026;09:45;10:00;1,81;1,81;
14.07.2026;10:00;10:15;1,86;1,86;
14.07.2026;10:15;10:30;2,04;2,04;
14.07.2026;10:30;10:45;2,03;2,03;
14.07.2026;10:45;11:00;2,57;2,57;
14.07.2026;11:00;11:15;2,16;2,16;
14.07.2026;11:15;11:30;2,75;2,75;
14.07.2026;11:30;11:45;2,32;2,32;
14.07.2026;11:45;12:00;2,24;2,24;
14.07.2026;12:00;12:15;2,71;2,71;
14.07.2026;12:15;12:30;2,63;2,63;
14.07.2026;12:30;12:45;2,53;2,53;
14.07.2026;12:45;13:00;2,58;2,58;
14.07.2026;13:00;13:15;2,7;2,7;
14.07.2026;13:15;13:30;2,32;2,32;
14.07.2026;13:30;13:45;2,89;2,89;
14.07.2026;13:45;14:00;2,85;2,85;
14.07.2026;14:00;14:15;2,58;2,58;
14.07.2026;14:15;14:30;2,22;2,22;
14.07.2026;14:30;14:45;2,54;2,54;
14.07.2026;14:45;15:00;2,06;2,06;
14.07.2026;15:00;15:15;1,99;1,99;
14.07.2026;15:15;15:30;2,1;2,1;
14.07.2026;15:30;15:45;2,18;2,18;
14.07.2026;15:45;16:00;2,38;2,38;
14.07.2026;16:00;16:15;2,21;2,21;
14.07.2026;16:15;16:30;2,14;2,14;
14.07.2026;16:30;16:45;1,88;1,88;
14.07.2026;16:45;17:00;1,75;1,75;
14.07.2026;17:00;17:15;1,68;1,68;
14.07.2026;17:15;17:30;1,9;1,9;
14.07.2026;17:30;17:45;1,34;1,34;
14.07.2026;17:45;18:00;1,62;1,62;
14.07.2026;18:00;18:15;1,39;1,39;
14.07.2026;18:15;18:30;1,23;1,23;
14.07.2026;18:30;18:45;1,22;1,22;
14.07.2026;18:45;19:00;1,02;1,02;
14.07.2026;19:00;19:15;1,01;1,01;
14.07.2026;19:15;19:30;0,89;0,89;
14.07.2026;19:30;19:45;0,66;0,66;
14.07.2026;19:45;20:00;0,52;0,52;
14.07.2026;20:00;20:15;0,39;0,39;
14.07.2026;20:15;20:30;0,22;0,22;
14.07.2026;20:30;20:45;0,06;0,06;
14.07.2026;20:45;21:00;0,01;0,01;
14.07.2026;21:00;21:15;0,0;0,0;
14.07.2026;21:15;21:30;0,0;0,0;
14.07.2026;21:30;21:45;0,0;0,0;
14.07.2026;21:45;22:00;0,0;0,0;
14.07.2026;22:00;22:15;0,0;0,0;
14.07.2026;22:15;22:30;0,0;0,0;
14.07.2026;22:30;22:45;0,0;0,0;
14.07.2026;22:45;23:00;0,0;0,0;
14.07.2026;23:00;23:15;0,0;0,0;
14.07.2026;23:15;23:30;0,0;0,0;
14.07.2026;23:30;23:45;0,0;0,0;
14.07.2026;23:45;00:00;0,0;0,0;
15.07.2026;00:00;00:15;0,0;0,0;
15.07.2026;00:15;00:30;0,0;0,0;
15.07.2026;00:30;00:45;0,0;0,0;
15.07.2026;00:45;01:00;0,0;0,0;
15.07.2026;01:00;01:15;0,0;0,0;
15.07.2026;01:15;01:30;0,0;0,0;
15.07.2026;01:30;01:45;0,0;0,0;
15.07.2026;01:45;02:00;0,0;0,0;
15.07.2026;02:00;02:15;0,0;0,0;
15.07.2026;02:15;02:30;0,0;0,0;
15.07.2026;02:30;02:45;0,0;0,0;
15.07.2026;02:45;03:00;0,0;0,0;
15.07.2026;03:00;03:15;0,0;0,0;
15.07.2026;03:15;03:30;0,0;0,0;
15.07.2026;03:30;03:45;0,0;0,0;
15.07.2026;03:45;04:00;0,0;0,0;
15.07.2026;04:00;04:15;0,0;0,0;
15.07.2026;04:15;04:30;0,0;0,0;
15.07.2026;04:30;04:45;0,0;0,0;
15.07.2026;04:45;05:00;0,0;0,0;
15.07.2026;05:00;05:15;0,07;0,07;
15.07.2026;05:15;05:30;0,18;0,18;
15.07.2026;05:30;05:45;0,28;0,28;
15.07.2026;05:45;06:00;0,44;0,44;
15.07.2026;06:00;06:15;0,58;0,58;
15.07.2026;06:15;06:30;0,59;0,59;
15.07.2026;06:30;06:45;0,7;0,7;
15.07.2026;06:45;07:00;0,77;0,77;
15.07.2026;07:00;07:15;1,08;1,08;
15.07.2026;07:15;07:30;1,17;1,17;
15.07.2026;07:30;07:45;1,21;1,21;
15.07.2026;07:45;08:00;1,46;1,46;
15.07.2026;08:00;08:15;1,56;1,56;
15.07.2026;08:15;08:30;1,56;1,56;
15.07.2026;08:30;08:45;1,8;1,8;
15.07.2026;08:45;09:00;1,56;1,56;
15.07.2026;09:00;09:15;1,59;1,59;
15.07.2026;09:15;09:30;1,75;1,75;
15.07.2026;09:30;09:45;1,69;1,69;
15.07.2026;09:45;10:00;2,04;2,04;
15.07.2026;10:00;10:15;2,37;2,37;
15.07.2026;10:15;10:30;1,86;1,86;
15.07.2026;10:30;10:45;1,96;1,96;
15.07.2026;10:45;11:00;2,23;2,23;
15.07.2026;11:00;11:15;2,61;2,61;
15.07.2026;11:15;11:30;2,22;2,22;
15.07.2026;11:30;11:45;2,39;2,39;
15.07.2026;11:45;12:00;2,09;2,09;
15.07.2026;12:00;12:15;2,18;2,18;
15.07.2026;12:15;12:30;2,82;2,82;
15.07.2026;12:30;12:45;2,82;2,82;
15.07.2026;12:45;13:00;2,11;2,11;
15.07.2026;13:00;13:15;2,81;2,81;
15.07.2026;13:15;13:30;2,57;2,57;
15.07.2026;13:30;13:45;2,73;2,73;
15.07.2026;13:45;14:00;2,41;2,41;
15.07.2026;14:00;14:15;2,43;2,43;
15.07.2026;14:15;14:30;2,38;2,38;
15.07.2026;14:30;14:45;2,47;2,47;
15.07.2026;14:45;15:00;2,06;2,06;
15.07.2026;15:00;15:15;1,95;1,95;
15.07.2026;15:15;15:30;2,09;2,09;
15.07.2026;15:30;15:45;2,29;2,29;
15.07.2026;15:45;16:00;1,91;1,91;
15.07.2026;16:00;16:15;2,13;2,13;
15.07.2026;16:15;16:30;2,23;2,23;
15.07.2026;16:30;16:45;1,65;1,65;
15.07.2026;16:45;17:00;1,89;1,89;
15.07.2026;17:00;17:15;1,68;1,68;
15.07.2026;17:15;17:30;1,8;1,8;
15.07.2026;17:30;17:45;1,38;1,38;
15.07.2026;17:45;18:00;1,51;1,51;
15.07.2026;18:00;18:15;1,46;1,46;
15.07.2026;18:15;18:30;1,38;1,38;
15.07.2026;18:30;18:45;1,18;1,18;
15.07.2026;18:45;19:00;1,0;1,0;
15.07.2026;19:00;19:15;0,92;0,92;
15.07.2026;19:15;19:30;0,86;0,86;
15.07.2026;19:30;19:45;0,67;0,67;
15.07.2026;19:45;20:00;0,47;0,47;
15.07.2026;20:00;20:15;0,42;0,42;
15.07.2026;20:15;20:30;0,2;0,2;
15.07.2026;20:30;20:45;0,07;0,07;
15.07.2026;20:45;21:00;0,01;0,01;
15.07.2026;21:00;21:15;0,0;0,0;
15.07.2026;21:15;21:30;0,0;0,0;
15.07.2026;21:30;21:45;0,0;0,0;
15.07.2026;21:45;22:00;0,0;0,0;
15.07.2026;22:00;22:15;0,0;0,0;
15.07.2026;22:15;22:30;0,0;0,0;
15.07.2026;22:30;22:45;0,0;0,0;
15.07.2026;22:45;23:00;0,0;0,0;
15.07.2026;23:00;23:15;0,0;0,0;
15.07.2026;23:15;23:30;0,0;0,0;
15.07.2026;23:30;23:45;0,0;0,0;
15.07.2026;23:45;00:00;0,0;0,0;
16.07.2026;00:00;00:15;0,0;0,0;
16.07.2026;00:15;00:30;0,0;0,0;
16.07.2026;00:30;00:45;0,0;0,0;
16.07.2026;00:45;01:00;0,0;0,0;
16.07.2026;01:00;01:15;0,0;0,0;
16.07.2026;01:15;01:30;0,0;0,0;
16.07.2026;01:30;01:45;0,0;0,0;
16.07.2026;01:45;02:00;0,0;0,0;
16.07.2026;02:00;02:15;0,0;0,0;
16.07.2026;02:15;02:30;0,0;0,0;
16.07.2026;02:30;02:45;0,0;0,0;
16.07.2026;02:45;03:00;0,0;0,0;
16.07.2026;03:00;03:15;0,0;0,0;
16.07.2026;03:15;03:30;0,0;0,0;
16.07.2026;03:30;03:45;0,0;0,0;
16.07.2026;03:45;04:00;0,0;0,0;
16.07.2026;04:00;04:15;0,0;0,0;
16.07.2026;04:15;04:30;0,0;0,0;
16.07.2026;04:30;04:45;0,0;0,0;
16.07.2026;04:45;05:00;0,0;0,0;
16.07.2026;05:00;05:15;0,06;0,06;
16.07.2026;05:15;05:30;0,17;0,17;
16.07.2026;05:30;05:45;0,26;0,26;
16.07.2026;05:45;06:00;0,44;0,44;
16.07.2026;06:00;06:15;0,57;0,57;
16.07.2026;06:15;06:30;0,69;0,69;
16.07.2026;06:30;06:45;0,77;0,77;
16.07.2026;06:45;07:00;0,86;0,86;
16.07.2026;07:00;07:15;1,11;1,11;
16.07.2026;07:15;07:30;1,12;1,12;
16.07.2026;07:30;07:45;1,22;1,22;
16.07.2026;07:45;08:00;1,14;1,14;
16.07.2026;08:00;08:15;1,36;1,36;
16.07.2026;08:15;08:30;1,47;1,47;
16.07.2026;08:30;08:45;1,57;1,57;
16.07.2026;08:45;09:00;1,75;1,75;
16.07.2026;09:00;09:15;1,81;1,81;
16.07.2026;09:15;09:30;1,94;1,94;
16.07.2026;09:30;09:45;2,11;2,11;
16.07.2026;09:45;10:00;2,22;2,22;
16.07.2026;10:00;10:15;2,23;2,23;
16.07.2026;10:15;10:30;2,45;2,45;
16.07.2026;10:30;10:45;1,9;1,9;
16.07.2026;10:45;11:00;2,06;2,06;
16.07.2026;11:00;11:15;1,97;1,97;
16.07.2026;11:15;11:30;2,46;2,46;
16.07.2026;11:30;11:45;2,68;2,68;
16.07.2026;11:45;12:00;2,23;2,23;
16.07.2026;12:00;12:15;2,76;2,76;
16.07.2026;12:15;12:30;2,14;2,14;
16.07.2026;12:30;12:45;2,8;2,8;
16.07.2026;12:45;13:00;2,37;2,37;
16.07.2026;13:00;13:15;2,18;2,18;
16.07.2026;13:15;13:30;2,46;2,46;
16.07.2026;13:30;13:45;2,28;2,28;
16.07.2026;13:45;14:00;2,29;2,29;
16.07.2026;14:00;14:15;2,28;2,28;
16.07.2026;14:15;14:30;2,61;2,61;
16.07.2026;14:30;14:45;2,38;2,38;
16.07.2026;14:45;15:00;2,18;2,18;
16.07.2026;15:00;15:15;2,34;2,34;
16.07.2026;15:15;15:30;2,36;2,36;
16.07.2026;15:30;15:45;2,01;2,01;
16.07.2026;15:45;16:00;2,04;2,04;
16.07.2026;16:00;16:15;1,8;1,8;
16.07.2026;16:15;16:30;1,77;1,77;
16.07.2026;16:30;16:45;1,98;1,98;
16.07.2026;16:45;17:00;1,62;1,62;
16.07.2026;17:00;17:15;1,72;1,72;
16.07.2026;17:15;17:30;1,72;1,72;
16.07.2026;17:30;17:45;1,35;1,35;
16.07.2026;17:45;18:00;1,46;1,46;
16.07.2026;18:00;18:15;1,23;1,23;
16.07.2026;18:15;18:30;1,39;1,39;
16.07.2026;18:30;18:45;1,11;1,11;
16.07.2026;18:45;19:00;1,1;1,1;
16.07.2026;19:00;19:15;0,91;0,91;
16.07.2026;19:15;19:30;0,67;0,67;
16.07.2026;19:30;19:45;0,69;0,69;
16.07.2026;19:45;20:00;0,62;0,62;
16.07.2026;20:00;20:15;0,38;0,38;
16.07.2026;20:15;20:30;0,21;0,21;
16.07.2026;20:30;20:45;0,08;0,08;
16.07.2026;20:45;21:00;0,01;0,01;
16.07.2026;21:00;21:15;0,0;0,0;
16.07.2026;21:15;21:30;0,0;0,0;
16.07.2026;21:30;21:45;0,0;0,0;
16.07.2026;21:45;22:00;0,0;0,0;
16.07.2026;22:00;22:15;0,0;0,0;
16.07.2026;22:15;22:30;0,0;0,0;
16.07.2026;22:30;22:45;0,0;0,0;
16.07.2026;22:45;23:00;0,0;0,0;
16.07.2026;23:00;23:15;0,0;0,0;
16.07.2026;23:15;23:30;0,0;0,0;
16.07.2026;23:30;23:45;0,0;0,0;
16.07.2026;23:45;00:00;0,0;0,0;
17.07.2026;00:00;00:15;0,0;0,0;
17.07.2026;00:15;00:30;0,0;0,0;
17.07.2026;00:30;00:45;0,0;0,0;
17.07.2026;00:45;01:00;0,0;0,0;
17.07.2026;01:00;01:15;0,0;0,0;
17.07.2026;01:15;01:30;0,0;0,0;
17.07.2026;01:30;01:45;0,0;0,0;
17.07.2026;01:45;02:00;0,0;0,0;
17.07.2026;02:00;02:15;0,0;0,0;
17.07.2026;02:15;02:30;0,0;0,0;
17.07.2026;02:30;02:45;0,0;0,0;
17.07.2026;02:45;03:00;0,0;0,0;
17.07.2026;03:00;03:15;0,0;0,0;
17.07.2026;03:15;03:30;0,0;0,0;
17.07.2026;03:30;03:45;0,0;0,0;
17.07.2026;03:45;04:00;0,0;0,0;
17.07.2026;04:00;04:15;0,0;0,0;
17.07.2026;04:15;04:30;0,0;0,0;
17.07.2026;04:30;04:45;0,0;0,0;
17.07.2026;04:45;05:00;0,0;0,0;
17.07.2026;05:00;05:15;0,06;0,06;
17.07.2026;05:15;05:30;0,19;0,19;
17.07.2026;05:30;05:45;0,35;0,35;
17.07.2026;05:45;06:00;0,49;0,49;
17.07.2026;06:00;06:15;0,68;0,68;
17.07.2026;06:15;06:30;0,64;0,64;
17.07.2026;06:30;06:45;0,75;0,75;
17.07.2026;06:45;07:00;1,04;1,04;
17.07.2026;07:00;07:15;1,12;1,12;
17.07.2026;07:15;07:30;1,13;1,13;
17.07.2026;07:30;07:45;1,16;1,16;
17.07.2026;07:45;08:00;1,27;1,27;
17.07.2026;08:00;08:15;1,74;1,74;
17.07.2026;08:15;08:30;1,51;1,51;
17.07.2026;08:30;08:45;1,67;1,67;
17.07.2026;08:45;09:00;1,71;1,71;
17.07.2026;09:00;09:15;1,87;1,87;
17.07.2026;09:15;09:30;1,78;1,78;
17.07.2026;09:30;09:45;2,14;2,14;
17.07.2026;09:45;10:00;1,92;1,92;
17.07.2026;10:00;10:15;2,49;2,49;
17.07.2026;10:15;10:30;2,16;2,16;
17.07.2026;10:30;10:45;2,44;2,44;
17.07.2026;10:45;11:00;2,75;2,75;
17.07.2026;11:00;11:15;2,64;2,64;
17.07.2026;11:15;11:30;2,59;2,59;
17.07.2026;11:30;11:45;2,47;2,47;
17.07.2026;11:45;12:00;2,5;2,5;
17.07.2026;12:00;12:15;2,8;2,8;
17.07.2026;12:15;12:30;3,08;3,08;
17.07.2026;12:30;12:45;2,83;2,83;
17.07.2026;12:45;13:00;2,75;2,75;
17.07.2026;13:00;13:15;2,89;2,89;
17.07.2026;13:15;13:30;2,67;2,67;
17.07.2026;13:30;13:45;2,33;2,33;
17.07.2026;13:45;14:00;2,71;2,71;
17.07.2026;14:00;14:15;3,0;3,0;
17.07.2026;14:15;14:30;2,35;2,35;
17.07.2026;14:30;14:45;2,71;2,71;
17.07.2026;14:45;15:00;2,3;2,3;
17.07.2026;15:00;15:15;2,5;2,5;
17.07.2026;15:15;15:30;2,12;2,12;
17.07.2026;15:30;15:45;2,32;2,32;
17.07.2026;15:45;16:00;2,46;2,46;
17.07.2026;16:00;16:15;2,11;2,11;
17.07.2026;16:15;16:30;2,24;2,24;
17.07.2026;16:30;16:45;2,23;2,23;
17.07.2026;16:45;17:00;2,21;2,21;
17.07.2026;17:00;17:15;1,72;1,72;
17.07.2026;17:15;17:30;1,71;1,71;
17.07.2026;17:30;17:45;1,49;1,49;
17.07.2026;17:45;18:00;1,79;1,79;
17.07.2026;18:00;18:15;1,63;1,63;
17.07.2026;18:15;18:30;1,35;1,35;
17.07.2026;18:30;18:45;1,34;1,34;
17.07.2026;18:45;19:00;1,1;1,1;
17.07.2026;19:00;19:15;1,01;1,01;
17.07.2026;19:15;19:30;0,74;0,74;
17.07.2026;19:30;19:45;0,78;0,78;
17.07.2026;19:45;20:00;0,53;0,53;
17.07.2026;20:00;20:15;0,44;0,44;
17.07.2026;20:15;20:30;0,22;0,22;
17.07.2026;20:30;20:45;0,08;0,08;
17.07.2026;20:45;21:00;0,01;0,01;
17.07.2026;21:00;21:15;0,0;0,0;
17.07.2026;21:15;21:30;0,0;0,0;
17.07.2026;21:30;21:45;0,0;0,0;
17.07.2026;21:45;22:00;0,0;0,0;
17.07.2026;22:00;22:15;0,0;0,0;
17.07.2026;22:15;22:30;0,0;0,0;
17.07.2026;22:30;22:45;0,0;0,0;
17.07.2026;22:45;23:00;0,0;0,0;
17.07.2026;23:00;23:15;0,0;0,0;
17.07.2026;23:15;23:30;0,0;0,0;
17.07.2026;23:30;23:45;0,0;0,0;
17.07.2026;23:45;00:00;0,0;0,0;
18.07.2026;00:00;00:15;0,0;0,0;
18.07.2026;00:15;00:30;0,0;0,0;
18.07.2026;00:30;00:45;0,0;0,0;
18.07.2026;00:45;01:00;0,0;0,0;
18.07.2026;01:00;01:15;0,0;0,0;
18.07.2026;01:15;01:30;0,0;0,0;
18.07.2026;01:30;01:45;0,0;0,0;
18.07.2026;01:45;02:00;0,0;0,0;
18.07.2026;02:00;02:15;0,0;0,0;
18.07.2026;02:15;02:30;0,0;0,0;
18.07.2026;02:30;02:45;0,0;0,0;
18.07.2026;02:45;03:00;0,0;0,0;
18.07.2026;03:00;03:15;0,0;0,0;
18.07.2026;03:15;03:30;0,0;0,0;
18.07.2026;03:30;03:45;0,0;0,0;
18.07.2026;03:45;04:00;0,0;0,0;
18.07.2026;04:00;04:15;0,0;0,0;
18.07.2026;04:15;04:30;0,0;0,0;
18.07.2026;04:30;04:45;0,0;0,0;
18.07.2026;04:45;05:00;0,0;0,0;
18.07.2026;05:00;05:15;0,08;0,08;
18.07.2026;05:15;05:30;0,2;0,2;
18.07.2026;05:30;05:45;0,42;0,42;
18.07.2026;05:45;06:00;0,6;0,6;
18.07.2026;06:00;06:15;0,68;0,68;
18.07.2026;06:15;06:30;0,86;0,86;
18.07.2026;06:30;06:45;1,05;1,05;
18.07.2026;06:45;07:00;1,01;1,01;
18.07.2026;07:00;07:15;1,26;1,26;
18.07.2026;07:15;07:30;1,35;1,35;
18.07.2026;07:30;07:45;1,37;1,37;
18.07.2026;07:45;08:00;1,6;1,6;
18.07.2026;08:00;08:15;1,56;1,56;
18.07.2026;08:15;08:30;1,64;1,64;
18.07.2026;08:30;08:45;1,81;1,81;
18.07.2026;08:45;09:00;2,44;2,44;
18.07.2026;09:00;09:15;2,28;2,28;
18.07.2026;09:15;09:30;2,68;2,68;
18.07.2026;09:30;09:45;2,4;2,4;
18.07.2026;09:45;10:00;2,4;2,4;
18.07.2026;10:00;10:15;2,63;2,63;
18.07.2026;10:15;10:30;2,66;2,66;
18.07.2026;10:30;10:45;2,45;2,45;
18.07.2026;10:45;11:00;2,96;2,96;
18.07.2026;11:00;11:15;2,65;2,65;
18.07.2026;11:15;11:30;3,06;3,06;
18.07.2026;11:30;11:45;3,13;3,13;
18.07.2026;11:45;12:00;2,72;2,72;
18.07.2026;12:00;12:15;2,66;2,66;
18.07.2026;12:15;12:30;3,34;3,34;
18.07.2026;12:30;12:45;3,06;3,06;
18.07.2026;12:45;13:00;2,7;2,7;
18.07.2026;13:00;13:15;3,57;3,57;
18.07.2026;13:15;13:30;2,69;2,69;
18.07.2026;13:30;13:45;3,26;3,26;
18.07.2026;13:45;14:00;3,51;3,51;
18.07.2026;14:00;14:15;2,8;2,8;
18.07.2026;14:15;14:30;2,67;2,67;
18.07.2026;14:30;14:45;2,62;2,62;
18.07.2026;14:45;15:00;2,73;2,73;
18.07.2026;15:00;15:15;2,5;2,5;
18.07.2026;15:15;15:30;2,94;2,94;
18.07.2026;15:30;15:45;2,35;2,35;
18.07.2026;15:45;16:00;2,63;2,63;
18.07.2026;16:00;16:15;2,92;2,92;
18.07.2026;16:15;16:30;2,68;2,68;
18.07.2026;16:30;16:45;2,43;2,43;
18.07.2026;16:45;17:00;2,12;2,12;
18.07.2026;17:00;17:15;2,22;2,22;
18.07.2026;17:15;17:30;2,05;2,05;
18.07.2026;17:30;17:45;1,87;1,87;
18.07.2026;17:45;18:00;1,59;1,59;
18.07.2026;18:00;18:15;1,86;1,86;
18.07.2026;18:15;18:30;1,51;1,51;
18.07.2026;18:30;18:45;1,27;1,27;
18.07.2026;18:45;19:00;1,21;1,21;
18.07.2026;19:00;19:15;1,09;1,09;
18.07.2026;19:15;19:30;1,07;1,07;
18.07.2026;19:30;19:45;0,89;0,89;
18.07.2026;19:45;20:00;0,74;0,74;
18.07.2026;20:00;20:15;0,4;0,4;
18.07.2026;20:15;20:30;0,23;0,23;
18.07.2026;20:30;20:45;0,09;0,09;
18.07.2026;20:45;21:00;0,01;0,01;
18.07.2026;21:00;21:15;0,0;0,0;
18.07.2026;21:15;21:30;0,0;0,0;
18.07.2026;21:30;21:45;0,0;0,0;
18.07.2026;21:45;22:00;0,0;0,0;
18.07.2026;22:00;22:15;0,0;0,0;
18.07.2026;22:15;22:30;0,0;0,0;
18.07.2026;22:30;22:45;0,0;0,0;
18.07.2026;22:45;23:00;0,0;0,0;
18.07.2026;23:00;23:15;0,0;0,0;
18.07.2026;23:15;23:30;0,0;0,0;
18.07.2026;23:30;23:45;0,0;0,0;
18.07.2026;23:45;00:00;0,0;0,0;
19.07.2026;00:00;00:15;0,0;0,0;
19.07.2026;00:15;00:30;0,0;0,0;
19.07.2026;00:30;00:45;0,0;0,0;
19.07.2026;00:45;01:00;0,0;0,0;
19.07.2026;01:00;01:15;0,0;0,0;
19.07.2026;01:15;01:30;0,0;0,0;
19.07.2026;01:30;01:45;0,0;0,0;
19.07.2026;01:45;02:00;0,0;0,0;
19.07.2026;02:00;02:15;0,0;0,0;
19.07.2026;02:15;02:30;0,0;0,0;
19.07.2026;02:30;02:45;0,0;0,0;
19.07.2026;02:45;03:00;0,0;0,0;
19.07.2026;03:00;03:15;0,0;0,0;
19.07.2026;03:15;03:30;0,0;0,0;
