Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;0,32;0,32;
13.07.2026;02:30;02:45;0,35;0,35;
13.07.2026;02:45;03:00;0,29;0,29;
13.07.2026;03:00;03:15;0,37;0,37;
13.07.2026;03:15;03:30;0,38;0,38;
13.07.2026;03:30;03:45;0,38;0,38;
13.07.2026;03:45;04:00;0,36;0,36;
13.07.2026;04:00;04:15;0,3;0,3;
13.07.2026;04:15;04:30;0,36;0,36;
13.07.2026;04:30;04:45;0,29;0,29;
13.07.2026;04:45;05:00;0,29;0,29;
13.07.2026;05:00;05:15;0,68;0,68;
13.07.2026;05:15;05:30;1,46;1,46;
13.07.2026;05:30;05:45;2,4;2,4;
13.07.2026;05:45;06:00;3,14;3,14;
13.07.2026;06:00;06:15;3,3;3,3;
13.07.2026;06:15;06:30;3,13;3,13;
13.07.2026;06:30;06:45;3,86;3,86;
13.07.2026;06:45;07:00;3,28;3,28;
13.07.2026;07:00;07:15;3,31;3,31;
13.07.2026;07:15;07:30;3,02;3,02;
13.07.2026;07:30;07:45;3,65;3,65;
13.07.2026;07:45;08:00;3,55;3,55;
13.07.2026;08:00;08:15;2,85;2,85;
13.07.2026;08:15;08:30;2,28;2,28;
13.07.2026;08:30;08:45;2,21;2,21;
13.07.2026;08:45;09:00;1,67;1,67;
13.07.2026;09:00;09:15;1,25;1,25;
13.07.2026;09:15;09:30;1,52;1,52;
13.07.2026;09:30;09:45;1,2;1,2;
13.07.2026;09:45;10:00;1,32;1,32;
13.07.2026;10:00;10:15;1,52;1,52;
13.07.2026;10:15;10:30;1,31;1,31;
13.07.2026;10:30;10:45;1,4;1,4;
13.07.2026;10:45;11:00;1,3;1,3;
13.07.2026;11:00;11:15;1,25;1,25;
13.07.2026;11:15;11:30;1,54;1,54;
13.07.2026;11:30;11:45;1,31;1,31;
13.07.2026;11:45;12:00;1,5;1,5;
13.07.2026;12:00;12:15;1,23;1,23;
13.07.2026;12:15;12:30;1,23;1,23;
13.07.2026;12:30;12:45;1,15;1,15;
13.07.2026;12:45;13:00;1,4;1,4;
13.07.2026;13:00;13:15;1,29;1,29;
13.07.2026;13:15;13:30;1,49;1,49;
13.07.2026;13:30;13:45;1,33;1,33;
13.07.2026;13:45;14:00;1,53;1,53;
13.07.2026;14:00;14:15;1,22;1,22;
13.07.2026;14:15;14:30;1,49;1,49;
13.07.2026;14:30;14:45;1,45;1,45;
13.07.2026;14:45;15:00;1,45;1,45;
13.07.2026;15:00;15:15;1,76;1,76;
13.07.2026;15:15;15:30;2,26;2,26;
13.07.2026;15:30;15:45;2,7;2,7;
13.07.2026;15:45;16:00;2,76;2,76;
13.07.2026;16:00;16:15;2,89;2,89;
13.07.2026;16:15;16:30;3,78;3,78;
13.07.2026;16:30;16:45;3,48;3,48;
13.07.2026;16:45;17:00;3,66;3,66;
13.07.2026;17:00;17:15;3,34;3,34;
13.07.2026;17:15;17:30;2,97;2,97;
13.07.2026;17:30;17:45;2,98;2,98;
13.07.2026;17:45;18:00;3,54;3,54;
13.07.2026;18:00;18:15;3,29;3,29;
13.07.2026;18:15;18:30;3,06;3,06;
13.07.2026;18:30;18:45;3,35;3,35;
13.07.2026;18:45;19:00;2,92;2,92;
13.07.2026;19:00;19:15;3,44;3,44;
13.07.2026;19:15;19:30;3,13;3,13;
13.07.2026;19:30;19:45;3,66;3,66;
13.07.2026;19:45;20:00;3,17;3,17;
13.07.2026;20:00;20:15;3,31;3,31;
13.07.2026;20:15;20:30;2,87;2,87;
13.07.2026;20:30;20:45;2,93;2,93;
13.07.2026;20:45;21:00;3,25;3,25;
13.07.2026;21:00;21:15;2,96;2,96;
13.07.2026;21:15;21:30;2,29;2,29;
13.07.2026;21:30;21:45;1,38;1,38;
13.07.2026;21:45;22:00;0,76;0,76;
13.07.2026;22:00;22:15;0,37;0,37;
13.07.2026;22:15;22:30;0,36;0,36;
13.07.2026;22:30;22:45;0,29;0,29;
13.07.2026;22:45;23:00;0,33;0,33;
13.07.2026;23:00;23:15;0,3;0,3;
13.07.2026;23:15;23:30;0,31;0,31;
13.07.2026;23:30;23:45;0,38;0,38;
13.07.2026;23:45;00:00;0,3;0,3;
14.07.2026;00:00;00:15;0,23;0,23;
14.07.2026;00:15;00:30;0,24;0,24;
14.07.2026;00:30;00:45;0,25;0,25;
14.07.2026;00:45;01:00;0,24;0,24;
14.07.2026;01:00;01:15;0,2;0,2;
14.07.2026;01:15;01:30;0,22;0,22;
14.07.2026;01:30;01:45;0,23;0,23;
14.07.2026;01:45;02:00;0,2;0,2;
14.07.2026;02:00;02:15;0,22;0,22;
14.07.2026;02:15;02:30;0,2;0,2;
14.07.2026;02:30;02:45;0,2;0,2;
14.07.2026;02:45;03:00;0,22;0,22;
14.07.2026;03:00;03:15;0,21;0,21;
14.07.2026;03:15;03:30;0,24;0,24;
14.07.2026;03:30;03:45;0,24;0,24;
14.07.2026;03:45;04:00;0,25;0,25;
14.07.2026;04:00;04:15;0,21;0,21;
14.07.2026;04:15;04:30;0,21;0,21;
14.07.2026;04:30;04:45;0,2;0,2;
14.07.2026;04:45;05:00;0,24;0,24;
14.07.2026;05:00;05:15;0,52;0,52;
14.07.2026;05:15;05:30;0,87;0,87;
14.07.2026;05:30;05:45;1,74;1,74;
14.07.2026;05:45;06:00;1,78;1,78;
14.07.2026;06:00;06:15;2,34;2,34;
14.07.2026;06:15;06:30;2,46;2,46;
14.07.2026;06:30;06:45;2,57;2,57;
14.07.2026;06:45;07:00;2,46;2,46;
14.07.2026;07:00;07:15;2,53;2,53;
14.07.2026;07:15;07:30;2,2;2,2;
14.07.2026;07:30;07:45;2,53;2,53;
14.07.2026;07:45;08:00;2,02;2,02;
14.07.2026;08:00;08:15;2,4;2,4;
14.07.2026;08:15;08:30;1,82;1,82;
14.07.2026;08:30;08:45;1,59;1,59;
14.07.2026;08:45;09:00;1,08;1,08;
14.07.2026;09:00;09:15;0,97;0,97;
14.07.2026;09:15;09:30;0,93;0,93;
14.07.2026;09:30;09:45;0,99;0,99;
14.07.2026;09:45;10:00;0,81;0,81;
14.07.2026;10:00;10:15;0,8;0,8;
14.07.2026;10:15;10:30;0,86;0,86;
14.07.2026;10:30;10:45;0,83;0,83;
14.07.2026;10:45;11:00;1,03;1,03;
14.07.2026;11:00;11:15;0,85;0,85;
14.07.2026;11:15;11:30;1,06;1,06;
14.07.2026;11:30;11:45;0,88;0,88;
14.07.2026;11:45;12:00;0,84;0,84;
14.07.2026;12:00;12:15;1,01;1,01;
14.07.2026;12:15;12:30;0,97;0,97;
14.07.2026;12:30;12:45;0,93;0,93;
14.07.2026;12:45;13:00;0,94;0,94;
14.07.2026;13:00;13:15;0,99;0,99;
14.07.2026;13:15;13:30;0,85;0,85;
14.07.2026;13:30;13:45;1,06;1,06;
14.07.2026;13:45;14:00;1,06;1,06;
14.07.2026;14:00;14:15;0,97;0,97;
14.07.2026;14:15;14:30;0,84;0,84;
14.07.2026;14:30;14:45;0,98;0,98;
14.07.2026;14:45;15:00;0,81;0,81;
14.07.2026;15:00;15:15;0,95;0,95;
14.07.2026;15:15;15:30;1,34;1,34;
14.07.2026;15:30;15:45;1,77;1,77;
14.07.2026;15:45;16:00;2,38;2,38;
14.07.2026;16:00;16:15;2,47;2,47;
14.07.2026;16:15;16:30;2,48;2,48;
14.07.2026;16:30;16:45;2,26;2,26;
14.07.2026;16:45;17:00;2,21;2,21;
14.07.2026;17:00;17:15;2,23;2,23;
14.07.2026;17:15;17:30;2,66;2,66;
14.07.2026;17:30;17:45;2,0;2,0;
14.07.2026;17:45;18:00;2,57;2,57;
14.07.2026;18:00;18:15;2,37;2,37;
14.07.2026;18:15;18:30;2,27;2,27;
14.07.2026;18:30;18:45;2,47;2,47;
14.07.2026;18:45;19:00;2,31;2,31;
14.07.2026;19:00;19:15;2,58;2,58;
14.07.2026;19:15;19:30;2,59;2,59;
14.07.2026;19:30;19:45;2,26;2,26;
14.07.2026;19:45;20:00;2,16;2,16;
14.07.2026;20:00;20:15;2,38;2,38;
14.07.2026;20:15;20:30;2,6;2,6;
14.07.2026;20:30;20:45;2,12;2,12;
14.07.2026;20:45;21:00;2,4;2,4;
14.07.2026;21:00;21:15;2,14;2,14;
14.07.2026;21:15;21:30;1,64;1,64;
14.07.2026;21:30;21:45;0,9;0,9;
14.07.2026;21:45;22:00;0,52;0,52;
14.07.2026;22:00;22:15;0,26;0,26;
14.07.2026;22:15;22:30;0,21;0,21;
14.07.2026;22:30;22:45;0,21;0,21;
14.07.2026;22:45;23:00;0,26;0,26;
14.07.2026;23:00;23:15;0,21;0,21;
14.07.2026;23:15;23:30;0,26;0,26;
14.07.2026;23:30;23:45;0,23;0,23;
14.07.2026;23:45;00:00;0,21;0,21;
15.07.2026;00:00;00:15;0,25;0,25;
15.07.2026;00:15;00:30;0,22;0,22;
15.07.2026;00:30;00:45;0,23;0,23;
15.07.2026;00:45;01:00;0,22;0,22;
15.07.2026;01:00;01:15;0,23;0,23;
15.07.2026;01:15;01:30;0,2;0,2;
15.07.2026;01:30;01:45;0,22;0,22;
15.07.2026;01:45;02:00;0,26;0,26;
15.07.2026;02:00;02:15;0,21;0,21;
15.07.2026;02:15;02:30;0,24;0,24;
15.07.2026;02:30;02:45;0,21;0,21;
15.07.2026;02:45;03:00;0,25;0,25;
15.07.2026;03:00;03:15;0,2;0,2;
15.07.2026;03:15;03:30;0,26;0,26;
15.07.2026;03:30;03:45;0,22;0,22;
15.07.2026;03:45;04:00;0,21;0,21;
15.07.2026;04:00;04:15;0,2;0,2;
15.07.2026;04:15;04:30;0,2;0,2;
15.07.2026;04:30;04:45;0,23;0,23;
15.07.2026;04:45;05:00;0,22;0,22;
15.07.2026;05:00;05:15;0,53;0,53;
15.07.2026;05:15;05:30;0,97;0,97;
15.07.2026;05:30;05:45;1,39;1,39;
15.07.2026;05:45;06:00;2,08;2,08;
15.07.2026;06:00;06:15;2,41;2,41;
15.07.2026;06:15;06:30;2,04;2,04;
15.07.2026;06:30;06:45;2,04;2,04;
15.07.2026;06:45;07:00;1,95;1,95;
15.07.2026;07:00;07:15;2,43;2,43;
15.07.2026;07:15;07:30;2,38;2,38;
15.07.2026;07:30;07:45;2,25;2,25;
15.07.2026;07:45;08:00;2,5;2,5;
15.07.2026;08:00;08:15;2,29;2,29;
15.07.2026;08:15;08:30;1,8;1,8;
15.07.2026;08:30;08:45;1,57;1,57;
15.07.2026;08:45;09:00;0,98;0,98;
15.07.2026;09:00;09:15;0,8;0,8;
15.07.2026;09:15;09:30;0,84;0,84;
15.07.2026;09:30;09:45;0,79;0,79;
15.07.2026;09:45;10:00;0,91;0,91;
15.07.2026;10:00;10:15;1,02;1,02;
15.07.2026;10:15;10:30;0,78;0,78;
15.07.2026;10:30;10:45;0,8;0,8;
15.07.2026;10:45;11:00;0,89;0,89;
15.07.2026;11:00;11:15;1,02;1,02;
15.07.2026;11:15;11:30;0,86;0,86;
15.07.2026;11:30;11:45;0,91;0,91;
15.07.2026;11:45;12:00;0,78;0,78;
15.07.2026;12:00;12:15;0,81;0,81;
15.07.2026;12:15;12:30;1,04;1,04;
15.07.2026;12:30;12:45;1,03;1,03;
15.07.2026;12:45;13:00;0,77;0,77;
15.07.2026;13:00;13:15;1,03;1,03;
15.07.2026;13:15;13:30;0,94;0,94;
15.07.2026;13:30;13:45;1,01;1,01;
15.07.2026;13:45;14:00;0,89;0,89;
15.07.2026;14:00;14:15;0,91;0,91;
15.07.2026;14:15;14:30;0,9;0,9;
15.07.2026;14:30;14:45;0,95;0,95;
15.07.2026;14:45;15:00;0,81;0,81;
15.07.2026;15:00;15:15;0,92;0,92;
15.07.2026;15:15;15:30;1,33;1,33;
15.07.2026;15:30;15:45;1,86;1,86;
15.07.2026;15:45;16:00;1,91;1,91;
15.07.2026;16:00;16:15;2,38;2,38;
15.07.2026;16:15;16:30;2,58;2,58;
15.07.2026;16:30;16:45;1,99;1,99;
15.07.2026;16:45;17:00;2,38;2,38;
15.07.2026;17:00;17:15;2,23;2,23;
15.07.2026;17:15;17:30;2,52;2,52;
15.07.2026;17:30;17:45;2,05;2,05;
15.07.2026;17:45;18:00;2,4;2,4;
15.07.2026;18:00;18:15;2,49;2,49;
15.07.2026;18:15;18:30;2,57;2,57;
15.07.2026;18:30;18:45;2,39;2,39;
15.07.2026;18:45;19:00;2,26;2,26;
15.07.2026;19:00;19:15;2,35;2,35;
15.07.2026;19:15;19:30;2,52;2,52;
15.07.2026;19:30;19:45;2,31;2,31;
15.07.2026;19:45;20:00;1,95;1,95;
15.07.2026;20:00;20:15;2,56;2,56;
15.07.2026;20:15;20:30;2,39;2,39;
15.07.2026;20:30;20:45;2,38;2,38;
15.07.2026;20:45;21:00;2,07;2,07;
15.07.2026;21:00;21:15;2,11;2,11;
15.07.2026;21:15;21:30;1,45;1,45;
15.07.2026;21:30;21:45;1,04;1,04;
15.07.2026;21:45;22:00;0,42;0,42;
15.07.2026;22:00;22:15;0,24;0,24;
15.07.2026;22:15;22:30;0,26;0,26;
15.07.2026;22:30;22:45;0,2;0,2;
15.07.2026;22:45;23:00;0,26;0,26;
15.07.2026;23:00;23:15;0,22;0,22;
15.07.2026;23:15;23:30;0,25;0,25;
15.07.2026;23:30;23:45;0,25;0,25;
15.07.2026;23:45;00:00;0,23;0,23;
16.07.2026;00:00;00:15;0,24;0,24;
16.07.2026;00:15;00:30;0,25;0,25;
16.07.2026;00:30;00:45;0,22;0,22;
16.07.2026;00:45;01:00;0,21;0,21;
16.07.2026;01:00;01:15;0,24;0,24;
16.07.2026;01:15;01:30;0,25;0,25;
16.07.2026;01:30;01:45;0,24;0,24;
16.07.2026;01:45;02:00;0,25;0,25;
16.07.2026;02:00;02:15;0,22;0,22;
16.07.2026;02:15;02:30;0,25;0,25;
16.07.2026;02:30;02:45;0,2;0,2;
16.07.2026;02:45;03:00;0,23;0,23;
16.07.2026;03:00;03:15;0,19;0,19;
16.07.2026;03:15;03:30;0,21;0,21;
16.07.2026;03:30;03:45;0,22;0,22;
16.07.2026;03:45;04:00;0,22;0,22;
16.07.2026;04:00;04:15;0,24;0,24;
16.07.2026;04:15;04:30;0,22;0,22;
16.07.2026;04:30;04:45;0,22;0,22;
16.07.2026;04:45;05:00;0,21;0,21;
16.07.2026;05:00;05:15;0,46;0,46;
16.07.2026;05:15;05:30;0,91;0,91;
16.07.2026;05:30;05:45;1,31;1,31;
16.07.2026;05:45;06:00;2,07;2,07;
16.07.2026;06:00;06:15;2,38;2,38;
16.07.2026;06:15;06:30;2,35;2,35;
16.07.2026;06:30;06:45;2,24;2,24;
16.07.2026;06:45;07:00;2,19;2,19;
16.07.2026;07:00;07:15;2,51;2,51;
16.07.2026;07:15;07:30;2,28;2,28;
16.07.2026;07:30;07:45;2,25;2,25;
16.07.2026;07:45;08:00;1,94;1,94;
16.07.2026;08:00;08:15;2,0;2,0;
16.07.2026;08:15;08:30;1,69;1,69;
16.07.2026;08:30;08:45;1,37;1,37;
16.07.2026;08:45;09:00;1,1;1,1;
16.07.2026;09:00;09:15;0,92;0,92;
16.07.2026;09:15;09:30;0,94;0,94;
16.07.2026;09:30;09:45;0,98;0,98;
16.07.2026;09:45;10:00;0,99;0,99;
16.07.2026;10:00;10:15;0,97;0,97;
16.07.2026;10:15;10:30;1,03;1,03;
16.07.2026;10:30;10:45;0,78;0,78;
16.07.2026;10:45;11:00;0,82;0,82;
16.07.2026;11:00;11:15;0,77;0,77;
16.07.2026;11:15;11:30;0,95;0,95;
16.07.2026;11:30;11:45;1,02;1,02;
16.07.2026;11:45;12:00;0,84;0,84;
16.07.2026;12:00;12:15;1,02;1,02;
16.07.2026;12:15;12:30;0,79;0,79;
16.07.2026;12:30;12:45;1,03;1,03;
16.07.2026;12:45;13:00;0,87;0,87;
16.07.2026;13:00;13:15;0,8;0,8;
16.07.2026;13:15;13:30;0,9;0,9;
16.07.2026;13:30;13:45;0,84;0,84;
16.07.2026;13:45;14:00;0,85;0,85;
16.07.2026;14:00;14:15;0,85;0,85;
16.07.2026;14:15;14:30;0,99;0,99;
16.07.2026;14:30;14:45;0,92;0,92;
16.07.2026;14:45;15:00;0,86;0,86;
16.07.2026;15:00;15:15;1,11;1,11;
16.07.2026;15:15;15:30;1,51;1,51;
16.07.2026;15:30;15:45;1,64;1,64;
16.07.2026;15:45;16:00;2,04;2,04;
16.07.2026;16:00;16:15;2,01;2,01;
16.07.2026;16:15;16:30;2,05;2,05;
16.07.2026;16:30;16:45;2,39;2,39;
16.07.2026;16:45;17:00;2,05;2,05;
16.07.2026;17:00;17:15;2,28;2,28;
16.07.2026;17:15;17:30;2,41;2,41;
16.07.2026;17:30;17:45;2,0;2,0;
16.07.2026;17:45;18:00;2,31;2,31;
16.07.2026;18:00;18:15;2,1;2,1;
16.07.2026;18:15;18:30;2,58;2,58;
16.07.2026;18:30;18:45;2,26;2,26;
16.07.2026;18:45;19:00;2,48;2,48;
16.07.2026;19:00;19:15;2,3;2,3;
16.07.2026;19:15;19:30;1,96;1,96;
16.07.2026;19:30;19:45;2,36;2,36;
16.07.2026;19:45;20:00;2,57;2,57;
16.07.2026;20:00;20:15;2,34;2,34;
16.07.2026;20:15;20:30;2,48;2,48;
16.07.2026;20:30;20:45;2,53;2,53;
16.07.2026;20:45;21:00;2,08;2,08;
16.07.2026;21:00;21:15;1,84;1,84;
16.07.2026;21:15;21:30;1,55;1,55;
16.07.2026;21:30;21:45;0,97;0,97;
16.07.2026;21:45;22:00;0,53;0,53;
16.07.2026;22:00;22:15;0,25;0,25;
16.07.2026;22:15;22:30;0,22;0,22;
16.07.2026;22:30;22:45;0,21;0,21;
16.07.2026;22:45;23:00;0,25;0,25;
16.07.2026;23:00;23:15;0,21;0,21;
16.07.2026;23:15;23:30;0,25;0,25;
16.07.2026;23:30;23:45;0,22;0,22;
16.07.2026;23:45;00:00;0,24;0,24;
17.07.2026;00:00;00:15;0,22;0,22;
17.07.2026;00:15;00:30;0,26;0,26;
17.07.2026;00:30;00:45;0,24;0,24;
17.07.2026;00:45;01:00;0,25;0,25;
17.07.2026;01:00;01:15;0,22;0,22;
17.07.2026;01:15;01:30;0,26;0,26;
17.07.2026;01:30;01:45;0,27;0,27;
17.07.2026;01:45;02:00;0,23;0,23;
17.07.2026;02:00;02:15;0,22;0,22;
17.07.2026;02:15;02:30;0,21;0,21;
17.07.2026;02:30;02:45;0,26;0,26;
17.07.2026;02:45;03:00;0,25;0,25;
17.07.2026;03:00;03:15;0,25;0,25;
17.07.2026;03:15;03:30;0,23;0,23;
17.07.2026;03:30;03:45;0,24;0,24;
17.07.2026;03:45;04:00;0,25;0,25;
17.07.2026;04:00;04:15;0,25;0,25;
17.07.2026;04:15;04:30;0,28;0,28;
17.07.2026;04:30;04:45;0,22;0,22;
17.07.2026;04:45;05:00;0,26;0,26;
17.07.2026;05:00;05:15;0,51;0,51;
17.07.2026;05:15;05:30;1,06;1,06;
17.07.2026;05:30;05:45;1,74;1,74;
17.07.2026;05:45;06:00;2,32;2,32;
17.07.2026;06:00;06:15;2,83;2,83;
17.07.2026;06:15;06:30;2,2;2,2;
17.07.2026;06:30;06:45;2,18;2,18;
17.07.2026;06:45;07:00;2,64;2,64;
17.07.2026;07:00;07:15;2,53;2,53;
17.07.2026;07:15;07:30;2,3;2,3;
17.07.2026;07:30;07:45;2,16;2,16;
17.07.2026;07:45;08:00;2,16;2,16;
17.07.2026;08:00;08:15;2,56;2,56;
17.07.2026;08:15;08:30;1,74;1,74;
17.07.2026;08:30;08:45;1,46;1,46;
17.07.2026;08:45;09:00;1,08;1,08;
17.07.2026;09:00;09:15;0,95;0,95;
17.07.2026;09:15;09:30;0,86;0,86;
17.07.2026;09:30;09:45;0,99;0,99;
17.07.2026;09:45;10:00;0,86;0,86;
17.07.2026;10:00;10:15;1,08;1,08;
17.07.2026;10:15;10:30;0,91;0,91;
17.07.2026;10:30;10:45;1,0;1,0;
17.07.2026;10:45;11:00;1,1;1,1;
17.07.2026;11:00;11:15;1,03;1,03;
17.07.2026;11:15;11:30;1,0;1,0;
17.07.2026;11:30;11:45;0,94;0,94;
17.07.2026;11:45;12:00;0,94;0,94;
17.07.2026;12:00;12:15;1,04;1,04;
17.07.2026;12:15;12:30;1,13;1,13;
17.07.2026;12:30;12:45;1,04;1,04;
17.07.2026;12:45;13:00;1,01;1,01;
17.07.2026;13:00;13:15;1,06;1,06;
17.07.2026;13:15;13:30;0,98;0,98;
17.07.2026;13:30;13:45;0,86;0,86;
17.07.2026;13:45;14:00;1,01;1,01;
17.07.2026;14:00;14:15;1,12;1,12;
17.07.2026;14:15;14:30;0,89;0,89;
17.07.2026;14:30;14:45;1,04;1,04;
17.07.2026;14:45;15:00;0,9;0,9;
17.07.2026;15:00;15:15;1,19;1,19;
17.07.2026;15:15;15:30;1,36;1,36;
17.07.2026;15:30;15:45;1,89;1,89;
17.07.2026;15:45;16:00;2,46;2,46;
17.07.2026;16:00;16:15;2,36;2,36;
17.07.2026;16:15;16:30;2,59;2,59;
17.07.2026;16:30;16:45;2,69;2,69;
17.07.2026;16:45;17:00;2,79;2,79;
17.07.2026;17:00;17:15;2,27;2,27;
17.07.2026;17:15;17:30;2,4;2,4;
17.07.2026;17:30;17:45;2,21;2,21;
17.07.2026;17:45;18:00;2,84;2,84;
17.07.2026;18:00;18:15;2,79;2,79;
17.07.2026;18:15;18:30;2,5;2,5;
17.07.2026;18:30;18:45;2,72;2,72;
17.07.2026;18:45;19:00;2,49;2,49;
17.07.2026;19:00;19:15;2,56;2,56;
17.07.2026;19:15;19:30;2,17;2,17;
17.07.2026;19:30;19:45;2,66;2,66;
17.07.2026;19:45;20:00;2,19;2,19;
17.07.2026;20:00;20:15;2,71;2,71;
17.07.2026;20:15;20:30;2,68;2,68;
17.07.2026;20:30;20:45;2,63;2,63;
17.07.2026;20:45;21:00;2,13;2,13;
17.07.2026;21:00;21:15;2,06;2,06;
17.07.2026;21:15;21:30;1,52;1,52;
17.07.2026;21:30;21:45;1,04;1,04;
17.07.2026;21:45;22:00;0,46;0,46;
17.07.2026;22:00;22:15;0,28;0,28;
17.07.2026;22:15;22:30;0,25;0,25;
17.07.2026;22:30;22:45;0,23;0,23;
17.07.2026;22:45;23:00;0,24;0,24;
17.07.2026;23:00;23:15;0,24;0,24;
17.07.2026;23:15;23:30;0,25;0,25;
17.07.2026;23:30;23:45;0,25;0,25;
17.07.2026;23:45;00:00;0,28;0,28;
18.07.2026;00:00;00:15;0,28;0,28;
18.07.2026;00:15;00:30;0,33;0,33;
18.07.2026;00:30;00:45;0,31;0,31;
18.07.2026;00:45;01:00;0,26;0,26;
18.07.2026;01:00;01:15;0,32;0,32;
18.07.2026;01:15;01:30;0,25;0,25;
18.07.2026;01:30;01:45;0,31;0,31;
18.07.2026;01:45;02:00;0,27;0,27;
18.07.2026;02:00;02:15;0,32;0,32;
18.07.2026;02:15;02:30;0,32;0,32;
18.07.2026;02:30;02:45;0,31;0,31;
18.07.2026;02:45;03:00;0,31;0,31;
18.07.2026;03:00;03:15;0,27;0,27;
18.07.2026;03:15;03:30;0,25;0,25;
18.07.2026;03:30;03:45;0,28;0,28;
18.07.2026;03:45;04:00;0,26;0,26;
18.07.2026;04:00;04:15;0,3;0,3;
18.07.2026;04:15;04:30;0,27;0,27;
18.07.2026;04:30;04:45;0,32;0,32;
18.07.2026;04:45;05:00;0,3;0,3;
18.07.2026;05:00;05:15;0,31;0,31;
18.07.2026;05:15;05:30;0,25;0,25;
18.07.2026;05:30;05:45;0,31;0,31;
18.07.2026;05:45;06:00;0,32;0,32;
18.07.2026;06:00;06:15;0,28;0,28;
18.07.2026;06:15;06:30;0,29;0,29;
18.07.2026;06:30;06:45;0,31;0,31;
18.07.2026;06:45;07:00;0,26;0,26;
18.07.2026;07:00;07:15;0,57;0,57;
18.07.2026;07:15;07:30;1,1;1,1;
18.07.2026;07:30;07:45;1,52;1,52;
18.07.2026;07:45;08:00;2,18;2,18;
18.07.2026;08:00;08:15;2,23;2,23;
18.07.2026;08:15;08:30;2,19;2,19;
18.07.2026;08:30;08:45;2,28;2,28;
18.07.2026;08:45;09:00;2,91;2,91;
18.07.2026;09:00;09:15;2,59;2,59;
18.07.2026;09:15;09:30;2,91;2,91;
18.07.2026;09:30;09:45;2,51;2,51;
18.07.2026;09:45;10:00;2,41;2,41;
18.07.2026;10:00;10:15;2,56;2,56;
18.07.2026;10:15;10:30;2,51;2,51;
18.07.2026;10:30;10:45;2,25;2,25;
18.07.2026;10:45;11:00;2,66;2,66;
18.07.2026;11:00;11:15;2,34;2,34;
18.07.2026;11:15;11:30;2,65;2,65;
18.07.2026;11:30;11:45;2,67;2,67;
18.07.2026;11:45;12:00;2,29;2,29;
18.07.2026;12:00;12:15;2,22;2,22;
18.07.2026;12:15;12:30;2,77;2,77;
18.07.2026;12:30;12:45;2,53;2,53;
18.07.2026;12:45;13:00;2,22;2,22;
18.07.2026;13:00;13:15;2,94;2,94;
18.07.2026;13:15;13:30;2,22;2,22;
18.07.2026;13:30;13:45;2,71;2,71;
18.07.2026;13:45;14:00;2,93;2,93;
18.07.2026;14:00;14:15;2,36;2,36;
18.07.2026;14:15;14:30;2,28;2,28;
18.07.2026;14:30;14:45;2,27;2,27;
18.07.2026;14:45;15:00;2,41;2,41;
18.07.2026;15:00;15:15;2,25;2,25;
18.07.2026;15:15;15:30;2,7;2,7;
18.07.2026;15:30;15:45;2,22;2,22;
18.07.2026;15:45;16:00;2,56;2,56;
18.07.2026;16:00;16:15;2,94;2,94;
18.07.2026;16:15;16:30;2,8;2,8;
18.07.2026;16:30;16:45;2,65;2,65;
18.07.2026;16:45;17:00;2,41;2,41;
18.07.2026;17:00;17:15;2,65;2,65;
18.07.2026;17:15;17:30;2,58;2,58;
18.07.2026;17:30;17:45;2,5;2,5;
18.07.2026;17:45;18:00;2,27;2,27;
18.07.2026;18:00;18:15;2,85;2,85;
18.07.2026;18:15;18:30;2,52;2,52;
18.07.2026;18:30;18:45;2,32;2,32;
18.07.2026;18:45;19:00;2,46;2,46;
18.07.2026;19:00;19:15;2,49;2,49;
18.07.2026;19:15;19:30;2,81;2,81;
18.07.2026;19:30;19:45;2,74;2,74;
18.07.2026;19:45;20:00;2,76;2,76;
18.07.2026;20:00;20:15;1,94;1,94;
18.07.2026;20:15;20:30;1,66;1,66;
18.07.2026;20:30;20:45;1,13;1,13;
18.07.2026;20:45;21:00;0,49;0,49;
18.07.2026;21:00;21:15;0,26;0,26;
18.07.2026;21:15;21:30;0,31;0,31;
18.07.2026;21:30;21:45;0,25;0,25;
18.07.2026;21:45;22:00;0,29;0,29;
18.07.2026;22:00;22:15;0,26;0,26;
18.07.2026;22:15;22:30;0,24;0,24;
18.07.2026;22:30;22:45;0,26;0,26;
18.07.2026;22:45;23:00;0,32;0,32;
18.07.2026;23:00;23:15;0,31;0,31;
18.07.2026;23:15;23:30;0,32;0,32;
18.07.2026;23:30;23:45;0,28;0,28;
18.07.2026;23:45;00:00;0,25;0,25;
19.07.2026;00:00;00:15;0,27;0,27;
19.07.2026;00:15;00:30;0,26;0,26;
19.07.2026;00:30;00:45;0,3;0,3;
19.07.2026;00:45;01:00;0,24;0,24;
19.07.2026;01:00;01:15;0,27;0,27;
19.07.2026;01:15;01:30;0,24;0,24;
19.07.2026;01:30;01:45;0,25;0,25;
19.07.2026;01:45;02:00;0,29;0,29;
19.07.2026;02:00;02:15;0,27;0,27;
19.07.2026;02:15;02:30;0,26;0,26;
19.07.2026;02:30;02:45;0,26;0,26;
19.07.2026;02:45;03:00;0,27;0,27;
19.07.2026;03:00;03:15;0,29;0,29;
19.07.2026;03:15;03:30;0,3;0,3;
