Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;0,0;0,0;
13.07.2026;02:30;02:45;0,0;0,0;
13.07.2026;02:45;03:00;0,0;0,0;
13.07.2026;03:00;03:15;0,0;0,0;
13.07.2026;03:15;03:30;0,0;0,0;
13.07.2026;03:30;03:45;0,0;0,0;
13.07.2026;03:45;04:00;0,0;0,0;
13.07.2026;04:00;04:15;0,0;0,0;
13.07.2026;04:15;04:30;0,0;0,0;
13.07.2026;04:30;04:45;0,0;0,0;
13.07.2026;04:45;05:00;0,0;0,0;
13.07.2026;05:00;05:15;0,0;0,0;
13.07.2026;05:15;05:30;0,0;0,0;
13.07.2026;05:30;05:45;0,0;0,0;
13.07.2026;05:45;06:00;0,0;0,0;
13.07.2026;06:00;06:15;0,0;0,0;
13.07.2026;06:15;06:30;0,0;0,0;
13.07.2026;06:30;06:45;0,0;0,0;
13.07.2026;06:45;07:00;0,0;0,0;
13.07.2026;07:00;07:15;0,0;0,0;
13.07.2026;07:15;07:30;0,0;0,0;
13.07.2026;07:30;07:45;0,0;0,0;
13.07.2026;07:45;08:00;0,0;0,0;
13.07.2026;08:00;08:15;0,0;0,0;
13.07.2026;08:15;08:30;0,0;0,0;
13.07.2026;08:30;08:45;0,0;0,0;
13.07.2026;08:45;09:00;0,0;0,0;
13.07.2026;09:00;09:15;0,3;0,3;
13.07.2026;09:15;09:30;1,16;1,16;
13.07.2026;09:30;09:45;1,59;1,59;
13.07.2026;09:45;10:00;2,52;2,52;
13.07.2026;10:00;10:15;3,87;3,87;
13.07.2026;10:15;10:30;4,2;4,2;
13.07.2026;10:30;10:45;5,43;5,43;
13.07.2026;10:45;11:00;5,97;5,97;
13.07.2026;11:00;11:15;6,25;6,25;
13.07.2026;11:15;11:30;7,82;7,82;
13.07.2026;11:30;11:45;6,74;6,74;
13.07.2026;11:45;12:00;7,84;7,84;
13.07.2026;12:00;12:15;6,1;6,1;
13.07.2026;12:15;12:30;5,3;5,3;
13.07.2026;12:30;12:45;4,24;4,24;
13.07.2026;12:45;13:00;4,23;4,23;
13.07.2026;13:00;13:15;3,02;3,02;
13.07.2026;13:15;13:30;2,49;2,49;
13.07.2026;13:30;13:45;1,33;1,33;
13.07.2026;13:45;14:00;0,5;0,5;
13.07.2026;14:00;14:15;0,0;0,0;
13.07.2026;14:15;14:30;0,0;0,0;
13.07.2026;14:30;14:45;0,0;0,0;
13.07.2026;14:45;15:00;0,0;0,0;
13.07.2026;15:00;15:15;0,0;0,0;
13.07.2026;15:15;15:30;0,0;0,0;
13.07.2026;15:30;15:45;0,0;0,0;
13.07.2026;15:45;16:00;0,0;0,0;
13.07.2026;16:00;16:15;0,0;0,0;
13.07.2026;16:15;16:30;0,0;0,0;
13.07.2026;16:30;16:45;0,0;0,0;
13.07.2026;16:45;17:00;0,0;0,0;
13.07.2026;17:00;17:15;0,0;0,0;
13.07.2026;17:15;17:30;0,0;0,0;
13.07.2026;17:30;17:45;0,0;0,0;
13.07.2026;17:45;18:00;0,0;0,0;
13.07.2026;18:00;18:15;0,0;0,0;
13.07.2026;18:15;18:30;0,0;0,0;
13.07.2026;18:30;18:45;0,0;0,0;
13.07.2026;18:45;19:00;0,0;0,0;
13.07.2026;19:00;19:15;0,0;0,0;
13.07.2026;19:15;19:30;0,0;0,0;
13.07.2026;19:30;19:45;0,0;0,0;
13.07.2026;19:45;20:00;0,0;0,0;
13.07.2026;20:00;20:15;0,0;0,0;
13.07.2026;20:15;20:30;0,0;0,0;
13.07.2026;20:30;20:45;0,0;0,0;
13.07.2026;20:45;21:00;0,0;0,0;
13.07.2026;21:00;21:15;0,0;0,0;
13.07.2026;21:15;21:30;0,0;0,0;
13.07.2026;21:30;21:45;0,0;0,0;
13.07.2026;21:45;22:00;0,0;0,0;
13.07.2026;22:00;22:15;0,0;0,0;
13.07.2026;22:15;22:30;0,0;0,0;
13.07.2026;22:30;22:45;0,0;0,0;
13.07.2026;22:45;23:00;0,0;0,0;
13.07.2026;23:00;23:15;0,0;0,0;
13.07.2026;23:15;23:30;0,0;0,0;
13.07.2026;23:30;23:45;0,0;0,0;
13.07.2026;23:45;00:00;0,0;0,0;
14.07.2026;00:00;00:15;0,0;0,0;
14.07.2026;00:15;00:30;0,0;0,0;
14.07.2026;00:30;00:45;0,0;0,0;
14.07.2026;00:45;01:00;0,0;0,0;
14.07.2026;01:00;01:15;0,0;0,0;
14.07.2026;01:15;01:30;0,0;0,0;
14.07.2026;01:30;01:45;0,0;0,0;
14.07.2026;01:45;02:00;0,0;0,0;
14.07.2026;02:00;02:15;0,0;0,0;
14.07.2026;02:15;02:30;0,0;0,0;
14.07.2026;02:30;02:45;0,0;0,0;
14.07.2026;02:45;03:00;0,0;0,0;
14.07.2026;03:00;03:15;0,0;0,0;
14.07.2026;03:15;03:30;0,0;0,0;
14.07.2026;03:30;03:45;0,0;0,0;
14.07.2026;03:45;04:00;0,0;0,0;
14.07.2026;04:00;04:15;0,0;0,0;
14.07.2026;04:15;04:30;0,0;0,0;
14.07.2026;04:30;04:45;0,0;0,0;
14.07.2026;04:45;05:00;0,0;0,0;
14.07.2026;05:00;05:15;0,0;0,0;
14.07.2026;05:15;05:30;0,0;0,0;
14.07.2026;05:30;05:45;0,0;0,0;
14.07.2026;05:45;06:00;0,0;0,0;
14.07.2026;06:00;06:15;0,0;0,0;
14.07.2026;06:15;06:30;0,0;0,0;
14.07.2026;06:30;06:45;0,0;0,0;
14.07.2026;06:45;07:00;0,0;0,0;
14.07.2026;07:00;07:15;0,0;0,0;
14.07.2026;07:15;07:30;0,0;0,0;
14.07.2026;07:30;07:45;0,0;0,0;
14.07.2026;07:45;08:00;0,0;0,0;
14.07.2026;08:00;08:15;0,0;0,0;
14.07.2026;08:15;08:30;0,0;0,0;
14.07.2026;08:30;08:45;0,0;0,0;
14.07.2026;08:45;09:00;0,0;0,0;
14.07.2026;09:00;09:15;0,23;0,23;
14.07.2026;09:15;09:30;0,71;0,71;
14.07.2026;09:30;09:45;1,31;1,31;
14.07.2026;09:45;10:00;1,55;1,55;
14.07.2026;10:00;10:15;2,05;2,05;
14.07.2026;10:15;10:30;2,74;2,74;
14.07.2026;10:30;10:45;3,23;3,23;
14.07.2026;10:45;11:00;4,72;4,72;
14.07.2026;11:00;11:15;4,24;4,24;
14.07.2026;11:15;11:30;5,38;5,38;
14.07.2026;11:30;11:45;4,55;4,55;
14.07.2026;11:45;12:00;4,38;4,38;
14.07.2026;12:00;12:15;4,98;4,98;
14.07.2026;12:15;12:30;4,19;4,19;
14.07.2026;12:30;12:45;3,4;3,4;
14.07.2026;12:45;13:00;2,83;2,83;
14.07.2026;13:00;13:15;2,31;2,31;
14.07.2026;13:15;13:30;1,42;1,42;
14.07.2026;13:30;13:45;1,06;1,06;
14.07.2026;13:45;14:00;0,35;0,35;
14.07.2026;14:00;14:15;0,0;0,0;
14.07.2026;14:15;14:30;0,0;0,0;
14.07.2026;14:30;14:45;0,0;0,0;
14.07.2026;14:45;15:00;0,0;0,0;
14.07.2026;15:00;15:15;0,0;0,0;
14.07.2026;15:15;15:30;0,0;0,0;
14.07.2026;15:30;15:45;0,0;0,0;
14.07.2026;15:45;16:00;0,0;0,0;
14.07.2026;16:00;16:15;0,0;0,0;
14.07.2026;16:15;16:30;0,0;0,0;
14.07.2026;16:30;16:45;0,0;0,0;
14.07.2026;16:45;17:00;0,0;0,0;
14.07.2026;17:00;17:15;0,0;0,0;
14.07.2026;17:15;17:30;0,0;0,0;
14.07.2026;17:30;17:45;0,0;0,0;
14.07.2026;17:45;18:00;0,0;0,0;
14.07.2026;18:00;18:15;0,0;0,0;
14.07.2026;18:15;18:30;0,0;0,0;
14.07.2026;18:30;18:45;0,0;0,0;
14.07.2026;18:45;19:00;0,0;0,0;
14.07.2026;19:00;19:15;0,0;0,0;
14.07.2026;19:15;19:30;0,0;0,0;
14.07.2026;19:30;19:45;0,0;0,0;
14.07.2026;19:45;20:00;0,0;0,0;
14.07.2026;20:00;20:15;0,0;0,0;
14.07.2026;20:15;20:30;0,0;0,0;
14.07.2026;20:30;20:45;0,0;0,0;
14.07.2026;20:45;21:00;0,0;0,0;
14.07.2026;21:00;21:15;0,0;0,0;
14.07.2026;21:15;21:30;0,0;0,0;
14.07.2026;21:30;21:45;0,0;0,0;
14.07.2026;21:45;22:00;0,0;0,0;
14.07.2026;22:00;22:15;0,0;0,0;
14.07.2026;22:15;22:30;0,0;0,0;
14.07.2026;22:30;22:45;0,0;0,0;
14.07.2026;22:45;23:00;0,0;0,0;
14.07.2026;23:00;23:15;0,0;0,0;
14.07.2026;23:15;23:30;0,0;0,0;
14.07.2026;23:30;23:45;0,0;0,0;
14.07.2026;23:45;00:00;0,0;0,0;
15.07.2026;00:00;00:15;0,0;0,0;
15.07.2026;00:15;00:30;0,0;0,0;
15.07.2026;00:30;00:45;0,0;0,0;
15.07.2026;00:45;01:00;0,0;0,0;
15.07.2026;01:00;01:15;0,0;0,0;
15.07.2026;01:15;01:30;0,0;0,0;
15.07.2026;01:30;01:45;0,0;0,0;
15.07.2026;01:45;02:00;0,0;0,0;
15.07.2026;02:00;02:15;0,0;0,0;
15.07.2026;02:15;02:30;0,0;0,0;
15.07.2026;02:30;02:45;0,0;0,0;
15.07.2026;02:45;03:00;0,0;0,0;
15.07.2026;03:00;03:15;0,0;0,0;
15.07.2026;03:15;03:30;0,0;0,0;
15.07.2026;03:30;03:45;0,0;0,0;
15.07.2026;03:45;04:00;0,0;0,0;
15.07.2026;04:00;04:15;0,0;0,0;
15.07.2026;04:15;04:30;0,0;0,0;
15.07.2026;04:30;04:45;0,0;0,0;
15.07.2026;04:45;05:00;0,0;0,0;
15.07.2026;05:00;05:15;0,0;0,0;
15.07.2026;05:15;05:30;0,0;0,0;
15.07.2026;05:30;05:45;0,0;0,0;
15.07.2026;05:45;06:00;0,0;0,0;
15.07.2026;06:00;06:15;0,0;0,0;
15.07.2026;06:15;06:30;0,0;0,0;
15.07.2026;06:30;06:45;0,0;0,0;
15.07.2026;06:45;07:00;0,0;0,0;
15.07.2026;07:00;07:15;0,0;0,0;
15.07.2026;07:15;07:30;0,0;0,0;
15.07.2026;07:30;07:45;0,0;0,0;
15.07.2026;07:45;08:00;0,0;0,0;
15.07.2026;08:00;08:15;0,0;0,0;
15.07.2026;08:15;08:30;0,0;0,0;
15.07.2026;08:30;08:45;0,0;0,0;
15.07.2026;08:45;09:00;0,0;0,0;
15.07.2026;09:00;09:15;0,19;0,19;
15.07.2026;09:15;09:30;0,64;0,64;
15.07.2026;09:30;09:45;1,04;1,04;
15.07.2026;09:45;10:00;1,75;1,75;
15.07.2026;10:00;10:15;2,61;2,61;
15.07.2026;10:15;10:30;2,5;2,5;
15.07.2026;10:30;10:45;3,12;3,12;
15.07.2026;10:45;11:00;4,1;4,1;
15.07.2026;11:00;11:15;5,11;5,11;
15.07.2026;11:15;11:30;4,35;4,35;
15.07.2026;11:30;11:45;4,68;4,68;
15.07.2026;11:45;12:00;4,08;4,08;
15.07.2026;12:00;12:15;4,01;4,01;
15.07.2026;12:15;12:30;4,48;4,48;
15.07.2026;12:30;12:45;3,79;3,79;
15.07.2026;12:45;13:00;2,32;2,32;
15.07.2026;13:00;13:15;2,41;2,41;
15.07.2026;13:15;13:30;1,57;1,57;
15.07.2026;13:30;13:45;1,0;1,0;
15.07.2026;13:45;14:00;0,29;0,29;
15.07.2026;14:00;14:15;0,0;0,0;
15.07.2026;14:15;14:30;0,0;0,0;
15.07.2026;14:30;14:45;0,0;0,0;
15.07.2026;14:45;15:00;0,0;0,0;
15.07.2026;15:00;15:15;0,0;0,0;
15.07.2026;15:15;15:30;0,0;0,0;
15.07.2026;15:30;15:45;0,0;0,0;
15.07.2026;15:45;16:00;0,0;0,0;
15.07.2026;16:00;16:15;0,0;0,0;
15.07.2026;16:15;16:30;0,0;0,0;
15.07.2026;16:30;16:45;0,0;0,0;
15.07.2026;16:45;17:00;0,0;0,0;
15.07.2026;17:00;17:15;0,0;0,0;
15.07.2026;17:15;17:30;0,0;0,0;
15.07.2026;17:30;17:45;0,0;0,0;
15.07.2026;17:45;18:00;0,0;0,0;
15.07.2026;18:00;18:15;0,0;0,0;
15.07.2026;18:15;18:30;0,0;0,0;
15.07.2026;18:30;18:45;0,0;0,0;
15.07.2026;18:45;19:00;0,0;0,0;
15.07.2026;19:00;19:15;0,0;0,0;
15.07.2026;19:15;19:30;0,0;0,0;
15.07.2026;19:30;19:45;0,0;0,0;
15.07.2026;19:45;20:00;0,0;0,0;
15.07.2026;20:00;20:15;0,0;0,0;
15.07.2026;20:15;20:30;0,0;0,0;
15.07.2026;20:30;20:45;0,0;0,0;
15.07.2026;20:45;21:00;0,0;0,0;
15.07.2026;21:00;21:15;0,0;0,0;
15.07.2026;21:15;21:30;0,0;0,0;
15.07.2026;21:30;21:45;0,0;0,0;
15.07.2026;21:45;22:00;0,0;0,0;
15.07.2026;22:00;22:15;0,0;0,0;
15.07.2026;22:15;22:30;0,0;0,0;
15.07.2026;22:30;22:45;0,0;0,0;
15.07.2026;22:45;23:00;0,0;0,0;
15.07.2026;23:00;23:15;0,0;0,0;
15.07.2026;23:15;23:30;0,0;0,0;
15.07.2026;23:30;23:45;0,0;0,0;
15.07.2026;23:45;00:00;0,0;0,0;
16.07.2026;00:00;00:15;0,0;0,0;
16.07.2026;00:15;00:30;0,0;0,0;
16.07.2026;00:30;00:45;0,0;0,0;
16.07.2026;00:45;01:00;0,0;0,0;
16.07.2026;01:00;01:15;0,0;0,0;
16.07.2026;01:15;01:30;0,0;0,0;
16.07.2026;01:30;01:45;0,0;0,0;
16.07.2026;01:45;02:00;0,0;0,0;
16.07.2026;02:00;02:15;0,0;0,0;
16.07.2026;02:15;02:30;0,0;0,0;
16.07.2026;02:30;02:45;0,0;0,0;
16.07.2026;02:45;03:00;0,0;0,0;
16.07.2026;03:00;03:15;0,0;0,0;
16.07.2026;03:15;03:30;0,0;0,0;
16.07.2026;03:30;03:45;0,0;0,0;
16.07.2026;03:45;04:00;0,0;0,0;
16.07.2026;04:00;04:15;0,0;0,0;
16.07.2026;04:15;04:30;0,0;0,0;
16.07.2026;04:30;04:45;0,0;0,0;
16.07.2026;04:45;05:00;0,0;0,0;
16.07.2026;05:00;05:15;0,0;0,0;
16.07.2026;05:15;05:30;0,0;0,0;
16.07.2026;05:30;05:45;0,0;0,0;
16.07.2026;05:45;06:00;0,0;0,0;
16.07.2026;06:00;06:15;0,0;0,0;
16.07.2026;06:15;06:30;0,0;0,0;
16.07.2026;06:30;06:45;0,0;0,0;
16.07.2026;06:45;07:00;0,0;0,0;
16.07.2026;07:00;07:15;0,0;0,0;
16.07.2026;07:15;07:30;0,0;0,0;
16.07.2026;07:30;07:45;0,0;0,0;
16.07.2026;07:45;08:00;0,0;0,0;
16.07.2026;08:00;08:15;0,0;0,0;
16.07.2026;08:15;08:30;0,0;0,0;
16.07.2026;08:30;08:45;0,0;0,0;
16.07.2026;08:45;09:00;0,0;0,0;
16.07.2026;09:00;09:15;0,22;0,22;
16.07.2026;09:15;09:30;0,71;0,71;
16.07.2026;09:30;09:45;1,29;1,29;
16.07.2026;09:45;10:00;1,9;1,9;
16.07.2026;10:00;10:15;2,46;2,46;
16.07.2026;10:15;10:30;3,3;3,3;
16.07.2026;10:30;10:45;3,01;3,01;
16.07.2026;10:45;11:00;3,78;3,78;
16.07.2026;11:00;11:15;3,86;3,86;
16.07.2026;11:15;11:30;4,81;4,81;
16.07.2026;11:30;11:45;5,24;5,24;
16.07.2026;11:45;12:00;4,37;4,37;
16.07.2026;12:00;12:15;5,06;5,06;
16.07.2026;12:15;12:30;3,4;3,4;
16.07.2026;12:30;12:45;3,76;3,76;
16.07.2026;12:45;13:00;2,61;2,61;
16.07.2026;13:00;13:15;1,87;1,87;
16.07.2026;13:15;13:30;1,51;1,51;
16.07.2026;13:30;13:45;0,84;0,84;
16.07.2026;13:45;14:00;0,28;0,28;
16.07.2026;14:00;14:15;0,0;0,0;
16.07.2026;14:15;14:30;0,0;0,0;
16.07.2026;14:30;14:45;0,0;0,0;
16.07.2026;14:45;15:00;0,0;0,0;
16.07.2026;15:00;15:15;0,0;0,0;
16.07.2026;15:15;15:30;0,0;0,0;
16.07.2026;15:30;15:45;0,0;0,0;
16.07.2026;15:45;16:00;0,0;0,0;
16.07.2026;16:00;16:15;0,0;0,0;
16.07.2026;16:15;16:30;0,0;0,0;
16.07.2026;16:30;16:45;0,0;0,0;
16.07.2026;16:45;17:00;0,0;0,0;
16.07.2026;17:00;17:15;0,0;0,0;
16.07.2026;17:15;17:30;0,0;0,0;
16.07.2026;17:30;17:45;0,0;0,0;
16.07.2026;17:45;18:00;0,0;0,0;
16.07.2026;18:00;18:15;0,0;0,0;
16.07.2026;18:15;18:30;0,0;0,0;
16.07.2026;18:30;18:45;0,0;0,0;
16.07.2026;18:45;19:00;0,0;0,0;
16.07.2026;19:00;19:15;0,0;0,0;
16.07.2026;19:15;19:30;0,0;0,0;
16.07.2026;19:30;19:45;0,0;0,0;
16.07.2026;19:45;20:00;0,0;0,0;
16.07.2026;20:00;20:15;0,0;0,0;
16.07.2026;20:15;20:30;0,0;0,0;
16.07.2026;20:30;20:45;0,0;0,0;
16.07.2026;20:45;21:00;0,0;0,0;
16.07.2026;21:00;21:15;0,0;0,0;
16.07.2026;21:15;21:30;0,0;0,0;
16.07.2026;21:30;21:45;0,0;0,0;
16.07.2026;21:45;22:00;0,0;0,0;
16.07.2026;22:00;22:15;0,0;0,0;
16.07.2026;22:15;22:30;0,0;0,0;
16.07.2026;22:30;22:45;0,0;0,0;
16.07.2026;22:45;23:00;0,0;0,0;
16.07.2026;23:00;23:15;0,0;0,0;
16.07.2026;23:15;23:30;0,0;0,0;
16.07.2026;23:30;23:45;0,0;0,0;
16.07.2026;23:45;00:00;0,0;0,0;
17.07.2026;00:00;00:15;0,0;0,0;
17.07.2026;00:15;00:30;0,0;0,0;
17.07.2026;00:30;00:45;0,0;0,0;
17.07.2026;00:45;01:00;0,0;0,0;
17.07.2026;01:00;01:15;0,0;0,0;
17.07.2026;01:15;01:30;0,0;0,0;
17.07.2026;01:30;01:45;0,0;0,0;
17.07.2026;01:45;02:00;0,0;0,0;
17.07.2026;02:00;02:15;0,0;0,0;
17.07.2026;02:15;02:30;0,0;0,0;
17.07.2026;02:30;02:45;0,0;0,0;
17.07.2026;02:45;03:00;0,0;0,0;
17.07.2026;03:00;03:15;0,0;0,0;
17.07.2026;03:15;03:30;0,0;0,0;
17.07.2026;03:30;03:45;0,0;0,0;
17.07.2026;03:45;04:00;0,0;0,0;
17.07.2026;04:00;04:15;0,0;0,0;
17.07.2026;04:15;04:30;0,0;0,0;
17.07.2026;04:30;04:45;0,0;0,0;
17.07.2026;04:45;05:00;0,0;0,0;
17.07.2026;05:00;05:15;0,0;0,0;
17.07.2026;05:15;05:30;0,0;0,0;
17.07.2026;05:30;05:45;0,0;0,0;
17.07.2026;05:45;06:00;0,0;0,0;
17.07.2026;06:00;06:15;0,0;0,0;
17.07.2026;06:15;06:30;0,0;0,0;
17.07.2026;06:30;06:45;0,0;0,0;
17.07.2026;06:45;07:00;0,0;0,0;
17.07.2026;07:00;07:15;0,0;0,0;
17.07.2026;07:15;07:30;0,0;0,0;
17.07.2026;07:30;07:45;0,0;0,0;
17.07.2026;07:45;08:00;0,0;0,0;
17.07.2026;08:00;08:15;0,0;0,0;
17.07.2026;08:15;08:30;0,0;0,0;
17.07.2026;08:30;08:45;0,0;0,0;
17.07.2026;08:45;09:00;0,0;0,0;
17.07.2026;09:00;09:15;0,23;0,23;
17.07.2026;09:15;09:30;0,65;0,65;
17.07.2026;09:30;09:45;1,31;1,31;
17.07.2026;09:45;10:00;1,65;1,65;
17.07.2026;10:00;10:15;2,74;2,74;
17.07.2026;10:15;10:30;2,91;2,91;
17.07.2026;10:30;10:45;3,88;3,88;
17.07.2026;10:45;11:00;5,05;5,05;
17.07.2026;11:00;11:15;5,16;5,16;
17.07.2026;11:15;11:30;5,07;5,07;
17.07.2026;11:30;11:45;4,83;4,83;
17.07.2026;11:45;12:00;4,9;4,9;
17.07.2026;12:00;12:15;5,13;5,13;
17.07.2026;12:15;12:30;4,9;4,9;
17.07.2026;12:30;12:45;3,8;3,8;
17.07.2026;12:45;13:00;3,03;3,03;
17.07.2026;13:00;13:15;2,47;2,47;
17.07.2026;13:15;13:30;1,63;1,63;
17.07.2026;13:30;13:45;0,85;0,85;
17.07.2026;13:45;14:00;0,33;0,33;
17.07.2026;14:00;14:15;0,0;0,0;
17.07.2026;14:15;14:30;0,0;0,0;
17.07.2026;14:30;14:45;0,0;0,0;
17.07.2026;14:45;15:00;0,0;0,0;
17.07.2026;15:00;15:15;0,0;0,0;
17.07.2026;15:15;15:30;0,0;0,0;
17.07.2026;15:30;15:45;0,0;0,0;
17.07.2026;15:45;16:00;0,0;0,0;
17.07.2026;16:00;16:15;0,0;0,0;
17.07.2026;16:15;16:30;0,0;0,0;
17.07.2026;16:30;16:45;0,0;0,0;
17.07.2026;16:45;17:00;0,0;0,0;
17.07.2026;17:00;17:15;0,0;0,0;
17.07.2026;17:15;17:30;0,0;0,0;
17.07.2026;17:30;17:45;0,0;0,0;
17.07.2026;17:45;18:00;0,0;0,0;
17.07.2026;18:00;18:15;0,0;0,0;
17.07.2026;18:15;18:30;0,0;0,0;
17.07.2026;18:30;18:45;0,0;0,0;
17.07.2026;18:45;19:00;0,0;0,0;
17.07.2026;19:00;19:15;0,0;0,0;
17.07.2026;19:15;19:30;0,0;0,0;
17.07.2026;19:30;19:45;0,0;0,0;
17.07.2026;19:45;20:00;0,0;0,0;
17.07.2026;20:00;20:15;0,0;0,0;
17.07.2026;20:15;20:30;0,0;0,0;
17.07.2026;20:30;20:45;0,0;0,0;
17.07.2026;20:45;21:00;0,0;0,0;
17.07.2026;21:00;21:15;0,0;0,0;
17.07.2026;21:15;21:30;0,0;0,0;
17.07.2026;21:30;21:45;0,0;0,0;
17.07.2026;21:45;22:00;0,0;0,0;
17.07.2026;22:00;22:15;0,0;0,0;
17.07.2026;22:15;22:30;0,0;0,0;
17.07.2026;22:30;22:45;0,0;0,0;
17.07.2026;22:45;23:00;0,0;0,0;
17.07.2026;23:00;23:15;0,0;0,0;
17.07.2026;23:15;23:30;0,0;0,0;
17.07.2026;23:30;23:45;0,0;0,0;
17.07.2026;23:45;00:00;0,0;0,0;
18.07.2026;00:00;00:15;0,0;0,0;
18.07.2026;00:15;00:30;0,0;0,0;
18.07.2026;00:30;00:45;0,0;0,0;
18.07.2026;00:45;01:00;0,0;0,0;
18.07.2026;01:00;01:15;0,0;0,0;
18.07.2026;01:15;01:30;0,0;0,0;
18.07.2026;01:30;01:45;0,0;0,0;
18.07.2026;01:45;02:00;0,0;0,0;
18.07.2026;02:00;02:15;0,0;0,0;
18.07.2026;02:15;02:30;0,0;0,0;
18.07.2026;02:30;02:45;0,0;0,0;
18.07.2026;02:45;03:00;0,0;0,0;
18.07.2026;03:00;03:15;0,0;0,0;
18.07.2026;03:15;03:30;0,0;0,0;
18.07.2026;03:30;03:45;0,0;0,0;
18.07.2026;03:45;04:00;0,0;0,0;
18.07.2026;04:00;04:15;0,0;0,0;
18.07.2026;04:15;04:30;0,0;0,0;
18.07.2026;04:30;04:45;0,0;0,0;
18.07.2026;04:45;05:00;0,0;0,0;
18.07.2026;05:00;05:15;0,73;0,73;
18.07.2026;05:15;05:30;1,32;1,32;
18.07.2026;05:30;05:45;1,81;1,81;
18.07.2026;05:45;06:00;1,24;1,24;
18.07.2026;06:00;06:15;0,66;0,66;
18.07.2026;06:15;06:30;0,84;0,84;
18.07.2026;06:30;06:45;1,03;1,03;
18.07.2026;06:45;07:00;0,99;0,99;
18.07.2026;07:00;07:15;1,23;1,23;
18.07.2026;07:15;07:30;1,33;1,33;
18.07.2026;07:30;07:45;1,34;1,34;
18.07.2026;07:45;08:00;1,56;1,56;
18.07.2026;08:00;08:15;1,52;1,52;
18.07.2026;08:15;08:30;1,6;1,6;
18.07.2026;08:30;08:45;1,77;1,77;
18.07.2026;08:45;09:00;2,39;2,39;
18.07.2026;09:00;09:15;2,24;2,24;
18.07.2026;09:15;09:30;2,62;2,62;
18.07.2026;09:30;09:45;2,35;2,35;
18.07.2026;09:45;10:00;2,35;2,35;
18.07.2026;10:00;10:15;2,57;2,57;
18.07.2026;10:15;10:30;2,6;2,6;
18.07.2026;10:30;10:45;2,39;2,39;
18.07.2026;10:45;11:00;2,9;2,9;
18.07.2026;11:00;11:15;3,57;3,57;
18.07.2026;11:15;11:30;6,36;6,36;
18.07.2026;11:30;11:45;8,81;8,81;
18.07.2026;11:45;12:00;9,63;9,63;
18.07.2026;12:00;12:15;11,71;11,71;
18.07.2026;12:15;12:30;18,0;18,0;
18.07.2026;12:30;12:45;19,47;19,47;
18.07.2026;12:45;13:00;19,78;19,78;
18.07.2026;13:00;13:15;27,93;27,93;
18.07.2026;13:15;13:30;21,04;21,04;
18.07.2026;13:30;13:45;25,56;25,56;
18.07.2026;13:45;14:00;27,45;27,45;
18.07.2026;14:00;14:15;21,88;21,88;
18.07.2026;14:15;14:30;20,93;20,93;
18.07.2026;14:30;14:45;20,48;20,48;
18.07.2026;14:45;15:00;21,36;21,36;
18.07.2026;15:00;15:15;19,58;19,58;
18.07.2026;15:15;15:30;22,98;22,98;
18.07.2026;15:30;15:45;18,39;18,39;
18.07.2026;15:45;16:00;20,61;20,61;
18.07.2026;16:00;16:15;22,85;22,85;
18.07.2026;16:15;16:30;20,98;20,98;
18.07.2026;16:30;16:45;19,06;19,06;
18.07.2026;16:45;17:00;16,59;16,59;
18.07.2026;17:00;17:15;17,4;17,4;
18.07.2026;17:15;17:30;16,02;16,02;
18.07.2026;17:30;17:45;14,64;14,64;
18.07.2026;17:45;18:00;12,46;12,46;
18.07.2026;18:00;18:15;14,52;14,52;
18.07.2026;18:15;18:30;11,81;11,81;
18.07.2026;18:30;18:45;9,94;9,94;
18.07.2026;18:45;19:00;9,47;9,47;
18.07.2026;19:00;19:15;7,46;7,46;
18.07.2026;19:15;19:30;5,24;5,24;
18.07.2026;19:30;19:45;2,6;2,6;
18.07.2026;19:45;20:00;0,72;0,72;
18.07.2026;20:00;20:15;0,0;0,0;
18.07.2026;20:15;20:30;0,0;0,0;
18.07.2026;20:30;20:45;0,0;0,0;
18.07.2026;20:45;21:00;0,0;0,0;
18.07.2026;21:00;21:15;0,0;0,0;
18.07.2026;21:15;21:30;0,0;0,0;
18.07.2026;21:30;21:45;0,0;0,0;
18.07.2026;21:45;22:00;0,0;0,0;
18.07.2026;22:00;22:15;0,0;0,0;
18.07.2026;22:15;22:30;0,0;0,0;
18.07.2026;22:30;22:45;0,0;0,0;
18.07.2026;22:45;23:00;0,0;0,0;
18.07.2026;23:00;23:15;0,0;0,0;
18.07.2026;23:15;23:30;0,0;0,0;
18.07.2026;23:30;23:45;0,0;0,0;
18.07.2026;23:45;00:00;0,0;0,0;
19.07.2026;00:00;00:15;0,0;0,0;
19.07.2026;00:15;00:30;0,0;0,0;
19.07.2026;00:30;00:45;0,0;0,0;
19.07.2026;00:45;01:00;0,0;0,0;
19.07.2026;01:00;01:15;0,0;0,0;
19.07.2026;01:15;01:30;0,0;0,0;
19.07.2026;01:30;01:45;0,0;0,0;
19.07.2026;01:45;02:00;0,0;0,0;
19.07.2026;02:00;02:15;0,0;0,0;
19.07.2026;02:15;02:30;0,0;0,0;
19.07.2026;02:30;02:45;0,0;0,0;
19.07.2026;02:45;03:00;0,0;0,0;
19.07.2026;03:00;03:15;0,0;0,0;
19.07.2026;03:15;03:30;0,0;0,0;
