Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;4,05;4,05;
13.07.2026;02:30;02:45;4,4;4,4;
13.07.2026;02:45;03:00;3,67;3,67;
13.07.2026;03:00;03:15;4,72;4,72;
13.07.2026;03:15;03:30;4,85;4,85;
13.07.2026;03:30;03:45;4,85;4,85;
13.07.2026;03:45;04:00;4,57;4,57;
13.07.2026;04:00;04:15;3,78;3,78;
13.07.2026;04:15;04:30;4,58;4,58;
13.07.2026;04:30;04:45;3,64;3,64;
13.07.2026;04:45;05:00;3,64;3,64;
13.07.2026;05:00;05:15;4,02;4,02;
13.07.2026;05:15;05:30;4,23;4,23;
13.07.2026;05:30;05:45;4,59;4,59;
13.07.2026;05:45;06:00;4,48;4,48;
13.07.2026;06:00;06:15;4,18;4,18;
13.07.2026;06:15;06:30;3,96;3,96;
13.07.2026;06:30;06:45;4,88;4,88;
13.07.2026;06:45;07:00;4,15;4,15;
13.07.2026;07:00;07:15;4,19;4,19;
13.07.2026;07:15;07:30;3,82;3,82;
13.07.2026;07:30;07:45;4,62;4,62;
13.07.2026;07:45;08:00;4,5;4,5;
13.07.2026;08:00;08:15;3,89;3,89;
13.07.2026;08:15;08:30;3,72;3,72;
13.07.2026;08:30;08:45;4,48;4,48;
13.07.2026;08:45;09:00;4,45;4,45;
13.07.2026;09:00;09:15;3,96;3,96;
13.07.2026;09:15;09:30;4,82;4,82;
13.07.2026;09:30;09:45;3,8;3,8;
13.07.2026;09:45;10:00;4,16;4,16;
13.07.2026;10:00;10:15;4,81;4,81;
13.07.2026;10:15;10:30;4,15;4,15;
13.07.2026;10:30;10:45;4,42;4,42;
13.07.2026;10:45;11:00;4,12;4,12;
13.07.2026;11:00;11:15;3,96;3,96;
13.07.2026;11:15;11:30;4,87;4,87;
13.07.2026;11:30;11:45;4,13;4,13;
13.07.2026;11:45;12:00;4,75;4,75;
13.07.2026;12:00;12:15;3,9;3,9;
13.07.2026;12:15;12:30;3,88;3,88;
13.07.2026;12:30;12:45;3,65;3,65;
13.07.2026;12:45;13:00;4,44;4,44;
13.07.2026;13:00;13:15;4,08;4,08;
13.07.2026;13:15;13:30;4,71;4,71;
13.07.2026;13:30;13:45;4,21;4,21;
13.07.2026;13:45;14:00;4,85;4,85;
13.07.2026;14:00;14:15;3,85;3,85;
13.07.2026;14:15;14:30;4,72;4,72;
13.07.2026;14:30;14:45;4,6;4,6;
13.07.2026;14:45;15:00;4,59;4,59;
13.07.2026;15:00;15:15;4,69;4,69;
13.07.2026;15:15;15:30;4,58;4,58;
13.07.2026;15:30;15:45;4,41;4,41;
13.07.2026;15:45;16:00;3,78;3,78;
13.07.2026;16:00;16:15;3,65;3,65;
13.07.2026;16:15;16:30;4,78;4,78;
13.07.2026;16:30;16:45;4,4;4,4;
13.07.2026;16:45;17:00;4,63;4,63;
13.07.2026;17:00;17:15;4,22;4,22;
13.07.2026;17:15;17:30;3,76;3,76;
13.07.2026;17:30;17:45;3,77;3,77;
13.07.2026;17:45;18:00;4,48;4,48;
13.07.2026;18:00;18:15;4,16;4,16;
13.07.2026;18:15;18:30;3,87;3,87;
13.07.2026;18:30;18:45;4,24;4,24;
13.07.2026;18:45;19:00;3,69;3,69;
13.07.2026;19:00;19:15;4,35;4,35;
13.07.2026;19:15;19:30;3,95;3,95;
13.07.2026;19:30;19:45;4,63;4,63;
13.07.2026;19:45;20:00;4,01;4,01;
13.07.2026;20:00;20:15;4,19;4,19;
13.07.2026;20:15;20:30;3,63;3,63;
13.07.2026;20:30;20:45;3,7;3,7;
13.07.2026;20:45;21:00;4,11;4,11;
13.07.2026;21:00;21:15;4,22;4,22;
13.07.2026;21:15;21:30;4,38;4,38;
13.07.2026;21:30;21:45;3,98;3,98;
13.07.2026;21:45;22:00;4,5;4,5;
13.07.2026;22:00;22:15;4,71;4,71;
13.07.2026;22:15;22:30;4,6;4,6;
13.07.2026;22:30;22:45;3,66;3,66;
13.07.2026;22:45;23:00;4,22;4,22;
13.07.2026;23:00;23:15;3,74;3,74;
13.07.2026;23:15;23:30;3,92;3,92;
13.07.2026;23:30;23:45;4,87;4,87;
13.07.2026;23:45;00:00;3,79;3,79;
14.07.2026;00:00;00:15;2,93;2,93;
14.07.2026;00:15;00:30;3,03;3,03;
14.07.2026;00:30;00:45;3,11;3,11;
14.07.2026;00:45;01:00;2,98;2,98;
14.07.2026;01:00;01:15;2,5;2,5;
14.07.2026;01:15;01:30;2,78;2,78;
14.07.2026;01:30;01:45;2,95;2,95;
14.07.2026;01:45;02:00;2,57;2,57;
14.07.2026;02:00;02:15;2,8;2,8;
14.07.2026;02:15;02:30;2,52;2,52;
14.07.2026;02:30;02:45;2,56;2,56;
14.07.2026;02:45;03:00;2,84;2,84;
14.07.2026;03:00;03:15;2,61;2,61;
14.07.2026;03:15;03:30;2,99;2,99;
14.07.2026;03:30;03:45;3,1;3,1;
14.07.2026;03:45;04:00;3,19;3,19;
14.07.2026;04:00;04:15;2,67;2,67;
14.07.2026;04:15;04:30;2,64;2,64;
14.07.2026;04:30;04:45;2,58;2,58;
14.07.2026;04:45;05:00;3,05;3,05;
14.07.2026;05:00;05:15;3,11;3,11;
14.07.2026;05:15;05:30;2,52;2,52;
14.07.2026;05:30;05:45;3,31;3,31;
14.07.2026;05:45;06:00;2,54;2,54;
14.07.2026;06:00;06:15;2,97;2,97;
14.07.2026;06:15;06:30;3,11;3,11;
14.07.2026;06:30;06:45;3,26;3,26;
14.07.2026;06:45;07:00;3,12;3,12;
14.07.2026;07:00;07:15;3,2;3,2;
14.07.2026;07:15;07:30;2,79;2,79;
14.07.2026;07:30;07:45;3,21;3,21;
14.07.2026;07:45;08:00;2,56;2,56;
14.07.2026;08:00;08:15;3,28;3,28;
14.07.2026;08:15;08:30;2,97;2,97;
14.07.2026;08:30;08:45;3,21;3,21;
14.07.2026;08:45;09:00;2,89;2,89;
14.07.2026;09:00;09:15;3,06;3,06;
14.07.2026;09:15;09:30;2,95;2,95;
14.07.2026;09:30;09:45;3,13;3,13;
14.07.2026;09:45;10:00;2,56;2,56;
14.07.2026;10:00;10:15;2,54;2,54;
14.07.2026;10:15;10:30;2,71;2,71;
14.07.2026;10:30;10:45;2,63;2,63;
14.07.2026;10:45;11:00;3,26;3,26;
14.07.2026;11:00;11:15;2,68;2,68;
14.07.2026;11:15;11:30;3,35;3,35;
14.07.2026;11:30;11:45;2,79;2,79;
14.07.2026;11:45;12:00;2,65;2,65;
14.07.2026;12:00;12:15;3,19;3,19;
14.07.2026;12:15;12:30;3,07;3,07;
14.07.2026;12:30;12:45;2,93;2,93;
14.07.2026;12:45;13:00;2,98;2,98;
14.07.2026;13:00;13:15;3,12;3,12;
14.07.2026;13:15;13:30;2,69;2,69;
14.07.2026;13:30;13:45;3,37;3,37;
14.07.2026;13:45;14:00;3,35;3,35;
14.07.2026;14:00;14:15;3,06;3,06;
14.07.2026;14:15;14:30;2,67;2,67;
14.07.2026;14:30;14:45;3,09;3,09;
14.07.2026;14:45;15:00;2,55;2,55;
14.07.2026;15:00;15:15;2,52;2,52;
14.07.2026;15:15;15:30;2,72;2,72;
14.07.2026;15:30;15:45;2,9;2,9;
14.07.2026;15:45;16:00;3,25;3,25;
14.07.2026;16:00;16:15;3,13;3,13;
14.07.2026;16:15;16:30;3,14;3,14;
14.07.2026;16:30;16:45;2,87;2,87;
14.07.2026;16:45;17:00;2,8;2,8;
14.07.2026;17:00;17:15;2,82;2,82;
14.07.2026;17:15;17:30;3,36;3,36;
14.07.2026;17:30;17:45;2,53;2,53;
14.07.2026;17:45;18:00;3,25;3,25;
14.07.2026;18:00;18:15;3,0;3,0;
14.07.2026;18:15;18:30;2,88;2,88;
14.07.2026;18:30;18:45;3,13;3,13;
14.07.2026;18:45;19:00;2,92;2,92;
14.07.2026;19:00;19:15;3,26;3,26;
14.07.2026;19:15;19:30;3,28;3,28;
14.07.2026;19:30;19:45;2,86;2,86;
14.07.2026;19:45;20:00;2,73;2,73;
14.07.2026;20:00;20:15;3,01;3,01;
14.07.2026;20:15;20:30;3,29;3,29;
14.07.2026;20:30;20:45;2,68;2,68;
14.07.2026;20:45;21:00;3,04;3,04;
14.07.2026;21:00;21:15;3,05;3,05;
14.07.2026;21:15;21:30;3,14;3,14;
14.07.2026;21:30;21:45;2,61;2,61;
14.07.2026;21:45;22:00;3,12;3,12;
14.07.2026;22:00;22:15;3,29;3,29;
14.07.2026;22:15;22:30;2,65;2,65;
14.07.2026;22:30;22:45;2,7;2,7;
14.07.2026;22:45;23:00;3,34;3,34;
14.07.2026;23:00;23:15;2,65;2,65;
14.07.2026;23:15;23:30;3,24;3,24;
14.07.2026;23:30;23:45;2,92;2,92;
14.07.2026;23:45;00:00;2,71;2,71;
15.07.2026;00:00;00:15;3,18;3,18;
15.07.2026;00:15;00:30;2,82;2,82;
15.07.2026;00:30;00:45;2,88;2,88;
15.07.2026;00:45;01:00;2,74;2,74;
15.07.2026;01:00;01:15;2,95;2,95;
15.07.2026;01:15;01:30;2,58;2,58;
15.07.2026;01:30;01:45;2,77;2,77;
15.07.2026;01:45;02:00;3,27;3,27;
15.07.2026;02:00;02:15;2,66;2,66;
15.07.2026;02:15;02:30;3,0;3,0;
15.07.2026;02:30;02:45;2,72;2,72;
15.07.2026;02:45;03:00;3,1;3,1;
15.07.2026;03:00;03:15;2,55;2,55;
15.07.2026;03:15;03:30;3,27;3,27;
15.07.2026;03:30;03:45;2,83;2,83;
15.07.2026;03:45;04:00;2,64;2,64;
15.07.2026;04:00;04:15;2,5;2,5;
15.07.2026;04:15;04:30;2,58;2,58;
15.07.2026;04:30;04:45;2,88;2,88;
15.07.2026;04:45;05:00;2,73;2,73;
15.07.2026;05:00;05:15;3,15;3,15;
15.07.2026;05:15;05:30;2,81;2,81;
15.07.2026;05:30;05:45;2,65;2,65;
15.07.2026;05:45;06:00;2,97;2,97;
15.07.2026;06:00;06:15;3,04;3,04;
15.07.2026;06:15;06:30;2,58;2,58;
15.07.2026;06:30;06:45;2,58;2,58;
15.07.2026;06:45;07:00;2,47;2,47;
15.07.2026;07:00;07:15;3,07;3,07;
15.07.2026;07:15;07:30;3,01;3,01;
15.07.2026;07:30;07:45;2,84;2,84;
15.07.2026;07:45;08:00;3,16;3,16;
15.07.2026;08:00;08:15;3,13;3,13;
15.07.2026;08:15;08:30;2,94;2,94;
15.07.2026;08:30;08:45;3,18;3,18;
15.07.2026;08:45;09:00;2,61;2,61;
15.07.2026;09:00;09:15;2,53;2,53;
15.07.2026;09:15;09:30;2,67;2,67;
15.07.2026;09:30;09:45;2,48;2,48;
15.07.2026;09:45;10:00;2,89;2,89;
15.07.2026;10:00;10:15;3,24;3,24;
15.07.2026;10:15;10:30;2,47;2,47;
15.07.2026;10:30;10:45;2,54;2,54;
15.07.2026;10:45;11:00;2,82;2,82;
15.07.2026;11:00;11:15;3,24;3,24;
15.07.2026;11:15;11:30;2,71;2,71;
15.07.2026;11:30;11:45;2,87;2,87;
15.07.2026;11:45;12:00;2,47;2,47;
15.07.2026;12:00;12:15;2,56;2,56;
15.07.2026;12:15;12:30;3,28;3,28;
15.07.2026;12:30;12:45;3,27;3,27;
15.07.2026;12:45;13:00;2,44;2,44;
15.07.2026;13:00;13:15;3,25;3,25;
15.07.2026;13:15;13:30;2,99;2,99;
15.07.2026;13:30;13:45;3,18;3,18;
15.07.2026;13:45;14:00;2,83;2,83;
15.07.2026;14:00;14:15;2,88;2,88;
15.07.2026;14:15;14:30;2,86;2,86;
15.07.2026;14:30;14:45;3,01;3,01;
15.07.2026;14:45;15:00;2,56;2,56;
15.07.2026;15:00;15:15;2,46;2,46;
15.07.2026;15:15;15:30;2,7;2,7;
15.07.2026;15:30;15:45;3,04;3,04;
15.07.2026;15:45;16:00;2,61;2,61;
15.07.2026;16:00;16:15;3,01;3,01;
15.07.2026;16:15;16:30;3,27;3,27;
15.07.2026;16:30;16:45;2,52;2,52;
15.07.2026;16:45;17:00;3,01;3,01;
15.07.2026;17:00;17:15;2,82;2,82;
15.07.2026;17:15;17:30;3,18;3,18;
15.07.2026;17:30;17:45;2,59;2,59;
15.07.2026;17:45;18:00;3,03;3,03;
15.07.2026;18:00;18:15;3,16;3,16;
15.07.2026;18:15;18:30;3,25;3,25;
15.07.2026;18:30;18:45;3,02;3,02;
15.07.2026;18:45;19:00;2,86;2,86;
15.07.2026;19:00;19:15;2,97;2,97;
15.07.2026;19:15;19:30;3,18;3,18;
15.07.2026;19:30;19:45;2,93;2,93;
15.07.2026;19:45;20:00;2,46;2,46;
15.07.2026;20:00;20:15;3,24;3,24;
15.07.2026;20:15;20:30;3,03;3,03;
15.07.2026;20:30;20:45;3,02;3,02;
15.07.2026;20:45;21:00;2,62;2,62;
15.07.2026;21:00;21:15;3,0;3,0;
15.07.2026;21:15;21:30;2,77;2,77;
15.07.2026;21:30;21:45;3,0;3,0;
15.07.2026;21:45;22:00;2,53;2,53;
15.07.2026;22:00;22:15;3,0;3,0;
15.07.2026;22:15;22:30;3,3;3,3;
15.07.2026;22:30;22:45;2,48;2,48;
15.07.2026;22:45;23:00;3,28;3,28;
15.07.2026;23:00;23:15;2,79;2,79;
15.07.2026;23:15;23:30;3,18;3,18;
15.07.2026;23:30;23:45;3,11;3,11;
15.07.2026;23:45;00:00;2,92;2,92;
16.07.2026;00:00;00:15;3,07;3,07;
16.07.2026;00:15;00:30;3,19;3,19;
16.07.2026;00:30;00:45;2,79;2,79;
16.07.2026;00:45;01:00;2,72;2,72;
16.07.2026;01:00;01:15;3,01;3,01;
16.07.2026;01:15;01:30;3,13;3,13;
16.07.2026;01:30;01:45;3,09;3,09;
16.07.2026;01:45;02:00;3,13;3,13;
16.07.2026;02:00;02:15;2,81;2,81;
16.07.2026;02:15;02:30;3,14;3,14;
16.07.2026;02:30;02:45;2,54;2,54;
16.07.2026;02:45;03:00;2,91;2,91;
16.07.2026;03:00;03:15;2,44;2,44;
16.07.2026;03:15;03:30;2,72;2,72;
16.07.2026;03:30;03:45;2,75;2,75;
16.07.2026;03:45;04:00;2,78;2,78;
16.07.2026;04:00;04:15;3,04;3,04;
16.07.2026;04:15;04:30;2,77;2,77;
16.07.2026;04:30;04:45;2,82;2,82;
16.07.2026;04:45;05:00;2,64;2,64;
16.07.2026;05:00;05:15;2,76;2,76;
16.07.2026;05:15;05:30;2,63;2,63;
16.07.2026;05:30;05:45;2,5;2,5;
16.07.2026;05:45;06:00;2,96;2,96;
16.07.2026;06:00;06:15;3,01;3,01;
16.07.2026;06:15;06:30;2,97;2,97;
16.07.2026;06:30;06:45;2,84;2,84;
16.07.2026;06:45;07:00;2,77;2,77;
16.07.2026;07:00;07:15;3,18;3,18;
16.07.2026;07:15;07:30;2,89;2,89;
16.07.2026;07:30;07:45;2,85;2,85;
16.07.2026;07:45;08:00;2,46;2,46;
16.07.2026;08:00;08:15;2,73;2,73;
16.07.2026;08:15;08:30;2,77;2,77;
16.07.2026;08:30;08:45;2,78;2,78;
16.07.2026;08:45;09:00;2,94;2,94;
16.07.2026;09:00;09:15;2,9;2,9;
16.07.2026;09:15;09:30;2,96;2,96;
16.07.2026;09:30;09:45;3,1;3,1;
16.07.2026;09:45;10:00;3,14;3,14;
16.07.2026;10:00;10:15;3,06;3,06;
16.07.2026;10:15;10:30;3,26;3,26;
16.07.2026;10:30;10:45;2,45;2,45;
16.07.2026;10:45;11:00;2,61;2,61;
16.07.2026;11:00;11:15;2,45;2,45;
16.07.2026;11:15;11:30;3,0;3,0;
16.07.2026;11:30;11:45;3,21;3,21;
16.07.2026;11:45;12:00;2,65;2,65;
16.07.2026;12:00;12:15;3,24;3,24;
16.07.2026;12:15;12:30;2,49;2,49;
16.07.2026;12:30;12:45;3,24;3,24;
16.07.2026;12:45;13:00;2,74;2,74;
16.07.2026;13:00;13:15;2,53;2,53;
16.07.2026;13:15;13:30;2,86;2,86;
16.07.2026;13:30;13:45;2,66;2,66;
16.07.2026;13:45;14:00;2,68;2,68;
16.07.2026;14:00;14:15;2,7;2,7;
16.07.2026;14:15;14:30;3,13;3,13;
16.07.2026;14:30;14:45;2,9;2,9;
16.07.2026;14:45;15:00;2,71;2,71;
16.07.2026;15:00;15:15;2,96;2,96;
16.07.2026;15:15;15:30;3,06;3,06;
16.07.2026;15:30;15:45;2,67;2,67;
16.07.2026;15:45;16:00;2,79;2,79;
16.07.2026;16:00;16:15;2,54;2,54;
16.07.2026;16:15;16:30;2,59;2,59;
16.07.2026;16:30;16:45;3,02;3,02;
16.07.2026;16:45;17:00;2,59;2,59;
16.07.2026;17:00;17:15;2,89;2,89;
16.07.2026;17:15;17:30;3,05;3,05;
16.07.2026;17:30;17:45;2,53;2,53;
16.07.2026;17:45;18:00;2,93;2,93;
16.07.2026;18:00;18:15;2,66;2,66;
16.07.2026;18:15;18:30;3,27;3,27;
16.07.2026;18:30;18:45;2,85;2,85;
16.07.2026;18:45;19:00;3,13;3,13;
16.07.2026;19:00;19:15;2,91;2,91;
16.07.2026;19:15;19:30;2,48;2,48;
16.07.2026;19:30;19:45;2,98;2,98;
16.07.2026;19:45;20:00;3,26;3,26;
16.07.2026;20:00;20:15;2,96;2,96;
16.07.2026;20:15;20:30;3,14;3,14;
16.07.2026;20:30;20:45;3,2;3,2;
16.07.2026;20:45;21:00;2,64;2,64;
16.07.2026;21:00;21:15;2,62;2,62;
16.07.2026;21:15;21:30;2,96;2,96;
16.07.2026;21:30;21:45;2,79;2,79;
16.07.2026;21:45;22:00;3,16;3,16;
16.07.2026;22:00;22:15;3,21;3,21;
16.07.2026;22:15;22:30;2,74;2,74;
16.07.2026;22:30;22:45;2,64;2,64;
16.07.2026;22:45;23:00;3,11;3,11;
16.07.2026;23:00;23:15;2,68;2,68;
16.07.2026;23:15;23:30;3,15;3,15;
16.07.2026;23:30;23:45;2,8;2,8;
16.07.2026;23:45;00:00;3,01;3,01;
17.07.2026;00:00;00:15;2,75;2,75;
17.07.2026;00:15;00:30;3,24;3,24;
17.07.2026;00:30;00:45;3,08;3,08;
17.07.2026;00:45;01:00;3,21;3,21;
17.07.2026;01:00;01:15;2,81;2,81;
17.07.2026;01:15;01:30;3,35;3,35;
17.07.2026;01:30;01:45;3,47;3,47;
17.07.2026;01:45;02:00;2,86;2,86;
17.07.2026;02:00;02:15;2,75;2,75;
17.07.2026;02:15;02:30;2,68;2,68;
17.07.2026;02:30;02:45;3,26;3,26;
17.07.2026;02:45;03:00;3,23;3,23;
17.07.2026;03:00;03:15;3,17;3,17;
17.07.2026;03:15;03:30;2,87;2,87;
17.07.2026;03:30;03:45;3,02;3,02;
17.07.2026;03:45;04:00;3,21;3,21;
17.07.2026;04:00;04:15;3,12;3,12;
17.07.2026;04:15;04:30;3,58;3,58;
17.07.2026;04:30;04:45;2,78;2,78;
17.07.2026;04:45;05:00;3,31;3,31;
17.07.2026;05:00;05:15;3,04;3,04;
17.07.2026;05:15;05:30;3,06;3,06;
17.07.2026;05:30;05:45;3,33;3,33;
17.07.2026;05:45;06:00;3,31;3,31;
17.07.2026;06:00;06:15;3,59;3,59;
17.07.2026;06:15;06:30;2,78;2,78;
17.07.2026;06:30;06:45;2,75;2,75;
17.07.2026;06:45;07:00;3,34;3,34;
17.07.2026;07:00;07:15;3,2;3,2;
17.07.2026;07:15;07:30;2,91;2,91;
17.07.2026;07:30;07:45;2,73;2,73;
17.07.2026;07:45;08:00;2,74;2,74;
17.07.2026;08:00;08:15;3,5;3,5;
17.07.2026;08:15;08:30;2,84;2,84;
17.07.2026;08:30;08:45;2,96;2,96;
17.07.2026;08:45;09:00;2,87;2,87;
17.07.2026;09:00;09:15;2,99;2,99;
17.07.2026;09:15;09:30;2,72;2,72;
17.07.2026;09:30;09:45;3,14;3,14;
17.07.2026;09:45;10:00;2,72;2,72;
17.07.2026;10:00;10:15;3,41;3,41;
17.07.2026;10:15;10:30;2,88;2,88;
17.07.2026;10:30;10:45;3,16;3,16;
17.07.2026;10:45;11:00;3,48;3,48;
17.07.2026;11:00;11:15;3,27;3,27;
17.07.2026;11:15;11:30;3,16;3,16;
17.07.2026;11:30;11:45;2,96;2,96;
17.07.2026;11:45;12:00;2,97;2,97;
17.07.2026;12:00;12:15;3,28;3,28;
17.07.2026;12:15;12:30;3,59;3,59;
17.07.2026;12:30;12:45;3,28;3,28;
17.07.2026;12:45;13:00;3,18;3,18;
17.07.2026;13:00;13:15;3,34;3,34;
17.07.2026;13:15;13:30;3,09;3,09;
17.07.2026;13:30;13:45;2,71;2,71;
17.07.2026;13:45;14:00;3,18;3,18;
17.07.2026;14:00;14:15;3,55;3,55;
17.07.2026;14:15;14:30;2,82;2,82;
17.07.2026;14:30;14:45;3,3;3,3;
17.07.2026;14:45;15:00;2,85;2,85;
17.07.2026;15:00;15:15;3,16;3,16;
17.07.2026;15:15;15:30;2,75;2,75;
17.07.2026;15:30;15:45;3,08;3,08;
17.07.2026;15:45;16:00;3,37;3,37;
17.07.2026;16:00;16:15;2,98;2,98;
17.07.2026;16:15;16:30;3,28;3,28;
17.07.2026;16:30;16:45;3,4;3,4;
17.07.2026;16:45;17:00;3,53;3,53;
17.07.2026;17:00;17:15;2,88;2,88;
17.07.2026;17:15;17:30;3,03;3,03;
17.07.2026;17:30;17:45;2,8;2,8;
17.07.2026;17:45;18:00;3,59;3,59;
17.07.2026;18:00;18:15;3,53;3,53;
17.07.2026;18:15;18:30;3,16;3,16;
17.07.2026;18:30;18:45;3,45;3,45;
17.07.2026;18:45;19:00;3,15;3,15;
17.07.2026;19:00;19:15;3,24;3,24;
17.07.2026;19:15;19:30;2,74;2,74;
17.07.2026;19:30;19:45;3,37;3,37;
17.07.2026;19:45;20:00;2,78;2,78;
17.07.2026;20:00;20:15;3,43;3,43;
17.07.2026;20:15;20:30;3,39;3,39;
17.07.2026;20:30;20:45;3,32;3,32;
17.07.2026;20:45;21:00;2,69;2,69;
17.07.2026;21:00;21:15;2,94;2,94;
17.07.2026;21:15;21:30;2,9;2,9;
17.07.2026;21:30;21:45;2,99;2,99;
17.07.2026;21:45;22:00;2,74;2,74;
17.07.2026;22:00;22:15;3,54;3,54;
17.07.2026;22:15;22:30;3,18;3,18;
17.07.2026;22:30;22:45;2,94;2,94;
17.07.2026;22:45;23:00;3,03;3,03;
17.07.2026;23:00;23:15;3,08;3,08;
17.07.2026;23:15;23:30;3,22;3,22;
17.07.2026;23:30;23:45;3,14;3,14;
17.07.2026;23:45;00:00;3,52;3,52;
18.07.2026;00:00;00:15;3,59;3,59;
18.07.2026;00:15;00:30;4,13;4,13;
18.07.2026;00:30;00:45;3,97;3,97;
18.07.2026;00:45;01:00;3,28;3,28;
18.07.2026;01:00;01:15;4,06;4,06;
18.07.2026;01:15;01:30;3,18;3,18;
18.07.2026;01:30;01:45;3,94;3,94;
18.07.2026;01:45;02:00;3,47;3,47;
18.07.2026;02:00;02:15;4,0;4,0;
18.07.2026;02:15;02:30;3,99;3,99;
18.07.2026;02:30;02:45;3,92;3,92;
18.07.2026;02:45;03:00;3,91;3,91;
18.07.2026;03:00;03:15;3,38;3,38;
18.07.2026;03:15;03:30;3,14;3,14;
18.07.2026;03:30;03:45;3,49;3,49;
18.07.2026;03:45;04:00;3,24;3,24;
18.07.2026;04:00;04:15;3,8;3,8;
18.07.2026;04:15;04:30;3,43;3,43;
18.07.2026;04:30;04:45;4,11;4,11;
18.07.2026;04:45;05:00;3,75;3,75;
18.07.2026;05:00;05:15;3,94;3,94;
18.07.2026;05:15;05:30;3,2;3,2;
18.07.2026;05:30;05:45;3,98;3,98;
18.07.2026;05:45;06:00;4,05;4,05;
18.07.2026;06:00;06:15;3,58;3,58;
18.07.2026;06:15;06:30;3,71;3,71;
18.07.2026;06:30;06:45;3,88;3,88;
18.07.2026;06:45;07:00;3,24;3,24;
18.07.2026;07:00;07:15;3,6;3,6;
18.07.2026;07:15;07:30;3,49;3,49;
18.07.2026;07:30;07:45;3,21;3,21;
18.07.2026;07:45;08:00;3,45;3,45;
18.07.2026;08:00;08:15;3,13;3,13;
18.07.2026;08:15;08:30;3,08;3,08;
18.07.2026;08:30;08:45;3,2;3,2;
18.07.2026;08:45;09:00;4,09;4,09;
18.07.2026;09:00;09:15;3,65;3,65;
18.07.2026;09:15;09:30;4,1;4,1;
18.07.2026;09:30;09:45;3,52;3,52;
18.07.2026;09:45;10:00;3,39;3,39;
18.07.2026;10:00;10:15;3,6;3,6;
18.07.2026;10:15;10:30;3,53;3,53;
18.07.2026;10:30;10:45;3,17;3,17;
18.07.2026;10:45;11:00;3,75;3,75;
18.07.2026;11:00;11:15;3,29;3,29;
18.07.2026;11:15;11:30;3,72;3,72;
18.07.2026;11:30;11:45;3,76;3,76;
18.07.2026;11:45;12:00;3,22;3,22;
18.07.2026;12:00;12:15;3,12;3,12;
18.07.2026;12:15;12:30;3,9;3,9;
18.07.2026;12:30;12:45;3,55;3,55;
18.07.2026;12:45;13:00;3,12;3,12;
18.07.2026;13:00;13:15;4,13;4,13;
18.07.2026;13:15;13:30;3,12;3,12;
18.07.2026;13:30;13:45;3,8;3,8;
18.07.2026;13:45;14:00;4,12;4,12;
18.07.2026;14:00;14:15;3,31;3,31;
18.07.2026;14:15;14:30;3,21;3,21;
18.07.2026;14:30;14:45;3,19;3,19;
18.07.2026;14:45;15:00;3,38;3,38;
18.07.2026;15:00;15:15;3,16;3,16;
18.07.2026;15:15;15:30;3,8;3,8;
18.07.2026;15:30;15:45;3,12;3,12;
18.07.2026;15:45;16:00;3,6;3,6;
18.07.2026;16:00;16:15;4,13;4,13;
18.07.2026;16:15;16:30;3,93;3,93;
18.07.2026;16:30;16:45;3,72;3,72;
18.07.2026;16:45;17:00;3,39;3,39;
18.07.2026;17:00;17:15;3,73;3,73;
18.07.2026;17:15;17:30;3,62;3,62;
18.07.2026;17:30;17:45;3,51;3,51;
18.07.2026;17:45;18:00;3,2;3,2;
18.07.2026;18:00;18:15;4,01;4,01;
18.07.2026;18:15;18:30;3,54;3,54;
18.07.2026;18:30;18:45;3,27;3,27;
18.07.2026;18:45;19:00;3,45;3,45;
18.07.2026;19:00;19:15;3,5;3,5;
18.07.2026;19:15;19:30;3,95;3,95;
18.07.2026;19:30;19:45;3,85;3,85;
18.07.2026;19:45;20:00;3,88;3,88;
18.07.2026;20:00;20:15;3,07;3,07;
18.07.2026;20:15;20:30;3,5;3,5;
18.07.2026;20:30;20:45;3,57;3,57;
18.07.2026;20:45;21:00;3,08;3,08;
18.07.2026;21:00;21:15;3,34;3,34;
18.07.2026;21:15;21:30;3,88;3,88;
18.07.2026;21:30;21:45;3,2;3,2;
18.07.2026;21:45;22:00;3,63;3,63;
18.07.2026;22:00;22:15;3,29;3,29;
18.07.2026;22:15;22:30;3,07;3,07;
18.07.2026;22:30;22:45;3,32;3,32;
18.07.2026;22:45;23:00;4,11;4,11;
18.07.2026;23:00;23:15;3,92;3,92;
18.07.2026;23:15;23:30;4,09;4,09;
18.07.2026;23:30;23:45;3,58;3,58;
18.07.2026;23:45;00:00;3,17;3,17;
19.07.2026;00:00;00:15;3,45;3,45;
19.07.2026;00:15;00:30;3,35;3,35;
19.07.2026;00:30;00:45;3,75;3,75;
19.07.2026;00:45;01:00;2,99;2,99;
19.07.2026;01:00;01:15;3,39;3,39;
19.07.2026;01:15;01:30;3,04;3,04;
19.07.2026;01:30;01:45;3,22;3,22;
19.07.2026;01:45;02:00;3,64;3,64;
19.07.2026;02:00;02:15;3,37;3,37;
19.07.2026;02:15;02:30;3,27;3,27;
19.07.2026;02:30;02:45;3,29;3,29;
19.07.2026;02:45;03:00;3,36;3,36;
19.07.2026;03:00;03:15;3,69;3,69;
19.07.2026;03:15;03:30;3,8;3,8;
