Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;0,0;0,0;
13.07.2026;02:30;02:45;0,0;0,0;
13.07.2026;02:45;03:00;0,0;0,0;
13.07.2026;03:00;03:15;0,0;0,0;
13.07.2026;03:15;03:30;0,0;0,0;
13.07.2026;03:30;03:45;0,0;0,0;
13.07.2026;03:45;04:00;0,0;0,0;
13.07.2026;04:00;04:15;0,0;0,0;
13.07.2026;04:15;04:30;0,0;0,0;
13.07.2026;04:30;04:45;0,0;0,0;
13.07.2026;04:45;05:00;0,0;0,0;
13.07.2026;05:00;05:15;0,11;0,11;
13.07.2026;05:15;05:30;0,26;0,26;
13.07.2026;05:30;05:45;0,28;0,28;
13.07.2026;05:45;06:00;0,13;0,13;
13.07.2026;06:00;06:15;0,0;0,0;
13.07.2026;06:15;06:30;0,0;0,0;
13.07.2026;06:30;06:45;0,0;0,0;
13.07.2026;06:45;07:00;0,0;0,0;
13.07.2026;07:00;07:15;0,0;0,0;
13.07.2026;07:15;07:30;0,0;0,0;
13.07.2026;07:30;07:45;0,0;0,0;
13.07.2026;07:45;08:00;0,0;0,0;
13.07.2026;08:00;08:15;0,0;0,0;
13.07.2026;08:15;08:30;0,0;0,0;
13.07.2026;08:30;08:45;0,0;0,0;
13.07.2026;08:45;09:00;0,0;0,0;
13.07.2026;09:00;09:15;0,0;0,0;
13.07.2026;09:15;09:30;0,0;0,0;
13.07.2026;09:30;09:45;0,0;0,0;
13.07.2026;09:45;10:00;0,0;0,0;
13.07.2026;10:00;10:15;0,0;0,0;
13.07.2026;10:15;10:30;0,0;0,0;
13.07.2026;10:30;10:45;0,0;0,0;
13.07.2026;10:45;11:00;0,0;0,0;
13.07.2026;11:00;11:15;0,0;0,0;
13.07.2026;11:15;11:30;0,0;0,0;
13.07.2026;11:30;11:45;0,0;0,0;
13.07.2026;11:45;12:00;0,0;0,0;
13.07.2026;12:00;12:15;0,0;0,0;
13.07.2026;12:15;12:30;0,0;0,0;
13.07.2026;12:30;12:45;0,0;0,0;
13.07.2026;12:45;13:00;0,0;0,0;
13.07.2026;13:00;13:15;0,0;0,0;
13.07.2026;13:15;13:30;0,0;0,0;
13.07.2026;13:30;13:45;0,0;0,0;
13.07.2026;13:45;14:00;0,0;0,0;
13.07.2026;14:00;14:15;0,0;0,0;
13.07.2026;14:15;14:30;0,0;0,0;
13.07.2026;14:30;14:45;0,0;0,0;
13.07.2026;14:45;15:00;0,0;0,0;
13.07.2026;15:00;15:15;0,71;0,71;
13.07.2026;15:15;15:30;2,04;2,04;
13.07.2026;15:30;15:45;3,18;3,18;
13.07.2026;15:45;16:00;3,71;3,71;
13.07.2026;16:00;16:15;3,97;3,97;
13.07.2026;16:15;16:30;5,01;5,01;
13.07.2026;16:30;16:45;4,42;4,42;
13.07.2026;16:45;17:00;4,45;4,45;
13.07.2026;17:00;17:15;3,87;3,87;
13.07.2026;17:15;17:30;3,26;3,26;
13.07.2026;17:30;17:45;3,08;3,08;
13.07.2026;17:45;18:00;3,43;3,43;
13.07.2026;18:00;18:15;2,96;2,96;
13.07.2026;18:15;18:30;2,53;2,53;
13.07.2026;18:30;18:45;2,53;2,53;
13.07.2026;18:45;19:00;1,99;1,99;
13.07.2026;19:00;19:15;2,08;2,08;
13.07.2026;19:15;19:30;1,65;1,65;
13.07.2026;19:30;19:45;1,64;1,64;
13.07.2026;19:45;20:00;1,17;1,17;
13.07.2026;20:00;20:15;0,83;0,83;
13.07.2026;20:15;20:30;0,37;0,37;
13.07.2026;20:30;20:45;0,14;0,14;
13.07.2026;20:45;21:00;0,02;0,02;
13.07.2026;21:00;21:15;0,0;0,0;
13.07.2026;21:15;21:30;0,0;0,0;
13.07.2026;21:30;21:45;0,0;0,0;
13.07.2026;21:45;22:00;0,0;0,0;
13.07.2026;22:00;22:15;0,0;0,0;
13.07.2026;22:15;22:30;0,0;0,0;
13.07.2026;22:30;22:45;0,0;0,0;
13.07.2026;22:45;23:00;0,0;0,0;
13.07.2026;23:00;23:15;0,0;0,0;
13.07.2026;23:15;23:30;0,0;0,0;
13.07.2026;23:30;23:45;0,0;0,0;
13.07.2026;23:45;00:00;0,0;0,0;
14.07.2026;00:00;00:15;0,0;0,0;
14.07.2026;00:15;00:30;0,0;0,0;
14.07.2026;00:30;00:45;0,0;0,0;
14.07.2026;00:45;01:00;0,0;0,0;
14.07.2026;01:00;01:15;0,0;0,0;
14.07.2026;01:15;01:30;0,0;0,0;
14.07.2026;01:30;01:45;0,0;0,0;
14.07.2026;01:45;02:00;0,0;0,0;
14.07.2026;02:00;02:15;0,0;0,0;
14.07.2026;02:15;02:30;0,0;0,0;
14.07.2026;02:30;02:45;0,0;0,0;
14.07.2026;02:45;03:00;0,0;0,0;
14.07.2026;03:00;03:15;0,0;0,0;
14.07.2026;03:15;03:30;0,0;0,0;
14.07.2026;03:30;03:45;0,0;0,0;
14.07.2026;03:45;04:00;0,0;0,0;
14.07.2026;04:00;04:15;0,0;0,0;
14.07.2026;04:15;04:30;0,0;0,0;
14.07.2026;04:30;04:45;0,0;0,0;
14.07.2026;04:45;05:00;0,0;0,0;
14.07.2026;05:00;05:15;0,09;0,09;
14.07.2026;05:15;05:30;0,15;0,15;
14.07.2026;05:30;05:45;0,2;0,2;
14.07.2026;05:45;06:00;0,07;0,07;
14.07.2026;06:00;06:15;0,0;0,0;
14.07.2026;06:15;06:30;0,0;0,0;
14.07.2026;06:30;06:45;0,0;0,0;
14.07.2026;06:45;07:00;0,0;0,0;
14.07.2026;07:00;07:15;0,0;0,0;
14.07.2026;07:15;07:30;0,0;0,0;
14.07.2026;07:30;07:45;0,0;0,0;
14.07.2026;07:45;08:00;0,0;0,0;
14.07.2026;08:00;08:15;0,0;0,0;
14.07.2026;08:15;08:30;0,0;0,0;
14.07.2026;08:30;08:45;0,0;0,0;
14.07.2026;08:45;09:00;0,0;0,0;
14.07.2026;09:00;09:15;0,0;0,0;
14.07.2026;09:15;09:30;0,0;0,0;
14.07.2026;09:30;09:45;0,0;0,0;
14.07.2026;09:45;10:00;0,0;0,0;
14.07.2026;10:00;10:15;0,0;0,0;
14.07.2026;10:15;10:30;0,0;0,0;
14.07.2026;10:30;10:45;0,0;0,0;
14.07.2026;10:45;11:00;0,0;0,0;
14.07.2026;11:00;11:15;0,0;0,0;
14.07.2026;11:15;11:30;0,0;0,0;
14.07.2026;11:30;11:45;0,0;0,0;
14.07.2026;11:45;12:00;0,0;0,0;
14.07.2026;12:00;12:15;0,0;0,0;
14.07.2026;12:15;12:30;0,0;0,0;
14.07.2026;12:30;12:45;0,0;0,0;
14.07.2026;12:45;13:00;0,0;0,0;
14.07.2026;13:00;13:15;0,0;0,0;
14.07.2026;13:15;13:30;0,0;0,0;
14.07.2026;13:30;13:45;0,0;0,0;
14.07.2026;13:45;14:00;0,0;0,0;
14.07.2026;14:00;14:15;0,0;0,0;
14.07.2026;14:15;14:30;0,0;0,0;
14.07.2026;14:30;14:45;0,0;0,0;
14.07.2026;14:45;15:00;0,0;0,0;
14.07.2026;15:00;15:15;0,38;0,38;
14.07.2026;15:15;15:30;1,21;1,21;
14.07.2026;15:30;15:45;2,09;2,09;
14.07.2026;15:45;16:00;3,2;3,2;
14.07.2026;16:00;16:15;3,4;3,4;
14.07.2026;16:15;16:30;3,29;3,29;
14.07.2026;16:30;16:45;2,88;2,88;
14.07.2026;16:45;17:00;2,69;2,69;
14.07.2026;17:00;17:15;2,58;2,58;
14.07.2026;17:15;17:30;2,91;2,91;
14.07.2026;17:30;17:45;2,06;2,06;
14.07.2026;17:45;18:00;2,49;2,49;
14.07.2026;18:00;18:15;2,13;2,13;
14.07.2026;18:15;18:30;1,88;1,88;
14.07.2026;18:30;18:45;1,87;1,87;
14.07.2026;18:45;19:00;1,57;1,57;
14.07.2026;19:00;19:15;1,56;1,56;
14.07.2026;19:15;19:30;1,37;1,37;
14.07.2026;19:30;19:45;1,01;1,01;
14.07.2026;19:45;20:00;0,8;0,8;
14.07.2026;20:00;20:15;0,6;0,6;
14.07.2026;20:15;20:30;0,33;0,33;
14.07.2026;20:30;20:45;0,1;0,1;
14.07.2026;20:45;21:00;0,01;0,01;
14.07.2026;21:00;21:15;0,0;0,0;
14.07.2026;21:15;21:30;0,0;0,0;
14.07.2026;21:30;21:45;0,0;0,0;
14.07.2026;21:45;22:00;0,0;0,0;
14.07.2026;22:00;22:15;0,0;0,0;
14.07.2026;22:15;22:30;0,0;0,0;
14.07.2026;22:30;22:45;0,0;0,0;
14.07.2026;22:45;23:00;0,0;0,0;
14.07.2026;23:00;23:15;0,0;0,0;
14.07.2026;23:15;23:30;0,0;0,0;
14.07.2026;23:30;23:45;0,0;0,0;
14.07.2026;23:45;00:00;0,0;0,0;
15.07.2026;00:00;00:15;0,0;0,0;
15.07.2026;00:15;00:30;0,0;0,0;
15.07.2026;00:30;00:45;0,0;0,0;
15.07.2026;00:45;01:00;0,0;0,0;
15.07.2026;01:00;01:15;0,0;0,0;
15.07.2026;01:15;01:30;0,0;0,0;
15.07.2026;01:30;01:45;0,0;0,0;
15.07.2026;01:45;02:00;0,0;0,0;
15.07.2026;02:00;02:15;0,0;0,0;
15.07.2026;02:15;02:30;0,0;0,0;
15.07.2026;02:30;02:45;0,0;0,0;
15.07.2026;02:45;03:00;0,0;0,0;
15.07.2026;03:00;03:15;0,0;0,0;
15.07.2026;03:15;03:30;0,0;0,0;
15.07.2026;03:30;03:45;0,0;0,0;
15.07.2026;03:45;04:00;0,0;0,0;
15.07.2026;04:00;04:15;0,0;0,0;
15.07.2026;04:15;04:30;0,0;0,0;
15.07.2026;04:30;04:45;0,0;0,0;
15.07.2026;04:45;05:00;0,0;0,0;
15.07.2026;05:00;05:15;0,09;0,09;
15.07.2026;05:15;05:30;0,17;0,17;
15.07.2026;05:30;05:45;0,16;0,16;
15.07.2026;05:45;06:00;0,08;0,08;
15.07.2026;06:00;06:15;0,0;0,0;
15.07.2026;06:15;06:30;0,0;0,0;
15.07.2026;06:30;06:45;0,0;0,0;
15.07.2026;06:45;07:00;0,0;0,0;
15.07.2026;07:00;07:15;0,0;0,0;
15.07.2026;07:15;07:30;0,0;0,0;
15.07.2026;07:30;07:45;0,0;0,0;
15.07.2026;07:45;08:00;0,0;0,0;
15.07.2026;08:00;08:15;0,0;0,0;
15.07.2026;08:15;08:30;0,0;0,0;
15.07.2026;08:30;08:45;0,0;0,0;
15.07.2026;08:45;09:00;0,0;0,0;
15.07.2026;09:00;09:15;0,0;0,0;
15.07.2026;09:15;09:30;0,0;0,0;
15.07.2026;09:30;09:45;0,0;0,0;
15.07.2026;09:45;10:00;0,0;0,0;
15.07.2026;10:00;10:15;0,0;0,0;
15.07.2026;10:15;10:30;0,0;0,0;
15.07.2026;10:30;10:45;0,0;0,0;
15.07.2026;10:45;11:00;0,0;0,0;
15.07.2026;11:00;11:15;0,0;0,0;
15.07.2026;11:15;11:30;0,0;0,0;
15.07.2026;11:30;11:45;0,0;0,0;
15.07.2026;11:45;12:00;0,0;0,0;
15.07.2026;12:00;12:15;0,0;0,0;
15.07.2026;12:15;12:30;0,0;0,0;
15.07.2026;12:30;12:45;0,0;0,0;
15.07.2026;12:45;13:00;0,0;0,0;
15.07.2026;13:00;13:15;0,0;0,0;
15.07.2026;13:15;13:30;0,0;0,0;
15.07.2026;13:30;13:45;0,0;0,0;
15.07.2026;13:45;14:00;0,0;0,0;
15.07.2026;14:00;14:15;0,0;0,0;
15.07.2026;14:15;14:30;0,0;0,0;
15.07.2026;14:30;14:45;0,0;0,0;
15.07.2026;14:45;15:00;0,0;0,0;
15.07.2026;15:00;15:15;0,37;0,37;
15.07.2026;15:15;15:30;1,2;1,2;
15.07.2026;15:30;15:45;2,2;2,2;
15.07.2026;15:45;16:00;2,56;2,56;
15.07.2026;16:00;16:15;3,27;3,27;
15.07.2026;16:15;16:30;3,42;3,42;
15.07.2026;16:30;16:45;2,53;2,53;
15.07.2026;16:45;17:00;2,9;2,9;
15.07.2026;17:00;17:15;2,58;2,58;
15.07.2026;17:15;17:30;2,76;2,76;
15.07.2026;17:30;17:45;2,12;2,12;
15.07.2026;17:45;18:00;2,32;2,32;
15.07.2026;18:00;18:15;2,24;2,24;
15.07.2026;18:15;18:30;2,13;2,13;
15.07.2026;18:30;18:45;1,81;1,81;
15.07.2026;18:45;19:00;1,54;1,54;
15.07.2026;19:00;19:15;1,42;1,42;
15.07.2026;19:15;19:30;1,33;1,33;
15.07.2026;19:30;19:45;1,04;1,04;
15.07.2026;19:45;20:00;0,72;0,72;
15.07.2026;20:00;20:15;0,64;0,64;
15.07.2026;20:15;20:30;0,31;0,31;
15.07.2026;20:30;20:45;0,11;0,11;
15.07.2026;20:45;21:00;0,01;0,01;
15.07.2026;21:00;21:15;0,0;0,0;
15.07.2026;21:15;21:30;0,0;0,0;
15.07.2026;21:30;21:45;0,0;0,0;
15.07.2026;21:45;22:00;0,0;0,0;
15.07.2026;22:00;22:15;0,0;0,0;
15.07.2026;22:15;22:30;0,0;0,0;
15.07.2026;22:30;22:45;0,0;0,0;
15.07.2026;22:45;23:00;0,0;0,0;
15.07.2026;23:00;23:15;0,0;0,0;
15.07.2026;23:15;23:30;0,0;0,0;
15.07.2026;23:30;23:45;0,0;0,0;
15.07.2026;23:45;00:00;0,0;0,0;
16.07.2026;00:00;00:15;0,0;0,0;
16.07.2026;00:15;00:30;0,0;0,0;
16.07.2026;00:30;00:45;0,0;0,0;
16.07.2026;00:45;01:00;0,0;0,0;
16.07.2026;01:00;01:15;0,0;0,0;
16.07.2026;01:15;01:30;0,0;0,0;
16.07.2026;01:30;01:45;0,0;0,0;
16.07.2026;01:45;02:00;0,0;0,0;
16.07.2026;02:00;02:15;0,0;0,0;
16.07.2026;02:15;02:30;0,0;0,0;
16.07.2026;02:30;02:45;0,0;0,0;
16.07.2026;02:45;03:00;0,0;0,0;
16.07.2026;03:00;03:15;0,0;0,0;
16.07.2026;03:15;03:30;0,0;0,0;
16.07.2026;03:30;03:45;0,0;0,0;
16.07.2026;03:45;04:00;0,0;0,0;
16.07.2026;04:00;04:15;0,0;0,0;
16.07.2026;04:15;04:30;0,0;0,0;
16.07.2026;04:30;04:45;0,0;0,0;
16.07.2026;04:45;05:00;0,0;0,0;
16.07.2026;05:00;05:15;0,08;0,08;
16.07.2026;05:15;05:30;0,16;0,16;
16.07.2026;05:30;05:45;0,15;0,15;
16.07.2026;05:45;06:00;0,08;0,08;
16.07.2026;06:00;06:15;0,0;0,0;
16.07.2026;06:15;06:30;0,0;0,0;
16.07.2026;06:30;06:45;0,0;0,0;
16.07.2026;06:45;07:00;0,0;0,0;
16.07.2026;07:00;07:15;0,0;0,0;
16.07.2026;07:15;07:30;0,0;0,0;
16.07.2026;07:30;07:45;0,0;0,0;
16.07.2026;07:45;08:00;0,0;0,0;
16.07.2026;08:00;08:15;0,0;0,0;
16.07.2026;08:15;08:30;0,0;0,0;
16.07.2026;08:30;08:45;0,0;0,0;
16.07.2026;08:45;09:00;0,0;0,0;
16.07.2026;09:00;09:15;0,0;0,0;
16.07.2026;09:15;09:30;0,0;0,0;
16.07.2026;09:30;09:45;0,0;0,0;
16.07.2026;09:45;10:00;0,0;0,0;
16.07.2026;10:00;10:15;0,0;0,0;
16.07.2026;10:15;10:30;0,0;0,0;
16.07.2026;10:30;10:45;0,0;0,0;
16.07.2026;10:45;11:00;0,0;0,0;
16.07.2026;11:00;11:15;0,0;0,0;
16.07.2026;11:15;11:30;0,0;0,0;
16.07.2026;11:30;11:45;0,0;0,0;
16.07.2026;11:45;12:00;0,0;0,0;
16.07.2026;12:00;12:15;0,0;0,0;
16.07.2026;12:15;12:30;0,0;0,0;
16.07.2026;12:30;12:45;0,0;0,0;
16.07.2026;12:45;13:00;0,0;0,0;
16.07.2026;13:00;13:15;0,0;0,0;
16.07.2026;13:15;13:30;0,0;0,0;
16.07.2026;13:30;13:45;0,0;0,0;
16.07.2026;13:45;14:00;0,0;0,0;
16.07.2026;14:00;14:15;0,0;0,0;
16.07.2026;14:15;14:30;0,0;0,0;
16.07.2026;14:30;14:45;0,0;0,0;
16.07.2026;14:45;15:00;0,0;0,0;
16.07.2026;15:00;15:15;0,45;0,45;
16.07.2026;15:15;15:30;1,36;1,36;
16.07.2026;15:30;15:45;1,93;1,93;
16.07.2026;15:45;16:00;2,74;2,74;
16.07.2026;16:00;16:15;2,76;2,76;
16.07.2026;16:15;16:30;2,72;2,72;
16.07.2026;16:30;16:45;3,04;3,04;
16.07.2026;16:45;17:00;2,5;2,5;
16.07.2026;17:00;17:15;2,65;2,65;
16.07.2026;17:15;17:30;2,65;2,65;
16.07.2026;17:30;17:45;2,07;2,07;
16.07.2026;17:45;18:00;2,24;2,24;
16.07.2026;18:00;18:15;1,89;1,89;
16.07.2026;18:15;18:30;2,14;2,14;
16.07.2026;18:30;18:45;1,7;1,7;
16.07.2026;18:45;19:00;1,69;1,69;
16.07.2026;19:00;19:15;1,39;1,39;
16.07.2026;19:15;19:30;1,03;1,03;
16.07.2026;19:30;19:45;1,06;1,06;
16.07.2026;19:45;20:00;0,95;0,95;
16.07.2026;20:00;20:15;0,59;0,59;
16.07.2026;20:15;20:30;0,32;0,32;
16.07.2026;20:30;20:45;0,12;0,12;
16.07.2026;20:45;21:00;0,01;0,01;
16.07.2026;21:00;21:15;0,0;0,0;
16.07.2026;21:15;21:30;0,0;0,0;
16.07.2026;21:30;21:45;0,0;0,0;
16.07.2026;21:45;22:00;0,0;0,0;
16.07.2026;22:00;22:15;0,0;0,0;
16.07.2026;22:15;22:30;0,0;0,0;
16.07.2026;22:30;22:45;0,0;0,0;
16.07.2026;22:45;23:00;0,0;0,0;
16.07.2026;23:00;23:15;0,0;0,0;
16.07.2026;23:15;23:30;0,0;0,0;
16.07.2026;23:30;23:45;0,0;0,0;
16.07.2026;23:45;00:00;0,0;0,0;
17.07.2026;00:00;00:15;0,0;0,0;
17.07.2026;00:15;00:30;0,0;0,0;
17.07.2026;00:30;00:45;0,0;0,0;
17.07.2026;00:45;01:00;0,0;0,0;
17.07.2026;01:00;01:15;0,0;0,0;
17.07.2026;01:15;01:30;0,0;0,0;
17.07.2026;01:30;01:45;0,0;0,0;
17.07.2026;01:45;02:00;0,0;0,0;
17.07.2026;02:00;02:15;0,0;0,0;
17.07.2026;02:15;02:30;0,0;0,0;
17.07.2026;02:30;02:45;0,0;0,0;
17.07.2026;02:45;03:00;0,0;0,0;
17.07.2026;03:00;03:15;0,0;0,0;
17.07.2026;03:15;03:30;0,0;0,0;
17.07.2026;03:30;03:45;0,0;0,0;
17.07.2026;03:45;04:00;0,0;0,0;
17.07.2026;04:00;04:15;0,0;0,0;
17.07.2026;04:15;04:30;0,0;0,0;
17.07.2026;04:30;04:45;0,0;0,0;
17.07.2026;04:45;05:00;0,0;0,0;
17.07.2026;05:00;05:15;0,09;0,09;
17.07.2026;05:15;05:30;0,19;0,19;
17.07.2026;05:30;05:45;0,2;0,2;
17.07.2026;05:45;06:00;0,09;0,09;
17.07.2026;06:00;06:15;0,0;0,0;
17.07.2026;06:15;06:30;0,0;0,0;
17.07.2026;06:30;06:45;0,0;0,0;
17.07.2026;06:45;07:00;0,0;0,0;
17.07.2026;07:00;07:15;0,0;0,0;
17.07.2026;07:15;07:30;0,0;0,0;
17.07.2026;07:30;07:45;0,0;0,0;
17.07.2026;07:45;08:00;0,0;0,0;
17.07.2026;08:00;08:15;0,0;0,0;
17.07.2026;08:15;08:30;0,0;0,0;
17.07.2026;08:30;08:45;0,0;0,0;
17.07.2026;08:45;09:00;0,0;0,0;
17.07.2026;09:00;09:15;0,0;0,0;
17.07.2026;09:15;09:30;0,0;0,0;
17.07.2026;09:30;09:45;0,0;0,0;
17.07.2026;09:45;10:00;0,0;0,0;
17.07.2026;10:00;10:15;0,0;0,0;
17.07.2026;10:15;10:30;0,0;0,0;
17.07.2026;10:30;10:45;0,0;0,0;
17.07.2026;10:45;11:00;0,0;0,0;
17.07.2026;11:00;11:15;0,0;0,0;
17.07.2026;11:15;11:30;0,0;0,0;
17.07.2026;11:30;11:45;0,0;0,0;
17.07.2026;11:45;12:00;0,0;0,0;
17.07.2026;12:00;12:15;0,0;0,0;
17.07.2026;12:15;12:30;0,0;0,0;
17.07.2026;12:30;12:45;0,0;0,0;
17.07.2026;12:45;13:00;0,0;0,0;
17.07.2026;13:00;13:15;0,0;0,0;
17.07.2026;13:15;13:30;0,0;0,0;
17.07.2026;13:30;13:45;0,0;0,0;
17.07.2026;13:45;14:00;0,0;0,0;
17.07.2026;14:00;14:15;0,0;0,0;
17.07.2026;14:15;14:30;0,0;0,0;
17.07.2026;14:30;14:45;0,0;0,0;
17.07.2026;14:45;15:00;0,0;0,0;
17.07.2026;15:00;15:15;0,48;0,48;
17.07.2026;15:15;15:30;1,22;1,22;
17.07.2026;15:30;15:45;2,22;2,22;
17.07.2026;15:45;16:00;3,31;3,31;
17.07.2026;16:00;16:15;3,24;3,24;
17.07.2026;16:15;16:30;3,44;3,44;
17.07.2026;16:30;16:45;3,42;3,42;
17.07.2026;16:45;17:00;3,39;3,39;
17.07.2026;17:00;17:15;2,64;2,64;
17.07.2026;17:15;17:30;2,63;2,63;
17.07.2026;17:30;17:45;2,29;2,29;
17.07.2026;17:45;18:00;2,74;2,74;
17.07.2026;18:00;18:15;2,51;2,51;
17.07.2026;18:15;18:30;2,07;2,07;
17.07.2026;18:30;18:45;2,06;2,06;
17.07.2026;18:45;19:00;1,69;1,69;
17.07.2026;19:00;19:15;1,55;1,55;
17.07.2026;19:15;19:30;1,14;1,14;
17.07.2026;19:30;19:45;1,19;1,19;
17.07.2026;19:45;20:00;0,81;0,81;
17.07.2026;20:00;20:15;0,68;0,68;
17.07.2026;20:15;20:30;0,34;0,34;
17.07.2026;20:30;20:45;0,12;0,12;
17.07.2026;20:45;21:00;0,01;0,01;
17.07.2026;21:00;21:15;0,0;0,0;
17.07.2026;21:15;21:30;0,0;0,0;
17.07.2026;21:30;21:45;0,0;0,0;
17.07.2026;21:45;22:00;0,0;0,0;
17.07.2026;22:00;22:15;0,0;0,0;
17.07.2026;22:15;22:30;0,0;0,0;
17.07.2026;22:30;22:45;0,0;0,0;
17.07.2026;22:45;23:00;0,0;0,0;
17.07.2026;23:00;23:15;0,0;0,0;
17.07.2026;23:15;23:30;0,0;0,0;
17.07.2026;23:30;23:45;0,0;0,0;
17.07.2026;23:45;00:00;0,0;0,0;
18.07.2026;00:00;00:15;0,0;0,0;
18.07.2026;00:15;00:30;0,0;0,0;
18.07.2026;00:30;00:45;0,0;0,0;
18.07.2026;00:45;01:00;0,0;0,0;
18.07.2026;01:00;01:15;0,0;0,0;
18.07.2026;01:15;01:30;0,0;0,0;
18.07.2026;01:30;01:45;0,0;0,0;
18.07.2026;01:45;02:00;0,0;0,0;
18.07.2026;02:00;02:15;0,0;0,0;
18.07.2026;02:15;02:30;0,0;0,0;
18.07.2026;02:30;02:45;0,0;0,0;
18.07.2026;02:45;03:00;0,0;0,0;
18.07.2026;03:00;03:15;0,0;0,0;
18.07.2026;03:15;03:30;0,0;0,0;
18.07.2026;03:30;03:45;0,0;0,0;
18.07.2026;03:45;04:00;0,0;0,0;
18.07.2026;04:00;04:15;0,0;0,0;
18.07.2026;04:15;04:30;0,0;0,0;
18.07.2026;04:30;04:45;0,0;0,0;
18.07.2026;04:45;05:00;0,0;0,0;
18.07.2026;05:00;05:15;0,11;0,11;
18.07.2026;05:15;05:30;0,2;0,2;
18.07.2026;05:30;05:45;0,24;0,24;
18.07.2026;05:45;06:00;0,11;0,11;
18.07.2026;06:00;06:15;0,0;0,0;
18.07.2026;06:15;06:30;0,0;0,0;
18.07.2026;06:30;06:45;0,0;0,0;
18.07.2026;06:45;07:00;0,0;0,0;
18.07.2026;07:00;07:15;0,0;0,0;
18.07.2026;07:15;07:30;0,0;0,0;
18.07.2026;07:30;07:45;0,0;0,0;
18.07.2026;07:45;08:00;0,0;0,0;
18.07.2026;08:00;08:15;0,0;0,0;
18.07.2026;08:15;08:30;0,0;0,0;
18.07.2026;08:30;08:45;0,0;0,0;
18.07.2026;08:45;09:00;0,0;0,0;
18.07.2026;09:00;09:15;0,0;0,0;
18.07.2026;09:15;09:30;0,0;0,0;
18.07.2026;09:30;09:45;0,0;0,0;
18.07.2026;09:45;10:00;0,0;0,0;
18.07.2026;10:00;10:15;0,0;0,0;
18.07.2026;10:15;10:30;0,0;0,0;
18.07.2026;10:30;10:45;0,0;0,0;
18.07.2026;10:45;11:00;0,0;0,0;
18.07.2026;11:00;11:15;0,51;0,51;
18.07.2026;11:15;11:30;1,76;1,76;
18.07.2026;11:30;11:45;3,01;3,01;
18.07.2026;11:45;12:00;3,65;3,65;
18.07.2026;12:00;12:15;4,09;4,09;
18.07.2026;12:15;12:30;5,14;5,14;
18.07.2026;12:30;12:45;4,7;4,7;
18.07.2026;12:45;13:00;4,14;4,14;
18.07.2026;13:00;13:15;5,48;5,48;
18.07.2026;13:15;13:30;4,13;4,13;
18.07.2026;13:30;13:45;5,02;5,02;
18.07.2026;13:45;14:00;5,39;5,39;
18.07.2026;14:00;14:15;4,29;4,29;
18.07.2026;14:15;14:30;4,11;4,11;
18.07.2026;14:30;14:45;4,02;4,02;
18.07.2026;14:45;15:00;4,19;4,19;
18.07.2026;15:00;15:15;3,84;3,84;
18.07.2026;15:15;15:30;4,51;4,51;
18.07.2026;15:30;15:45;3,61;3,61;
18.07.2026;15:45;16:00;4,05;4,05;
18.07.2026;16:00;16:15;4,49;4,49;
18.07.2026;16:15;16:30;4,12;4,12;
18.07.2026;16:30;16:45;3,74;3,74;
18.07.2026;16:45;17:00;3,26;3,26;
18.07.2026;17:00;17:15;3,41;3,41;
18.07.2026;17:15;17:30;3,14;3,14;
18.07.2026;17:30;17:45;2,87;2,87;
18.07.2026;17:45;18:00;2,44;2,44;
18.07.2026;18:00;18:15;2,85;2,85;
18.07.2026;18:15;18:30;2,32;2,32;
18.07.2026;18:30;18:45;1,95;1,95;
18.07.2026;18:45;19:00;1,86;1,86;
18.07.2026;19:00;19:15;1,67;1,67;
18.07.2026;19:15;19:30;1,64;1,64;
18.07.2026;19:30;19:45;1,36;1,36;
18.07.2026;19:45;20:00;1,13;1,13;
18.07.2026;20:00;20:15;0,61;0,61;
18.07.2026;20:15;20:30;0,36;0,36;
18.07.2026;20:30;20:45;0,13;0,13;
18.07.2026;20:45;21:00;0,01;0,01;
18.07.2026;21:00;21:15;0,0;0,0;
18.07.2026;21:15;21:30;0,0;0,0;
18.07.2026;21:30;21:45;0,0;0,0;
18.07.2026;21:45;22:00;0,0;0,0;
18.07.2026;22:00;22:15;0,0;0,0;
18.07.2026;22:15;22:30;0,0;0,0;
18.07.2026;22:30;22:45;0,0;0,0;
18.07.2026;22:45;23:00;0,0;0,0;
18.07.2026;23:00;23:15;0,0;0,0;
18.07.2026;23:15;23:30;0,0;0,0;
18.07.2026;23:30;23:45;0,0;0,0;
18.07.2026;23:45;00:00;0,0;0,0;
19.07.2026;00:00;00:15;0,0;0,0;
19.07.2026;00:15;00:30;0,0;0,0;
19.07.2026;00:30;00:45;0,0;0,0;
19.07.2026;00:45;01:00;0,0;0,0;
19.07.2026;01:00;01:15;0,0;0,0;
19.07.2026;01:15;01:30;0,0;0,0;
19.07.2026;01:30;01:45;0,0;0,0;
19.07.2026;01:45;02:00;0,0;0,0;
19.07.2026;02:00;02:15;0,0;0,0;
19.07.2026;02:15;02:30;0,0;0,0;
19.07.2026;02:30;02:45;0,0;0,0;
19.07.2026;02:45;03:00;0,0;0,0;
19.07.2026;03:00;03:15;0,0;0,0;
19.07.2026;03:15;03:30;0,0;0,0;
