Datum;Cas od;Cas do;IN-859182400110224391-D;OUT-859182400110224391-D
13.07.2026;02:15;02:30;0,0;0,0;
13.07.2026;02:30;02:45;0,0;0,0;
13.07.2026;02:45;03:00;0,0;0,0;
13.07.2026;03:00;03:15;0,0;0,0;
13.07.2026;03:15;03:30;0,0;0,0;
13.07.2026;03:30;03:45;0,0;0,0;
13.07.2026;03:45;04:00;0,0;0,0;
13.07.2026;04:00;04:15;0,0;0,0;
13.07.2026;04:15;04:30;0,0;0,0;
13.07.2026;04:30;04:45;0,0;0,0;
13.07.2026;04:45;05:00;0,0;0,0;
13.07.2026;05:00;05:15;0,52;0,52;
13.07.2026;05:15;05:30;1,65;1,65;
13.07.2026;05:30;05:45;2,97;2,97;
13.07.2026;05:45;06:00;4,05;4,05;
13.07.2026;06:00;06:15;4,84;4,84;
13.07.2026;06:15;06:30;5,58;5,58;
13.07.2026;06:30;06:45;8,1;8,1;
13.07.2026;06:45;07:00;7,9;7,9;
13.07.2026;07:00;07:15;8,07;8,07;
13.07.2026;07:15;07:30;6,36;6,36;
13.07.2026;07:30;07:45;6,02;6,02;
13.07.2026;07:45;08:00;3,81;3,81;
13.07.2026;08:00;08:15;2,37;2,37;
13.07.2026;08:15;08:30;2,42;2,42;
13.07.2026;08:30;08:45;3,09;3,09;
13.07.2026;08:45;09:00;3,24;3,24;
13.07.2026;09:00;09:15;3,03;3,03;
13.07.2026;09:15;09:30;3,86;3,86;
13.07.2026;09:30;09:45;3,17;3,17;
13.07.2026;09:45;10:00;3,6;3,6;
13.07.2026;10:00;10:15;4,3;4,3;
13.07.2026;10:15;10:30;3,81;3,81;
13.07.2026;10:30;10:45;4,18;4,18;
13.07.2026;10:45;11:00;3,98;3,98;
13.07.2026;11:00;11:15;3,91;3,91;
13.07.2026;11:15;11:30;4,88;4,88;
13.07.2026;11:30;11:45;4,21;4,21;
13.07.2026;11:45;12:00;4,9;4,9;
13.07.2026;12:00;12:15;4,07;4,07;
13.07.2026;12:15;12:30;4,07;4,07;
13.07.2026;12:30;12:45;3,85;3,85;
13.07.2026;12:45;13:00;4,69;4,69;
13.07.2026;13:00;13:15;4,31;4,31;
13.07.2026;13:15;13:30;4,97;4,97;
13.07.2026;13:30;13:45;4,42;4,42;
13.07.2026;13:45;14:00;5,05;5,05;
13.07.2026;14:00;14:15;5,95;5,95;
13.07.2026;14:15;14:30;12,02;12,02;
13.07.2026;14:30;14:45;16,17;16,17;
13.07.2026;14:45;15:00;20,39;20,39;
13.07.2026;15:00;15:15;22,66;22,66;
13.07.2026;15:15;15:30;21,63;21,63;
13.07.2026;15:30;15:45;20,28;20,28;
13.07.2026;15:45;16:00;16,88;16,88;
13.07.2026;16:00;16:15;15,79;15,79;
13.07.2026;16:15;16:30;19,94;19,94;
13.07.2026;16:30;16:45;17,6;17,6;
13.07.2026;16:45;17:00;17,71;17,71;
13.07.2026;17:00;17:15;15,4;15,4;
13.07.2026;17:15;17:30;12,99;12,99;
13.07.2026;17:30;17:45;12,26;12,26;
13.07.2026;17:45;18:00;13,65;13,65;
13.07.2026;18:00;18:15;11,76;11,76;
13.07.2026;18:15;18:30;10,08;10,08;
13.07.2026;18:30;18:45;10,07;10,07;
13.07.2026;18:45;19:00;7,91;7,91;
13.07.2026;19:00;19:15;7,25;7,25;
13.07.2026;19:15;19:30;4,1;4,1;
13.07.2026;19:30;19:45;2,45;2,45;
13.07.2026;19:45;20:00;0,58;0,58;
13.07.2026;20:00;20:15;0,0;0,0;
13.07.2026;20:15;20:30;0,0;0,0;
13.07.2026;20:30;20:45;0,0;0,0;
13.07.2026;20:45;21:00;0,0;0,0;
13.07.2026;21:00;21:15;0,0;0,0;
13.07.2026;21:15;21:30;0,0;0,0;
13.07.2026;21:30;21:45;0,0;0,0;
13.07.2026;21:45;22:00;0,0;0,0;
13.07.2026;22:00;22:15;0,0;0,0;
13.07.2026;22:15;22:30;0,0;0,0;
13.07.2026;22:30;22:45;0,0;0,0;
13.07.2026;22:45;23:00;0,0;0,0;
13.07.2026;23:00;23:15;0,0;0,0;
13.07.2026;23:15;23:30;0,0;0,0;
13.07.2026;23:30;23:45;0,0;0,0;
13.07.2026;23:45;00:00;0,0;0,0;
14.07.2026;00:00;00:15;0,0;0,0;
14.07.2026;00:15;00:30;0,0;0,0;
14.07.2026;00:30;00:45;0,0;0,0;
14.07.2026;00:45;01:00;0,0;0,0;
14.07.2026;01:00;01:15;0,0;0,0;
14.07.2026;01:15;01:30;0,0;0,0;
14.07.2026;01:30;01:45;0,0;0,0;
14.07.2026;01:45;02:00;0,0;0,0;
14.07.2026;02:00;02:15;0,0;0,0;
14.07.2026;02:15;02:30;0,0;0,0;
14.07.2026;02:30;02:45;0,0;0,0;
14.07.2026;02:45;03:00;0,0;0,0;
14.07.2026;03:00;03:15;0,0;0,0;
14.07.2026;03:15;03:30;0,0;0,0;
14.07.2026;03:30;03:45;0,0;0,0;
14.07.2026;03:45;04:00;0,0;0,0;
14.07.2026;04:00;04:15;0,0;0,0;
14.07.2026;04:15;04:30;0,0;0,0;
14.07.2026;04:30;04:45;0,0;0,0;
14.07.2026;04:45;05:00;0,0;0,0;
14.07.2026;05:00;05:15;0,4;0,4;
14.07.2026;05:15;05:30;0,98;0,98;
14.07.2026;05:30;05:45;2,14;2,14;
14.07.2026;05:45;06:00;2,29;2,29;
14.07.2026;06:00;06:15;3,44;3,44;
14.07.2026;06:15;06:30;4,39;4,39;
14.07.2026;06:30;06:45;5,4;5,4;
14.07.2026;06:45;07:00;5,93;5,93;
14.07.2026;07:00;07:15;6,16;6,16;
14.07.2026;07:15;07:30;4,64;4,64;
14.07.2026;07:30;07:45;4,18;4,18;
14.07.2026;07:45;08:00;2,17;2,17;
14.07.2026;08:00;08:15;2,0;2,0;
14.07.2026;08:15;08:30;1,93;1,93;
14.07.2026;08:30;08:45;2,22;2,22;
14.07.2026;08:45;09:00;2,11;2,11;
14.07.2026;09:00;09:15;2,34;2,34;
14.07.2026;09:15;09:30;2,36;2,36;
14.07.2026;09:30;09:45;2,61;2,61;
14.07.2026;09:45;10:00;2,22;2,22;
14.07.2026;10:00;10:15;2,27;2,27;
14.07.2026;10:15;10:30;2,49;2,49;
14.07.2026;10:30;10:45;2,49;2,49;
14.07.2026;10:45;11:00;3,15;3,15;
14.07.2026;11:00;11:15;2,65;2,65;
14.07.2026;11:15;11:30;3,36;3,36;
14.07.2026;11:30;11:45;2,84;2,84;
14.07.2026;11:45;12:00;2,73;2,73;
14.07.2026;12:00;12:15;3,32;3,32;
14.07.2026;12:15;12:30;3,22;3,22;
14.07.2026;12:30;12:45;3,09;3,09;
14.07.2026;12:45;13:00;3,15;3,15;
14.07.2026;13:00;13:15;3,3;3,3;
14.07.2026;13:15;13:30;2,84;2,84;
14.07.2026;13:30;13:45;3,53;3,53;
14.07.2026;13:45;14:00;3,49;3,49;
14.07.2026;14:00;14:15;4,74;4,74;
14.07.2026;14:15;14:30;6,79;6,79;
14.07.2026;14:30;14:45;10,85;10,85;
14.07.2026;14:45;15:00;11,34;11,34;
14.07.2026;15:00;15:15;12,17;12,17;
14.07.2026;15:15;15:30;12,83;12,83;
14.07.2026;15:30;15:45;13,33;13,33;
14.07.2026;15:45;16:00;14,54;14,54;
14.07.2026;16:00;16:15;13,53;13,53;
14.07.2026;16:15;16:30;13,1;13,1;
14.07.2026;16:30;16:45;11,47;11,47;
14.07.2026;16:45;17:00;10,7;10,7;
14.07.2026;17:00;17:15;10,27;10,27;
14.07.2026;17:15;17:30;11,6;11,6;
14.07.2026;17:30;17:45;8,22;8,22;
14.07.2026;17:45;18:00;9,9;9,9;
14.07.2026;18:00;18:15;8,48;8,48;
14.07.2026;18:15;18:30;7,5;7,5;
14.07.2026;18:30;18:45;7,44;7,44;
14.07.2026;18:45;19:00;6,25;6,25;
14.07.2026;19:00;19:15;5,43;5,43;
14.07.2026;19:15;19:30;3,4;3,4;
14.07.2026;19:30;19:45;1,51;1,51;
14.07.2026;19:45;20:00;0,4;0,4;
14.07.2026;20:00;20:15;0,0;0,0;
14.07.2026;20:15;20:30;0,0;0,0;
14.07.2026;20:30;20:45;0,0;0,0;
14.07.2026;20:45;21:00;0,0;0,0;
14.07.2026;21:00;21:15;0,0;0,0;
14.07.2026;21:15;21:30;0,0;0,0;
14.07.2026;21:30;21:45;0,0;0,0;
14.07.2026;21:45;22:00;0,0;0,0;
14.07.2026;22:00;22:15;0,0;0,0;
14.07.2026;22:15;22:30;0,0;0,0;
14.07.2026;22:30;22:45;0,0;0,0;
14.07.2026;22:45;23:00;0,0;0,0;
14.07.2026;23:00;23:15;0,0;0,0;
14.07.2026;23:15;23:30;0,0;0,0;
14.07.2026;23:30;23:45;0,0;0,0;
14.07.2026;23:45;00:00;0,0;0,0;
15.07.2026;00:00;00:15;0,0;0,0;
15.07.2026;00:15;00:30;0,0;0,0;
15.07.2026;00:30;00:45;0,0;0,0;
15.07.2026;00:45;01:00;0,0;0,0;
15.07.2026;01:00;01:15;0,0;0,0;
15.07.2026;01:15;01:30;0,0;0,0;
15.07.2026;01:30;01:45;0,0;0,0;
15.07.2026;01:45;02:00;0,0;0,0;
15.07.2026;02:00;02:15;0,0;0,0;
15.07.2026;02:15;02:30;0,0;0,0;
15.07.2026;02:30;02:45;0,0;0,0;
15.07.2026;02:45;03:00;0,0;0,0;
15.07.2026;03:00;03:15;0,0;0,0;
15.07.2026;03:15;03:30;0,0;0,0;
15.07.2026;03:30;03:45;0,0;0,0;
15.07.2026;03:45;04:00;0,0;0,0;
15.07.2026;04:00;04:15;0,0;0,0;
15.07.2026;04:15;04:30;0,0;0,0;
15.07.2026;04:30;04:45;0,0;0,0;
15.07.2026;04:45;05:00;0,0;0,0;
15.07.2026;05:00;05:15;0,41;0,41;
15.07.2026;05:15;05:30;1,09;1,09;
15.07.2026;05:30;05:45;1,71;1,71;
15.07.2026;05:45;06:00;2,68;2,68;
15.07.2026;06:00;06:15;3,53;3,53;
15.07.2026;06:15;06:30;3,64;3,64;
15.07.2026;06:30;06:45;4,28;4,28;
15.07.2026;06:45;07:00;4,69;4,69;
15.07.2026;07:00;07:15;5,92;5,92;
15.07.2026;07:15;07:30;5,0;5,0;
15.07.2026;07:30;07:45;3,71;3,71;
15.07.2026;07:45;08:00;2,68;2,68;
15.07.2026;08:00;08:15;1,9;1,9;
15.07.2026;08:15;08:30;1,91;1,91;
15.07.2026;08:30;08:45;2,2;2,2;
15.07.2026;08:45;09:00;1,9;1,9;
15.07.2026;09:00;09:15;1,94;1,94;
15.07.2026;09:15;09:30;2,14;2,14;
15.07.2026;09:30;09:45;2,07;2,07;
15.07.2026;09:45;10:00;2,5;2,5;
15.07.2026;10:00;10:15;2,9;2,9;
15.07.2026;10:15;10:30;2,27;2,27;
15.07.2026;10:30;10:45;2,4;2,4;
15.07.2026;10:45;11:00;2,73;2,73;
15.07.2026;11:00;11:15;3,19;3,19;
15.07.2026;11:15;11:30;2,72;2,72;
15.07.2026;11:30;11:45;2,93;2,93;
15.07.2026;11:45;12:00;2,55;2,55;
15.07.2026;12:00;12:15;2,67;2,67;
15.07.2026;12:15;12:30;3,45;3,45;
15.07.2026;12:30;12:45;3,44;3,44;
15.07.2026;12:45;13:00;2,58;2,58;
15.07.2026;13:00;13:15;3,44;3,44;
15.07.2026;13:15;13:30;3,15;3,15;
15.07.2026;13:30;13:45;3,34;3,34;
15.07.2026;13:45;14:00;2,94;2,94;
15.07.2026;14:00;14:15;4,46;4,46;
15.07.2026;14:15;14:30;7,28;7,28;
15.07.2026;14:30;14:45;10,57;10,57;
15.07.2026;14:45;15:00;11,35;11,35;
15.07.2026;15:00;15:15;11,9;11,9;
15.07.2026;15:15;15:30;12,75;12,75;
15.07.2026;15:30;15:45;13,99;13,99;
15.07.2026;15:45;16:00;11,65;11,65;
15.07.2026;16:00;16:15;13,03;13,03;
15.07.2026;16:15;16:30;13,63;13,63;
15.07.2026;16:30;16:45;10,07;10,07;
15.07.2026;16:45;17:00;11,54;11,54;
15.07.2026;17:00;17:15;10,27;10,27;
15.07.2026;17:15;17:30;10,99;10,99;
15.07.2026;17:30;17:45;8,42;8,42;
15.07.2026;17:45;18:00;9,23;9,23;
15.07.2026;18:00;18:15;8,93;8,93;
15.07.2026;18:15;18:30;8,46;8,46;
15.07.2026;18:30;18:45;7,19;7,19;
15.07.2026;18:45;19:00;6,13;6,13;
15.07.2026;19:00;19:15;4,94;4,94;
15.07.2026;19:15;19:30;3,3;3,3;
15.07.2026;19:30;19:45;1,55;1,55;
15.07.2026;19:45;20:00;0,36;0,36;
15.07.2026;20:00;20:15;0,0;0,0;
15.07.2026;20:15;20:30;0,0;0,0;
15.07.2026;20:30;20:45;0,0;0,0;
15.07.2026;20:45;21:00;0,0;0,0;
15.07.2026;21:00;21:15;0,0;0,0;
15.07.2026;21:15;21:30;0,0;0,0;
15.07.2026;21:30;21:45;0,0;0,0;
15.07.2026;21:45;22:00;0,0;0,0;
15.07.2026;22:00;22:15;0,0;0,0;
15.07.2026;22:15;22:30;0,0;0,0;
15.07.2026;22:30;22:45;0,0;0,0;
15.07.2026;22:45;23:00;0,0;0,0;
15.07.2026;23:00;23:15;0,0;0,0;
15.07.2026;23:15;23:30;0,0;0,0;
15.07.2026;23:30;23:45;0,0;0,0;
15.07.2026;23:45;00:00;0,0;0,0;
16.07.2026;00:00;00:15;0,0;0,0;
16.07.2026;00:15;00:30;0,0;0,0;
16.07.2026;00:30;00:45;0,0;0,0;
16.07.2026;00:45;01:00;0,0;0,0;
16.07.2026;01:00;01:15;0,0;0,0;
16.07.2026;01:15;01:30;0,0;0,0;
16.07.2026;01:30;01:45;0,0;0,0;
16.07.2026;01:45;02:00;0,0;0,0;
16.07.2026;02:00;02:15;0,0;0,0;
16.07.2026;02:15;02:30;0,0;0,0;
16.07.2026;02:30;02:45;0,0;0,0;
16.07.2026;02:45;03:00;0,0;0,0;
16.07.2026;03:00;03:15;0,0;0,0;
16.07.2026;03:15;03:30;0,0;0,0;
16.07.2026;03:30;03:45;0,0;0,0;
16.07.2026;03:45;04:00;0,0;0,0;
16.07.2026;04:00;04:15;0,0;0,0;
16.07.2026;04:15;04:30;0,0;0,0;
16.07.2026;04:30;04:45;0,0;0,0;
16.07.2026;04:45;05:00;0,0;0,0;
16.07.2026;05:00;05:15;0,36;0,36;
16.07.2026;05:15;05:30;1,02;1,02;
16.07.2026;05:30;05:45;1,62;1,62;
16.07.2026;05:45;06:00;2,67;2,67;
16.07.2026;06:00;06:15;3,49;3,49;
16.07.2026;06:15;06:30;4,19;4,19;
16.07.2026;06:30;06:45;4,71;4,71;
16.07.2026;06:45;07:00;5,26;5,26;
16.07.2026;07:00;07:15;6,13;6,13;
16.07.2026;07:15;07:30;4,8;4,8;
16.07.2026;07:30;07:45;3,71;3,71;
16.07.2026;07:45;08:00;2,09;2,09;
16.07.2026;08:00;08:15;1,66;1,66;
16.07.2026;08:15;08:30;1,8;1,8;
16.07.2026;08:30;08:45;1,92;1,92;
16.07.2026;08:45;09:00;2,14;2,14;
16.07.2026;09:00;09:15;2,22;2,22;
16.07.2026;09:15;09:30;2,37;2,37;
16.07.2026;09:30;09:45;2,58;2,58;
16.07.2026;09:45;10:00;2,71;2,71;
16.07.2026;10:00;10:15;2,73;2,73;
16.07.2026;10:15;10:30;3,0;3,0;
16.07.2026;10:30;10:45;2,32;2,32;
16.07.2026;10:45;11:00;2,52;2,52;
16.07.2026;11:00;11:15;2,41;2,41;
16.07.2026;11:15;11:30;3,01;3,01;
16.07.2026;11:30;11:45;3,27;3,27;
16.07.2026;11:45;12:00;2,73;2,73;
16.07.2026;12:00;12:15;3,37;3,37;
16.07.2026;12:15;12:30;2,61;2,61;
16.07.2026;12:30;12:45;3,42;3,42;
16.07.2026;12:45;13:00;2,9;2,9;
16.07.2026;13:00;13:15;2,67;2,67;
16.07.2026;13:15;13:30;3,01;3,01;
16.07.2026;13:30;13:45;2,79;2,79;
16.07.2026;13:45;14:00;2,8;2,8;
16.07.2026;14:00;14:15;4,18;4,18;
16.07.2026;14:15;14:30;7,97;7,97;
16.07.2026;14:30;14:45;10,2;10,2;
16.07.2026;14:45;15:00;12,02;12,02;
16.07.2026;15:00;15:15;14,33;14,33;
16.07.2026;15:15;15:30;14,43;14,43;
16.07.2026;15:30;15:45;12,3;12,3;
16.07.2026;15:45;16:00;12,48;12,48;
16.07.2026;16:00;16:15;10,99;10,99;
16.07.2026;16:15;16:30;10,81;10,81;
16.07.2026;16:30;16:45;12,11;12,11;
16.07.2026;16:45;17:00;9,94;9,94;
16.07.2026;17:00;17:15;10,54;10,54;
16.07.2026;17:15;17:30;10,53;10,53;
16.07.2026;17:30;17:45;8,23;8,23;
16.07.2026;17:45;18:00;8,91;8,91;
16.07.2026;18:00;18:15;7,52;7,52;
16.07.2026;18:15;18:30;8,51;8,51;
16.07.2026;18:30;18:45;6,79;6,79;
16.07.2026;18:45;19:00;6,71;6,71;
16.07.2026;19:00;19:15;4,85;4,85;
16.07.2026;19:15;19:30;2,57;2,57;
16.07.2026;19:30;19:45;1,58;1,58;
16.07.2026;19:45;20:00;0,47;0,47;
16.07.2026;20:00;20:15;0,0;0,0;
16.07.2026;20:15;20:30;0,0;0,0;
16.07.2026;20:30;20:45;0,0;0,0;
16.07.2026;20:45;21:00;0,0;0,0;
16.07.2026;21:00;21:15;0,0;0,0;
16.07.2026;21:15;21:30;0,0;0,0;
16.07.2026;21:30;21:45;0,0;0,0;
16.07.2026;21:45;22:00;0,0;0,0;
16.07.2026;22:00;22:15;0,0;0,0;
16.07.2026;22:15;22:30;0,0;0,0;
16.07.2026;22:30;22:45;0,0;0,0;
16.07.2026;22:45;23:00;0,0;0,0;
16.07.2026;23:00;23:15;0,0;0,0;
16.07.2026;23:15;23:30;0,0;0,0;
16.07.2026;23:30;23:45;0,0;0,0;
16.07.2026;23:45;00:00;0,0;0,0;
17.07.2026;00:00;00:15;0,0;0,0;
17.07.2026;00:15;00:30;0,0;0,0;
17.07.2026;00:30;00:45;0,0;0,0;
17.07.2026;00:45;01:00;0,0;0,0;
17.07.2026;01:00;01:15;0,0;0,0;
17.07.2026;01:15;01:30;0,0;0,0;
17.07.2026;01:30;01:45;0,0;0,0;
17.07.2026;01:45;02:00;0,0;0,0;
17.07.2026;02:00;02:15;0,0;0,0;
17.07.2026;02:15;02:30;0,0;0,0;
17.07.2026;02:30;02:45;0,0;0,0;
17.07.2026;02:45;03:00;0,0;0,0;
17.07.2026;03:00;03:15;0,0;0,0;
17.07.2026;03:15;03:30;0,0;0,0;
17.07.2026;03:30;03:45;0,0;0,0;
17.07.2026;03:45;04:00;0,0;0,0;
17.07.2026;04:00;04:15;0,0;0,0;
17.07.2026;04:15;04:30;0,0;0,0;
17.07.2026;04:30;04:45;0,0;0,0;
17.07.2026;04:45;05:00;0,0;0,0;
17.07.2026;05:00;05:15;0,39;0,39;
17.07.2026;05:15;05:30;1,19;1,19;
17.07.2026;05:30;05:45;2,15;2,15;
17.07.2026;05:45;06:00;2,99;2,99;
17.07.2026;06:00;06:15;4,15;4,15;
17.07.2026;06:15;06:30;3,92;3,92;
17.07.2026;06:30;06:45;4,57;4,57;
17.07.2026;06:45;07:00;6,35;6,35;
17.07.2026;07:00;07:15;6,17;6,17;
17.07.2026;07:15;07:30;4,85;4,85;
17.07.2026;07:30;07:45;3,56;3,56;
17.07.2026;07:45;08:00;2,32;2,32;
17.07.2026;08:00;08:15;2,13;2,13;
17.07.2026;08:15;08:30;1,85;1,85;
17.07.2026;08:30;08:45;2,04;2,04;
17.07.2026;08:45;09:00;2,09;2,09;
17.07.2026;09:00;09:15;2,29;2,29;
17.07.2026;09:15;09:30;2,18;2,18;
17.07.2026;09:30;09:45;2,62;2,62;
17.07.2026;09:45;10:00;2,35;2,35;
17.07.2026;10:00;10:15;3,04;3,04;
17.07.2026;10:15;10:30;2,65;2,65;
17.07.2026;10:30;10:45;2,99;2,99;
17.07.2026;10:45;11:00;3,37;3,37;
17.07.2026;11:00;11:15;3,22;3,22;
17.07.2026;11:15;11:30;3,17;3,17;
17.07.2026;11:30;11:45;3,02;3,02;
17.07.2026;11:45;12:00;3,06;3,06;
17.07.2026;12:00;12:15;3,42;3,42;
17.07.2026;12:15;12:30;3,77;3,77;
17.07.2026;12:30;12:45;3,46;3,46;
17.07.2026;12:45;13:00;3,36;3,36;
17.07.2026;13:00;13:15;3,53;3,53;
17.07.2026;13:15;13:30;3,26;3,26;
17.07.2026;13:30;13:45;2,85;2,85;
17.07.2026;13:45;14:00;3,32;3,32;
17.07.2026;14:00;14:15;5,5;5,5;
17.07.2026;14:15;14:30;7,19;7,19;
17.07.2026;14:30;14:45;11,61;11,61;
17.07.2026;14:45;15:00;12,63;12,63;
17.07.2026;15:00;15:15;15,27;15,27;
17.07.2026;15:15;15:30;12,97;12,97;
17.07.2026;15:30;15:45;14,16;14,16;
17.07.2026;15:45;16:00;15,03;15,03;
17.07.2026;16:00;16:15;12,89;12,89;
17.07.2026;16:15;16:30;13,67;13,67;
17.07.2026;16:30;16:45;13,62;13,62;
17.07.2026;16:45;17:00;13,5;13,5;
17.07.2026;17:00;17:15;10,49;10,49;
17.07.2026;17:15;17:30;10,47;10,47;
17.07.2026;17:30;17:45;9,11;9,11;
17.07.2026;17:45;18:00;10,92;10,92;
17.07.2026;18:00;18:15;9,97;9,97;
17.07.2026;18:15;18:30;8,24;8,24;
17.07.2026;18:30;18:45;8,19;8,19;
17.07.2026;18:45;19:00;6,74;6,74;
17.07.2026;19:00;19:15;5,4;5,4;
17.07.2026;19:15;19:30;2,84;2,84;
17.07.2026;19:30;19:45;1,78;1,78;
17.07.2026;19:45;20:00;0,4;0,4;
17.07.2026;20:00;20:15;0,0;0,0;
17.07.2026;20:15;20:30;0,0;0,0;
17.07.2026;20:30;20:45;0,0;0,0;
17.07.2026;20:45;21:00;0,0;0,0;
17.07.2026;21:00;21:15;0,0;0,0;
17.07.2026;21:15;21:30;0,0;0,0;
17.07.2026;21:30;21:45;0,0;0,0;
17.07.2026;21:45;22:00;0,0;0,0;
17.07.2026;22:00;22:15;0,0;0,0;
17.07.2026;22:15;22:30;0,0;0,0;
17.07.2026;22:30;22:45;0,0;0,0;
17.07.2026;22:45;23:00;0,0;0,0;
17.07.2026;23:00;23:15;0,0;0,0;
17.07.2026;23:15;23:30;0,0;0,0;
17.07.2026;23:30;23:45;0,0;0,0;
17.07.2026;23:45;00:00;0,0;0,0;
18.07.2026;00:00;00:15;0,0;0,0;
18.07.2026;00:15;00:30;0,0;0,0;
18.07.2026;00:30;00:45;0,0;0,0;
18.07.2026;00:45;01:00;0,0;0,0;
18.07.2026;01:00;01:15;0,0;0,0;
18.07.2026;01:15;01:30;0,0;0,0;
18.07.2026;01:30;01:45;0,0;0,0;
18.07.2026;01:45;02:00;0,0;0,0;
18.07.2026;02:00;02:15;0,0;0,0;
18.07.2026;02:15;02:30;0,0;0,0;
18.07.2026;02:30;02:45;0,0;0,0;
18.07.2026;02:45;03:00;0,0;0,0;
18.07.2026;03:00;03:15;0,0;0,0;
18.07.2026;03:15;03:30;0,0;0,0;
18.07.2026;03:30;03:45;0,0;0,0;
18.07.2026;03:45;04:00;0,0;0,0;
18.07.2026;04:00;04:15;0,0;0,0;
18.07.2026;04:15;04:30;0,0;0,0;
18.07.2026;04:30;04:45;0,0;0,0;
18.07.2026;04:45;05:00;0,0;0,0;
18.07.2026;05:00;05:15;0,51;0,51;
18.07.2026;05:15;05:30;1,24;1,24;
18.07.2026;05:30;05:45;2,58;2,58;
18.07.2026;05:45;06:00;3,66;3,66;
18.07.2026;06:00;06:15;4,15;4,15;
18.07.2026;06:15;06:30;5,23;5,23;
18.07.2026;06:30;06:45;6,43;6,43;
18.07.2026;06:45;07:00;6,17;6,17;
18.07.2026;07:00;07:15;7,71;7,71;
18.07.2026;07:15;07:30;8,28;8,28;
18.07.2026;07:30;07:45;8,37;8,37;
18.07.2026;07:45;08:00;9,76;9,76;
18.07.2026;08:00;08:15;9,52;9,52;
18.07.2026;08:15;08:30;10,03;10,03;
18.07.2026;08:30;08:45;11,05;11,05;
18.07.2026;08:45;09:00;14,92;14,92;
18.07.2026;09:00;09:15;13,97;13,97;
18.07.2026;09:15;09:30;16,4;16,4;
18.07.2026;09:30;09:45;14,68;14,68;
18.07.2026;09:45;10:00;14,66;14,66;
18.07.2026;10:00;10:15;16,08;16,08;
18.07.2026;10:15;10:30;16,23;16,23;
18.07.2026;10:30;10:45;14,97;14,97;
18.07.2026;10:45;11:00;18,11;18,11;
18.07.2026;11:00;11:15;16,22;16,22;
18.07.2026;11:15;11:30;18,69;18,69;
18.07.2026;11:30;11:45;19,14;19,14;
18.07.2026;11:45;12:00;16,61;16,61;
18.07.2026;12:00;12:15;16,26;16,26;
18.07.2026;12:15;12:30;20,45;20,45;
18.07.2026;12:30;12:45;18,72;18,72;
18.07.2026;12:45;13:00;16,48;16,48;
18.07.2026;13:00;13:15;21,82;21,82;
18.07.2026;13:15;13:30;16,44;16,44;
18.07.2026;13:30;13:45;19,96;19,96;
18.07.2026;13:45;14:00;21,44;21,44;
18.07.2026;14:00;14:15;17,09;17,09;
18.07.2026;14:15;14:30;16,35;16,35;
18.07.2026;14:30;14:45;15,99;15,99;
18.07.2026;14:45;15:00;16,68;16,68;
18.07.2026;15:00;15:15;15,29;15,29;
18.07.2026;15:15;15:30;17,95;17,95;
18.07.2026;15:30;15:45;14,36;14,36;
18.07.2026;15:45;16:00;16,1;16,1;
18.07.2026;16:00;16:15;17,85;17,85;
18.07.2026;16:15;16:30;16,39;16,39;
18.07.2026;16:30;16:45;14,89;14,89;
18.07.2026;16:45;17:00;12,96;12,96;
18.07.2026;17:00;17:15;13,59;13,59;
18.07.2026;17:15;17:30;12,51;12,51;
18.07.2026;17:30;17:45;11,43;11,43;
18.07.2026;17:45;18:00;9,73;9,73;
18.07.2026;18:00;18:15;11,35;11,35;
18.07.2026;18:15;18:30;9,23;9,23;
18.07.2026;18:30;18:45;7,76;7,76;
18.07.2026;18:45;19:00;7,4;7,4;
18.07.2026;19:00;19:15;5,83;5,83;
18.07.2026;19:15;19:30;4,09;4,09;
18.07.2026;19:30;19:45;2,03;2,03;
18.07.2026;19:45;20:00;0,56;0,56;
18.07.2026;20:00;20:15;0,0;0,0;
18.07.2026;20:15;20:30;0,0;0,0;
18.07.2026;20:30;20:45;0,0;0,0;
18.07.2026;20:45;21:00;0,0;0,0;
18.07.2026;21:00;21:15;0,0;0,0;
18.07.2026;21:15;21:30;0,0;0,0;
18.07.2026;21:30;21:45;0,0;0,0;
18.07.2026;21:45;22:00;0,0;0,0;
18.07.2026;22:00;22:15;0,0;0,0;
18.07.2026;22:15;22:30;0,0;0,0;
18.07.2026;22:30;22:45;0,0;0,0;
18.07.2026;22:45;23:00;0,0;0,0;
18.07.2026;23:00;23:15;0,0;0,0;
18.07.2026;23:15;23:30;0,0;0,0;
18.07.2026;23:30;23:45;0,0;0,0;
18.07.2026;23:45;00:00;0,0;0,0;
19.07.2026;00:00;00:15;0,0;0,0;
19.07.2026;00:15;00:30;0,0;0,0;
19.07.2026;00:30;00:45;0,0;0,0;
19.07.2026;00:45;01:00;0,0;0,0;
19.07.2026;01:00;01:15;0,0;0,0;
19.07.2026;01:15;01:30;0,0;0,0;
19.07.2026;01:30;01:45;0,0;0,0;
19.07.2026;01:45;02:00;0,0;0,0;
19.07.2026;02:00;02:15;0,0;0,0;
19.07.2026;02:15;02:30;0,0;0,0;
19.07.2026;02:30;02:45;0,0;0,0;
19.07.2026;02:45;03:00;0,0;0,0;
19.07.2026;03:00;03:15;0,0;0,0;
19.07.2026;03:15;03:30;0,0;0,0;
